Date & Time,USE [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/10/12 17:23,3.868983334,3.067216667,0.801766667,0.004,0.005,0.004,0.008,3.02055,3.392966667,0.044,0.094,0.800483333,0.9623,0.007,0.009,0.01,0.026016667,0.004766667,0.007,0.004,0.005516667,0.005,0.009066667,0.008,0.013183333,0.004966667,0.008583333,0.679566667,0.889716667,0.061,0.081066667,0.05395,0.079383333,0.008,0.012766667,120.9217667,121.3967667
8/10/12 17:24,3.8799,3.056483333,0.823416667,0.004,0.0051,0.004,0.008,3.032566667,3.4038,0.044,0.094,0.799683333,0.960933333,0.007,0.009,0.009966667,0.026016667,0.004766667,0.006966667,0.004,0.005616667,0.005,0.00915,0.008016667,0.0132,0.004966667,0.008716667,0.67865,0.888283333,0.061,0.081,0.05395,0.0798,0.008,0.012866667,120.8339333,121.4082833
8/10/12 17:25,3.884666667,3.04435,0.840316667,0.004,0.004866667,0.004,0.008033333,3.037916667,3.407966667,0.044016667,0.094,0.799266667,0.960183333,0.007,0.009,0.01,0.026,0.004783333,0.007,0.004,0.005416667,0.005,0.00905,0.008016667,0.0132,0.005,0.0085,0.678383333,0.887483333,0.061,0.081,0.053933333,0.0799,0.008,0.0128,120.7834167,121.4014667
8/10/12 17:26,3.8999,3.036633333,0.863266667,0.004,0.005033333,0.004,0.008,3.053666667,3.423383333,0.0442,0.094,0.798783333,0.95995,0.007,0.009,0.009983333,0.026,0.0048,0.007016667,0.004,0.005516667,0.005,0.009083333,0.008733333,0.013783333,0.005,0.008616667,0.6779,0.887316667,0.061,0.081,0.053866667,0.07945,0.008033333,0.012666667,120.7955,121.4301333
8/10/12 17:27,3.925233333,3.02515,0.900083333,0.004,0.004933333,0.004,0.008,3.0797,3.447683333,0.044316667,0.094,0.798466667,0.959183333,0.007,0.009,0.009983333,0.026016667,0.004733333,0.006983333,0.004,0.005483333,0.005,0.0091,0.009,0.013983333,0.004966667,0.00875,0.67765,0.8867,0.061,0.081016667,0.053816667,0.079183333,0.008,0.012833333,120.7410833,121.37735
8/10/12 17:28,3.948916667,3.005516667,0.9434,0.004,0.0051,0.004,0.008,3.103933333,3.468633333,0.044083333,0.094,0.79845,0.958583333,0.007,0.009,0.009983333,0.026,0.004733333,0.006983333,0.004,0.005483333,0.005,0.0091,0.009,0.01395,0.005,0.008583333,0.67705,0.885216667,0.0613,0.081383333,0.05415,0.079716667,0.008,0.01285,120.6499167,121.2874167
8/10/12 17:29,3.889816667,2.98835,0.901466667,0.004,0.004966667,0.004,0.008,3.042233333,3.412,0.044266667,0.094,0.800366667,0.961316667,0.007,0.009,0.01,0.026,0.00495,0.007,0.004,0.0054,0.005,0.009083333,0.008966667,0.01395,0.004983333,0.00865,0.677883333,0.887,0.062533333,0.082683333,0.054116667,0.080016667,0.008,0.012633333,120.7559,121.3783333
8/10/12 17:30,3.899383333,2.96775,0.931633333,0.004,0.0049,0.004,0.008,3.0524,3.423683333,0.044,0.094,0.8006,0.962216667,0.007,0.009,0.01,0.026,0.004833333,0.007,0.004,0.0055,0.005,0.009133333,0.008,0.013183333,0.004983333,0.00865,0.67865,0.888633333,0.062,0.082,0.053983333,0.079816667,0.008,0.012783333,120.8617333,121.4688333
8/10/12 17:31,3.909,2.94975,0.95925,0.004,0.005066667,0.004,0.008,3.062483333,3.434533333,0.044,0.093983333,0.800366667,0.961916667,0.007,0.009,0.009983333,0.026016667,0.00475,0.007,0.004,0.005566667,0.005,0.0091,0.008016667,0.013183333,0.005,0.008616667,0.678433333,0.8884,0.062,0.082016667,0.05395,0.07945,0.008,0.012883333,120.8263167,121.44195
8/10/12 17:32,3.887716666,2.928633333,0.959083333,0.004,0.004866667,0.004,0.008,3.041416667,3.41545,0.044,0.094,0.800166667,0.962016667,0.007,0.009,0.009983333,0.026,0.004783333,0.007016667,0.004,0.005616667,0.005,0.009083333,0.008033333,0.013233333,0.004983333,0.0086,0.678283333,0.888566667,0.062,0.082016667,0.05395,0.0793,0.008,0.0129,120.8418667,121.4560833
8/10/12 17:33,3.891566667,2.901066667,0.9905,0.004,0.004933333,0.004,0.008033333,3.045333333,3.419516667,0.044,0.094,0.800366667,0.961966667,0.007,0.009,0.009983333,0.026,0.00465,0.007,0.004,0.005616667,0.005,0.009066667,0.008,0.0132,0.005,0.008666667,0.67865,0.888566667,0.062,0.082,0.053966667,0.07905,0.008,0.013166667,120.8246833,121.5090667
8/10/12 17:34,3.98515,2.8862,1.09895,0.004,0.004983333,0.004033333,0.008,3.077933333,3.450683333,0.04395,0.094,0.862233333,1.036666667,0.0695,0.0924,0.009683333,0.026083333,0.004866667,0.007,0.004,0.0056,0.005,0.009066667,0.008,0.013166667,0.004983333,0.008583333,0.678383333,0.88805,0.061966667,0.081983333,0.053983333,0.0793,0.008,0.012866667,120.78415,121.5481333
8/10/12 17:35,4.039683333,2.863483333,1.1762,0.004,0.005066667,0.004,0.008,3.06495,3.437116667,0.043966667,0.094,0.9299,1.092533333,0.1378,0.144583333,0.009,0.026033333,0.005,0.007,0.004,0.0056,0.005,0.009133333,0.008,0.01315,0.005,0.008683333,0.678733333,0.8877,0.061983333,0.082,0.05395,0.07935,0.008,0.01285,120.7487333,121.5517167
8/10/12 17:36,4.005233333,2.843433333,1.1618,0.004,0.005033333,0.004,0.008033333,3.045066667,3.417633333,0.043983333,0.094,0.915116667,1.078983333,0.122666667,0.129516667,0.009,0.02605,0.00495,0.007,0.004,0.00555,0.005,0.009133333,0.008,0.013166667,0.004933333,0.008683333,0.678716667,0.8881,0.062,0.0821,0.05395,0.079333333,0.008,0.0128,120.8037667,121.5745833
8/10/12 17:37,3.9582,2.823233333,1.134966667,0.004,0.005233333,0.004,0.008,3.025283333,3.399933333,0.044,0.094,0.887716667,1.062433333,0.124183333,0.131083333,0.009,0.026016667,0.005,0.007,0.004,0.005583333,0.005,0.009083333,0.008,0.013283333,0.004983333,0.008566667,0.649983333,0.87465,0.062,0.082033333,0.05395,0.079233333,0.008,0.013116667,120.8392333,121.5916
8/10/12 17:38,3.94685,2.78735,1.1595,0.004,0.004966667,0.004,0.00805,3.0358,3.41005,0.044,0.094,0.8663,1.04695,0.125116667,0.1321,0.009,0.026,0.004983333,0.007016667,0.004,0.005566667,0.005,0.009116667,0.008033333,0.013166667,0.005,0.00855,0.628116667,0.861283333,0.061533333,0.081533333,0.053933333,0.079266667,0.008,0.012833333,120.8000333,121.5545667
8/10/12 17:39,3.958316667,2.755316667,1.203,0.004,0.0048,0.004,0.008,3.047833333,3.42215,0.044,0.094,0.86645,1.047316667,0.1256,0.132533333,0.009,0.026016667,0.004983333,0.007,0.004,0.005566667,0.005,0.00905,0.008,0.013233333,0.004966667,0.008733333,0.62825,0.8618,0.061,0.081,0.05385,0.079216667,0.008,0.012966667,120.8260833,121.5728333
8/10/12 17:40,3.923216667,2.734716667,1.1885,0.004,0.0051,0.004,0.008,3.013,3.388183333,0.04395,0.094,0.866016667,1.046833333,0.125866667,0.132833333,0.009,0.026,0.004966667,0.007,0.004,0.005566667,0.005,0.00905,0.008016667,0.01325,0.004983333,0.008583333,0.6279,0.8613,0.061,0.081,0.053783333,0.0794,0.008,0.012983333,120.8091667,121.5399333
8/10/12 17:41,3.932066667,2.71355,1.218516667,0.004,0.005033333,0.004,0.008,3.021583333,3.395983333,0.04395,0.094,0.8667,1.04765,0.125566667,0.132433333,0.009,0.026016667,0.004983333,0.007,0.004,0.005666667,0.005,0.009133333,0.008,0.013266667,0.0049,0.00875,0.628266667,0.861933333,0.061,0.081,0.054183333,0.079933333,0.008,0.0129,120.8585667,121.5671167
8/10/12 17:42,3.930233333,2.70285,1.227383333,0.004,0.004966667,0.004,0.008,3.02005,3.393683333,0.043983333,0.094,0.866566667,1.047116667,0.125216667,0.132166667,0.009,0.026033333,0.005,0.007,0.004,0.005666667,0.005,0.009133333,0.008033333,0.0132,0.00495,0.008733333,0.628433333,0.861833333,0.061,0.081016667,0.0541,0.0798,0.008,0.0127,120.8460167,121.5449333
8/10/12 17:43,3.922116666,2.702933333,1.219183333,0.004,0.0052,0.004,0.008033333,3.011116667,3.386883333,0.043983333,0.094,0.86705,1.0482,0.125033333,0.132033333,0.009,0.026016667,0.005,0.007,0.004,0.00565,0.005,0.009083333,0.008016667,0.013216667,0.004933333,0.0087,0.629183333,0.86285,0.061,0.081016667,0.053966667,0.079766667,0.008,0.013016667,120.8923,121.5756167
8/10/12 17:44,3.9115,2.699083333,1.212416667,0.004,0.004966667,0.004,0.008,3.00045,3.376766667,0.044,0.094,0.866983333,1.04795,0.125,0.132,0.009,0.026033333,0.004983333,0.007,0.004,0.005583333,0.005,0.0091,0.008,0.013233333,0.005,0.00855,0.629116667,0.862583333,0.061,0.081016667,0.053983333,0.0797,0.008,0.012866667,120.8609833,121.5483833
8/10/12 17:45,3.918583333,2.6771,1.241483333,0.004,0.004966667,0.004,0.008,3.007833333,3.383316667,0.044,0.094,0.867,1.0481,0.125,0.132,0.009,0.026066667,0.005,0.007,0.004,0.00555,0.005,0.0091,0.008016667,0.01315,0.004933333,0.00865,0.629233333,0.8629,0.061,0.081016667,0.054016667,0.079816667,0.008,0.0127,120.9151833,121.6051833
8/10/12 17:46,3.86985,2.654766667,1.215083333,0.004,0.0049,0.004,0.008,2.958333333,3.337616667,0.044,0.094,0.867433333,1.048566667,0.125,0.132,0.009,0.02615,0.004983333,0.007,0.004,0.005566667,0.005,0.009166667,0.008016667,0.01325,0.004983333,0.0086,0.629633333,0.863833333,0.061,0.081316667,0.053933333,0.07975,0.008,0.012933333,120.9693833,121.65955
8/10/12 17:47,3.91565,2.6345,1.28115,0.004,0.005266667,0.004,0.008,3.005516667,3.383633333,0.044,0.094,0.866816667,1.048116667,0.124833333,0.131833333,0.009,0.026,0.005,0.007,0.004,0.005466667,0.005,0.009083333,0.008,0.01315,0.004983333,0.008566667,0.62935,0.86365,0.061,0.081116667,0.053983333,0.0797,0.008,0.012666667,120.9315333,121.62185
8/10/12 17:48,3.93795,2.6152,1.32275,0.004,0.005133333,0.004,0.008,3.02825,3.406233333,0.044,0.094,0.86695,1.048283333,0.124516667,0.131533333,0.009,0.026033333,0.004983333,0.007016667,0.004,0.00555,0.005,0.00915,0.008,0.0133,0.004983333,0.008633333,0.6295,0.863866667,0.061,0.081116667,0.053983333,0.079666667,0.008,0.0131,120.9418,121.6378333
8/10/12 17:49,3.9228,2.59575,1.32705,0.004,0.004966667,0.004,0.008,3.01425,3.390983333,0.044,0.094,0.865783333,1.046966667,0.124066667,0.13105,0.009,0.026,0.005,0.007,0.004,0.005716667,0.005,0.009083333,0.008016667,0.01335,0.004966667,0.008683333,0.62865,0.8625,0.061,0.08105,0.05395,0.079333333,0.008,0.013366667,120.8782333,121.59135
8/10/12 17:50,3.901316667,2.569566667,1.33175,0.004,0.004966667,0.004,0.008,2.982116667,3.359516667,0.043933333,0.094,0.8761,1.053983333,0.124266667,0.13115,0.009,0.026033333,0.005,0.007,0.004,0.005533333,0.005,0.009083333,0.008,0.013183333,0.00495,0.0086,0.638833333,0.86775,0.061,0.081016667,0.05395,0.07975,0.008,0.012966667,120.8863,121.6110833
8/10/12 17:51,3.942033333,2.543983333,1.39805,0.004,0.0051,0.004,0.008,2.9803,3.35735,0.04395,0.094,0.918766667,1.0827,0.124066667,0.131033333,0.009,0.026183333,0.004983333,0.007,0.004,0.005566667,0.005,0.009116667,0.008016667,0.013316667,0.00495,0.00865,0.681416667,0.8908,0.061,0.081016667,0.053916667,0.0798,0.008,0.01335,120.9024833,121.6481333
8/10/12 17:52,3.957283333,2.52305,1.434233333,0.004,0.004933333,0.004,0.008,2.9961,3.37325,0.04395,0.094,0.9189,1.083016667,0.124,0.131,0.009,0.026233333,0.004983333,0.007,0.004,0.005483333,0.005,0.009133333,0.008,0.0132,0.005,0.0085,0.681633333,0.89105,0.061,0.08105,0.053833333,0.079716667,0.008,0.012816667,120.9281333,121.6825
8/10/12 17:53,3.961916667,2.503566667,1.45835,0.004,0.0051,0.004133333,0.0081,3.001883333,3.3798,0.043933333,0.094,0.918116667,1.082516667,0.124,0.131,0.009,0.0261,0.005,0.007016667,0.004,0.0056,0.005,0.009183333,0.008083333,0.013283333,0.004983333,0.008733333,0.68105,0.890733333,0.061,0.081033333,0.053783333,0.07955,0.008,0.013333333,120.9089,121.6568833
8/10/12 17:54,3.959216667,2.486216667,1.473,0.004,0.005033333,0.004,0.008,2.999683333,3.37685,0.0439,0.094,0.917816667,1.0819,0.124166667,0.131133333,0.009,0.026,0.004983333,0.007,0.004,0.005616667,0.005,0.009116667,0.008,0.0132,0.00495,0.008583333,0.68025,0.889666667,0.061,0.081,0.05415,0.0799,0.008,0.012933333,120.8428667,121.5962833
8/10/12 17:55,3.966866667,2.467666667,1.4992,0.004,0.005066667,0.004,0.008,3.00745,3.383983333,0.043916667,0.094,0.9179,1.081966667,0.124,0.130966667,0.009,0.026033333,0.005,0.007,0.004,0.005633333,0.005,0.0091,0.008,0.013266667,0.004966667,0.0087,0.6808,0.890016667,0.061,0.081,0.0541,0.07955,0.008,0.013283333,120.8465333,121.6000167
8/10/12 17:56,3.9796,2.447,1.5326,0.004,0.005166667,0.004033333,0.008,3.02125,3.396783333,0.043816667,0.094,0.917466667,1.0814,0.124,0.131,0.009,0.026,0.004983333,0.007,0.004,0.0056,0.005,0.0091,0.008,0.013216667,0.00495,0.008666667,0.680333333,0.889666667,0.061,0.081,0.053933333,0.079383333,0.008,0.012966667,120.8372167,121.59315
8/10/12 17:57,3.990516667,2.42665,1.563866667,0.004,0.004933333,0.004,0.008,3.0314,3.408233333,0.043933333,0.094,0.918483333,1.0829,0.123783333,0.13075,0.009,0.026233333,0.00495,0.007,0.004,0.00555,0.005,0.009133333,0.008,0.013183333,0.00495,0.0087,0.681416667,0.8913,0.061,0.081016667,0.053933333,0.079516667,0.008,0.012916667,120.9317,121.6793167
8/10/12 17:58,3.989183334,2.407716667,1.581466667,0.004,0.004933333,0.004,0.008,3.03445,3.411533333,0.043883333,0.094,0.914266667,1.0792,0.119683333,0.126666667,0.009,0.026116667,0.005,0.007,0.004,0.005666667,0.005,0.0091,0.008033333,0.0132,0.004983333,0.0086,0.681133333,0.891233333,0.061,0.081033333,0.053983333,0.079516667,0.008,0.01295,120.93455,121.66525
8/10/12 17:59,3.98555,2.394683333,1.590866667,0.004,0.005066667,0.004033333,0.008,3.03465,3.4109,0.04395,0.094,0.910783333,1.075783333,0.116633333,0.12365,0.009,0.026033333,0.004983333,0.007,0.004,0.005433333,0.005,0.00915,0.008,0.0133,0.004966667,0.008616667,0.680566667,0.890516667,0.061,0.081033333,0.053983333,0.079683333,0.008,0.01325,120.89705,121.6193
8/10/12 18:00,3.97805,2.381183333,1.596866667,0.004,0.008,0.004,0.010033333,3.026233333,3.403083333,0.043866667,0.094,0.911766667,1.076666667,0.115333333,0.122366667,0.009,0.026166667,0.005,0.007,0.004,0.005583333,0.005,0.00905,0.008,0.013233333,0.004983333,0.008816667,0.6815,0.891516667,0.061,0.081,0.05535,0.081466667,0.008,0.01305,120.94,121.6582167
8/10/12 18:01,3.96545,2.35705,1.6084,0.004,0.005033333,0.004,0.008,3.014466667,3.392666667,0.043966667,0.094,0.910983333,1.0764,0.114116667,0.1212,0.009,0.0265,0.004983333,0.007,0.004,0.0057,0.005,0.009116667,0.008016667,0.0132,0.004966667,0.0088,0.682166667,0.8926,0.061,0.081033333,0.0549,0.0808,0.008,0.012866667,121.0171,121.7283
8/10/12 18:02,3.980866667,2.32635,1.654516667,0.004,0.0049,0.004033333,0.008,3.0304,3.4125,0.043983333,0.094,0.911416667,1.078183333,0.113383333,0.1206,0.00905,0.02705,0.004916667,0.009066667,0.004016667,0.010883333,0.005033333,0.013633333,0.0081,0.017566667,0.00495,0.015233333,0.683016667,0.89495,0.061316667,0.083216667,0.054983333,0.08235,0.0081,0.02805,121.1481,121.83945
8/10/12 18:03,3.878216667,2.29835,1.579866667,0.004,0.005,0.004,0.008,3.0177,3.40395,0.044,0.094,0.821066667,0.986116667,0.021966667,0.025283333,0.009883333,0.026766667,0.004816667,0.00805,0.004016667,0.008916667,0.005016667,0.01165,0.008083333,0.015516667,0.004916667,0.0125,0.683183333,0.896383333,0.061333333,0.0822,0.0549,0.08135,0.008066667,0.021683333,121.2315667,121.85755
8/10/12 18:04,3.8592,2.27705,1.58215,0.004,0.005133333,0.004,0.008,3.013166667,3.399433333,0.044,0.094,0.8066,0.971183333,0.007,0.009,0.01,0.026716667,0.0049,0.007,0.004,0.005566667,0.005,0.00915,0.008016667,0.01335,0.005,0.008633333,0.683833333,0.896983333,0.061016667,0.081166667,0.0549,0.080633333,0.008,0.01295,121.2595167,121.8671667
8/10/12 18:05,3.88335,2.253566667,1.629783333,0.004,0.004966667,0.004,0.008,3.03825,3.423883333,0.04385,0.094,0.806733333,0.97125,0.007,0.009,0.01,0.0267,0.0049,0.007,0.004,0.005533333,0.005,0.0091,0.008,0.013116667,0.005,0.00865,0.683916667,0.897216667,0.061033333,0.0816,0.054816667,0.080916667,0.008,0.0128,121.2848167,121.8934333
8/10/12 18:06,3.880033333,2.22835,1.651683333,0.004,0.004966667,0.004,0.008,3.03445,3.420816667,0.043716667,0.094,0.80755,0.972233333,0.007,0.009,0.01,0.026883333,0.0049,0.007,0.004,0.005566667,0.005,0.00915,0.008,0.0131,0.005,0.008566667,0.684566667,0.8983,0.061433333,0.082,0.054766667,0.08145,0.008,0.01305,121.3532833,121.96845
8/10/12 18:07,3.867433333,2.1885,1.678933333,0.004,0.004833333,0.004,0.008,3.02095,3.405383333,0.0438,0.094,0.808816667,0.973416667,0.007,0.009016667,0.01,0.026816667,0.004866667,0.007033333,0.004,0.005633333,0.005,0.009216667,0.008,0.01315,0.004983333,0.008916667,0.685616667,0.89935,0.061016667,0.082016667,0.055183333,0.081666667,0.008,0.01325,121.2952167,121.9057667
8/10/12 18:08,3.823733333,2.14465,1.679083333,0.004,0.005,0.004,0.008,3.026183333,3.411633333,0.043916667,0.094,0.760533333,0.942016667,0.007,0.009,0.01,0.026683333,0.0049,0.007,0.004,0.005533333,0.005,0.009083333,0.008,0.013116667,0.004983333,0.008766667,0.6374,0.873366667,0.061016667,0.082,0.05505,0.081533333,0.008,0.013066667,121.3384,121.92425
8/10/12 18:09,3.812916666,2.098283333,1.714633333,0.004,0.004933333,0.004,0.008,3.020183333,3.403683333,0.043683333,0.094,0.756033333,0.938216667,0.007,0.009,0.01,0.026366667,0.004933333,0.007016667,0.004,0.005666667,0.005,0.00915,0.008,0.013116667,0.005,0.008766667,0.633266667,0.87005,0.061016667,0.082016667,0.054916667,0.08115,0.008,0.013,121.2515667,121.8043
8/10/12 18:10,3.861983334,2.072366667,1.789616667,0.004,0.005033333,0.004266667,0.008,2.979583333,3.36435,0.0433,0.094,0.846566667,1.0383,0.006816667,0.00895,0.01015,0.0264,0.0045,0.0068,0.004,0.00555,0.005,0.009083333,0.008,0.013066667,0.004983333,0.008666667,0.6332,0.869666667,0.061016667,0.082,0.053966667,0.079983333,0.008,0.012833333,121.2426,121.8496833
8/10/12 18:11,5.871116667,2.06785,3.803266667,0.004,0.005033333,0.0051,0.008,2.992983333,3.37615,1.065183333,1.109633333,1.826966667,1.924433333,0.00645,0.0088,0.01,0.026883333,0.004,0.00665,0.004,0.005516667,0.005,0.009083333,0.008,0.01315,0.004983333,0.008583333,0.633716667,0.867983333,0.061016667,0.081833333,0.05395,0.079966667,2.056966667,2.095433333,121.0977167,121.6855333
8/10/12 18:12,7.616333333,2.040683333,5.57565,0.004,0.0052,0.006,0.008,2.99985,3.38265,1.909216667,1.939533333,2.727316667,2.77765,0.006,0.008616667,0.010183333,0.026833333,0.004,0.00645,0.004,0.0055,0.005,0.009116667,0.008,0.01315,0.005,0.008566667,0.633066667,0.8656,0.061,0.081516667,0.05385,0.079833333,3.739033333,3.780466667,120.9299,121.5676333
8/10/12 18:13,7.552333333,2.005633333,5.5467,0.004,0.005,0.006,0.008,2.995483333,3.379716667,1.912616667,1.94295,2.664516667,2.707166667,0.006,0.0088,0.01,0.027,0.004,0.006616667,0.004,0.005716667,0.005,0.0091,0.008,0.0132,0.005,0.008666667,0.633366667,0.866516667,0.061,0.08135,0.053666667,0.079433333,3.741216667,3.782833333,120.9649167,121.5478167
8/10/12 18:14,7.708983333,1.971433333,5.73755,0.004,0.004933333,0.006,0.008,3.00385,3.389533333,2.039683333,2.091616667,2.686633333,2.72945,0.026983333,0.0296,0.01,0.026616667,0.004,0.006733333,0.0562,0.08875,0.004983333,0.009083333,0.008,0.01315,0.005,0.008666667,0.634733333,0.868683333,0.061,0.0817,0.053683333,0.0796,3.74095,3.783033333,121.1006333,121.61905
8/10/12 18:15,7.6683,1.926283333,5.742016667,0.004,0.005016667,0.006,0.008033333,2.999683333,3.383483333,1.999566667,2.0437,2.690266667,2.7307,0.014216667,0.016666667,0.01,0.027,0.004,0.006533333,0.004,0.005616667,0.005,0.009033333,0.008,0.013166667,0.005,0.008516667,0.643816667,0.872516667,0.061,0.0813,0.059983333,0.086283333,3.74165,3.78385,121.0437833,121.6016667
8/10/12 18:16,7.7253,1.87745,5.84785,0.004,0.005166667,0.006,0.008,3.004916667,3.387283333,2.009583333,2.055366667,2.732433333,2.768633333,0.006,0.008733333,0.01,0.027,0.004,0.006566667,0.004,0.005533333,0.005,0.009116667,0.008,0.013166667,0.005,0.008666667,0.684733333,0.893866667,0.061,0.081116667,0.068083333,0.094916667,3.7425,3.784783333,120.9645167,121.5350833
8/10/12 18:17,7.71835,1.827716667,5.890633333,0.004,0.005066667,0.006,0.008,3.009116667,3.39055,2.021583333,2.0676,2.710166667,2.746266667,0.006133333,0.00885,0.01,0.027,0.004,0.006733333,0.004,0.005533333,0.005,0.00915,0.017583333,0.020133333,0.005,0.008533333,0.68525,0.893616667,0.061,0.081016667,0.068,0.094383333,3.743083333,3.785733333,120.9220667,121.4916333
8/10/12 18:18,7.677166667,1.78305,5.894116667,0.004,0.005166667,0.006,0.008,2.99595,3.3785,2.0232,2.068816667,2.681,2.717166667,0.006316667,0.009016667,0.01,0.027,0.004,0.007,0.004,0.00575,0.004983333,0.009133333,0.021283333,0.022783333,0.005,0.008683333,0.685683333,0.89445,0.061,0.081016667,0.067966667,0.094116667,3.743266667,3.785916667,120.98575,121.54545
8/10/12 18:19,7.698183333,1.742133333,5.95605,0.004,0.005033333,0.006,0.008033333,3.005583333,3.386966667,2.009216667,2.05485,2.706633333,2.742816667,0.006033333,0.009,0.01,0.027,0.004,0.00685,0.004,0.005683333,0.005,0.009083333,0.008016667,0.0132,0.005,0.008666667,0.684833333,0.893433333,0.068816667,0.091766667,0.0866,0.10985,3.7435,3.78655,120.9400833,121.5394833
8/10/12 18:20,7.711766666,1.707233333,6.004533333,0.004,0.0052,0.006,0.008033333,2.9854,3.368,2.008933333,2.0546,2.74065,2.778766667,0.01475,0.02005,0.01,0.027,0.004,0.00695,0.004,0.005716667,0.005,0.0092,0.008,0.01325,0.005,0.008716667,0.6847,0.8931,0.111466667,0.14885,0.068233333,0.094216667,3.745266667,3.788283333,120.9065667,121.5227333
8/10/12 18:21,7.869433334,1.676016667,6.193416667,0.004,0.005,0.006,0.008,2.98445,3.365233333,2.001083333,2.0455,2.9067,2.943066667,0.006016667,0.00885,0.01,0.027,0.004,0.006766667,0.004,0.005633333,0.005,0.009083333,0.008016667,0.01315,0.005,0.008666667,0.682216667,0.8898,0.283383333,0.3091,0.071633333,0.097183333,3.74705,3.790283333,120.7271,121.4277667
8/10/12 18:22,7.96715,1.64595,6.3212,0.004,0.0051,0.006,0.008033333,2.974033333,3.355383333,1.92105,1.951816667,3.094383333,3.130733333,0.006,0.008733333,0.01,0.027,0.004,0.006733333,0.004,0.00555,0.004983333,0.0091,0.02035,0.022133333,0.005,0.008633333,0.681333333,0.888066667,0.378966667,0.399283333,0.163866667,0.180583333,3.747783333,3.79095,120.6023833,121.4728333
8/10/12 18:23,7.994733333,1.595183333,6.39955,0.004,0.004766667,0.006,0.008,2.9936,3.376183333,1.9188,1.949766667,3.105333333,3.14215,0.006,0.008683333,0.01,0.027,0.004,0.0067,0.004,0.005766667,0.005,0.009133333,0.017016667,0.0197,0.005,0.008566667,0.6815,0.888966667,0.378983333,0.399366667,0.174,0.192466667,3.748183333,3.791516667,120.6697833,121.5379
8/10/12 18:24,8.034433334,1.558516667,6.475916667,0.004,0.004966667,0.006,0.008,2.97745,3.36095,2.00145,2.043683333,3.0792,3.11515,0.0067,0.008966667,0.01,0.02695,0.004,0.0069,0.08475,0.12575,0.00465,0.009083333,0.020066667,0.0219,0.005,0.008533333,0.680966667,0.888916667,0.380566667,0.400516667,0.147333333,0.161616667,3.747666667,3.79125,120.6762333,121.4900333
8/10/12 18:25,8.0003,1.483433333,6.516866667,0.004,0.005,0.006,0.008,2.987,3.3684,1.9591,1.9949,3.078483333,3.1141,0.00625,0.008816667,0.01,0.026983333,0.004,0.006766667,0.038366667,0.057283333,0.004933333,0.009083333,0.023,0.024066667,0.005016667,0.008516667,0.68085,0.887983333,0.387333333,0.406533333,0.13885,0.153716667,3.749833333,3.793316667,120.60095,121.4520333
8/10/12 18:26,7.898983333,1.4089,6.490083333,0.004,0.005233333,0.006,0.008033333,2.993733333,3.376116667,1.920033333,1.951333333,3.0107,3.046583333,0.006,0.008916667,0.01,0.027,0.004,0.006733333,0.004,0.005666667,0.005,0.00905,0.01865,0.0209,0.005,0.008516667,0.6818,0.889666667,0.38925,0.40815,0.068066667,0.09395,3.750283333,3.794,120.6921833,121.48195
8/10/12 18:27,7.87745,1.397266667,6.480183333,0.004,0.005066667,0.006,0.008,2.97835,3.36235,1.9111,1.942816667,3.013533333,3.0496,0.006,0.008816667,0.01,0.027,0.004,0.0067,0.004,0.005533333,0.005,0.0091,0.008,0.013183333,0.005,0.008616667,0.683416667,0.891766667,0.388816667,0.407716667,0.06805,0.093933333,3.75305,3.796883333,120.8447667,121.591
8/10/12 18:28,7.958083333,1.395883333,6.5622,0.004,0.005166667,0.006,0.008,2.959933333,3.342966667,1.912,1.943533333,3.110966667,3.155566667,0.10975,0.135283333,0.00995,0.027016667,0.004033333,0.006833333,0.004,0.0056,0.005,0.009183333,0.008016667,0.013216667,0.005,0.008566667,0.682866667,0.8905,0.38455,0.404116667,0.068066667,0.094033333,3.75325,3.797033333,120.7642333,121.61605
8/10/12 18:29,7.992716666,1.393183333,6.599533333,0.004,0.005066667,0.006,0.008,2.969533333,3.353216667,1.911566667,1.94315,3.136733333,3.175483333,0.13085,0.137716667,0.01,0.027,0.004,0.006866667,0.004,0.005483333,0.005,0.009083333,0.008,0.013216667,0.005,0.0086,0.683416667,0.89115,0.389783333,0.40905,0.068066667,0.094066667,3.752416667,3.7964,120.80055,121.6745667
