Date & Time,use [kW],gen [kW],Grid[kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/3/12 19:49,14.7466,0,14.7466,0.005,0.007066667,5.38975,5.413266667,2.813433333,3.214133333,3.092333333,3.130516667,3.310366667,3.3552,0.012766667,0.0151,0.00825,0.02735,0.485883333,0.491416667,0.08965,0.1411,0.009,0.011016667,0.008,0.014016667,1.12365,1.129566667,0.651433333,0.878833333,0.353183333,0.37295,0.054733333,0.07925,3.550433333,3.594066667,121.1190833,121.4681167
9/3/12 19:50,10.36706667,0,10.36706667,0.005,0.006433333,1.403466667,1.427,2.826216667,3.231666667,2.779633333,2.806783333,3.191483333,3.2383,0.012183333,0.015016667,0.008816667,0.028,0.49535,0.500883333,0.006116667,0.008,0.009,0.011116667,0.008,0.01405,1.12595,1.13195,0.689316667,0.901316667,0.42245,0.458466667,0.054933333,0.079766667,3.080583333,3.123783333,121.2760167,121.7294833
9/3/12 19:51,8.017083333,0,8.017083333,0.005,0.005966667,0.006833333,0.008966667,2.839633333,3.2433,1.931366667,1.96295,3.059833333,3.106116667,0.010416667,0.013483333,0.010483333,0.028,0.52225,0.531733333,0.0052,0.00685,0.006633333,0.010283333,0.0088,0.014116667,0.432533333,0.44335,0.688116667,0.898366667,0.422316667,0.45735,0.054983333,0.0793,2.765433333,2.808533333,121.0953667,122.04155
9/3/12 19:52,10.82325,0,10.82325,0.005,0.0069,3.539466667,3.561333333,2.84295,3.24405,1.568783333,1.591533333,2.7102,2.757816667,0.010033333,0.01365,0.010633333,0.028,0.2183,0.224283333,0.005,0.00655,0.006,0.0101,0.019583333,0.02205,0.254616667,0.262983333,0.687183333,0.897233333,0.41465,0.450333333,0.126633333,0.13925,2.54245,2.586783333,121.0414167,122.01825
9/3/12 19:53,12.23968333,0,12.23968333,0.005,0.007066667,5.389516667,5.413116667,2.811633333,3.212233333,1.397566667,1.419016667,2.486733333,2.535483333,0.0203,0.02445,0.010416667,0.028,0.193233333,0.20095,0.005,0.006516667,0.006133333,0.010083333,0.0232,0.025016667,0.260983333,0.270783333,0.686466667,0.896383333,0.42225,0.457266667,0.087366667,0.106283333,2.1882,2.233733333,121.0112,121.9594333
9/3/12 19:54,8.075016667,0,8.075016667,0.005,0.006366667,1.394733333,1.421416667,2.7978,3.205733333,1.307616667,1.330216667,2.396166667,2.44635,0.0102,0.013616667,0.0104,0.028,0.231433333,0.2409,0.005,0.00655,0.006133333,0.0101,0.018683333,0.021483333,0.254783333,0.26325,0.6878,0.899883333,0.4167,0.451966667,0.054783333,0.078883333,2.027083333,2.0741,121.2290167,122.1581333
9/3/12 19:55,6.6585,0,6.6585,0.005,0.005933333,0.0058,0.0083,2.797166667,3.20715,1.26405,1.287066667,2.4028,2.452516667,0.010116667,0.013566667,0.010516667,0.028,0.264633333,0.27215,0.005,0.006466667,0.006216667,0.010033333,0.009,0.014116667,0.252933333,0.261016667,0.688,0.900666667,0.42215,0.45715,0.055666667,0.08015,1.961116667,2.008283333,121.28895,122.2300833
9/3/12 19:56,8.8309,0,8.8309,0.005,0.006533333,2.419183333,2.454383333,2.804033333,3.210683333,1.141333333,1.165066667,2.290216667,2.34095,0.010183333,0.013583333,0.010466667,0.028,0.27035,0.278533333,0.005,0.00655,0.006283333,0.010033333,0.009,0.014583333,0.252683333,0.2608,0.687833333,0.89995,0.42305,0.458166667,0.057016667,0.082616667,1.71765,1.7683,121.2593167,122.2078
9/3/12 19:57,11.56961667,0,11.56961667,0.005,0.007133333,5.3942,5.417716667,2.800083333,3.201383333,1.0352,1.05955,2.182483333,2.232883333,0.010183333,0.0136,0.0104,0.028,0.267933333,0.273666667,0.005,0.006533333,0.006416667,0.010116667,0.009033333,0.014433333,0.252233333,0.260216667,0.686633333,0.897383333,0.423583333,0.4587,0.055266667,0.079666667,1.509883333,1.56245,121.09295,122.01995
9/3/12 19:58,9.50185,0,9.50185,0.005,0.006566667,3.4828,3.509083333,2.786566667,3.192133333,0.9413,0.966083333,2.123366667,2.183883333,0.046383333,0.06885,0.01035,0.028016667,0.268,0.271783333,0.005,0.006566667,0.00645,0.010116667,0.009,0.014516667,0.252166667,0.260316667,0.687183333,0.898916667,0.42345,0.458616667,0.0548,0.078933333,1.320033333,1.376633333,121.1777333,122.1090667
9/3/12 19:59,5.189783333,0,5.189783333,0.005,0.0062,0.005,0.007516667,2.77915,3.190566667,0.46425,0.472033333,1.751883333,1.855783333,0.153666667,0.16065,0.01015,0.028,0.2686,0.276416667,0.005,0.00675,0.006816667,0.0101,0.009,0.0145,0.2526,0.261,0.68785,0.901516667,0.423033333,0.458083333,0.054883333,0.079166667,0.3594,0.376333333,121.3565333,122.355
9/3/12 20:00,4.79235,0,4.79235,0.005,0.006,0.005,0.007483333,2.774933333,3.1828,0.2899,0.292716667,1.534,1.655783333,0.136733333,0.143716667,0.010216667,0.028,0.2416,0.249533333,0.005,0.0068,0.006983333,0.010133333,0.009,0.0144,0.252216667,0.260683333,0.6888,0.901833333,0.421716667,0.45625,0.054866667,0.078933333,0.011,0.014633333,121.29735,122.2841833
9/3/12 20:01,5.569916667,0,5.569916667,0.005,0.006166667,1.007616667,1.024666667,2.760633333,3.166433333,0.137683333,0.143033333,1.4798,1.609833333,0.13355,0.1405,0.01065,0.028,0.229333333,0.238633333,0.005,0.006566667,0.00625,0.010083333,0.009033333,0.01475,0.0998,0.150166667,0.646916667,0.87835,0.422933333,0.457033333,0.0556,0.080083333,0.011,0.0142,121.2342833,122.3035833
9/3/12 20:02,9.8329,0,9.8329,0.005,0.007133333,5.39555,5.419116667,2.750833333,3.151733333,0.061516667,0.0811,1.46995,1.600683333,0.132183333,0.139066667,0.01085,0.028,0.229716667,0.239483333,0.005,0.006633333,0.006,0.010083333,0.009166667,0.014766667,0.0258,0.07295,0.6337,0.868066667,0.42345,0.457633333,0.056883333,0.082666667,0.011,0.014483333,121.0322167,122.1677
9/3/12 20:03,6.112533333,0,6.112533333,0.005,0.0063,1.627566667,1.656566667,2.764883333,3.169983333,0.0464,0.0973,1.492983333,1.622916667,0.131166667,0.13815,0.010916667,0.028,0.254433333,0.262316667,0.005,0.006566667,0.006,0.0101,0.00915,0.014483333,0.008,0.010466667,0.63455,0.870066667,0.423133333,0.4573,0.056916667,0.0822,0.011,0.014633333,121.1131,122.2787667
9/3/12 20:04,4.270716667,0,4.270716667,0.005,0.006,0.005,0.007333333,2.754883333,3.162316667,0.047966667,0.098,1.271166667,1.413183333,0.130983333,0.137933333,0.010966667,0.028,0.032766667,0.034016667,0.005,0.0067,0.006,0.010133333,0.0092,0.014583333,0.008,0.0105,0.635683333,0.872316667,0.422683333,0.456666667,0.056966667,0.082283333,0.011,0.0146,121.244,122.27975
9/3/12 20:05,4.284166667,0,4.284166667,0.005,0.005933333,0.005,0.007333333,2.770366667,3.176966667,0.048,0.098,1.268333333,1.410466667,0.130333333,0.137333333,0.010983333,0.028,0.031316667,0.0325,0.005,0.006633333,0.006,0.010116667,0.009266667,0.014566667,0.008,0.010633333,0.635483333,0.87235,0.422633333,0.457016667,0.056116667,0.081183333,0.011,0.014283333,121.2784,122.35985
9/3/12 20:06,4.286066667,0,4.286066667,0.005,0.006066667,0.005,0.007266667,2.773616667,3.181816667,0.047983333,0.098,1.266,1.408333333,0.13,0.137,0.010916667,0.028,0.030166667,0.031483333,0.005,0.006583333,0.006,0.010183333,0.009183333,0.014516667,0.008,0.01055,0.636033333,0.873016667,0.422683333,0.4569,0.054833333,0.07895,0.011,0.014216667,121.2926333,122.3799667
9/3/12 20:07,4.259216667,0,4.259216667,0.005,0.005966667,0.005,0.007166667,2.746133333,3.156733333,0.048,0.098016667,1.265516667,1.408083333,0.129866667,0.136833333,0.01095,0.028,0.03005,0.031316667,0.005,0.006616667,0.006,0.010083333,0.009216667,0.01455,0.008,0.0104,0.635633333,0.873116667,0.4227,0.45715,0.054833333,0.078966667,0.011,0.014316667,121.3077333,122.3923833
9/3/12 20:08,4.566683333,0,4.566683333,0.005,0.0059,0.005,0.007166667,2.76785,3.177666667,0.293916667,0.332766667,1.3063,1.447483333,0.129833333,0.136783333,0.01015,0.027783333,0.070883333,0.074866667,0.0053,0.006766667,0.006783333,0.010383333,0.009116667,0.014466667,0.2552,0.260916667,0.637083333,0.875483333,0.422683333,0.457083333,0.054866667,0.078933333,0.011,0.0145,121.4632,122.3660333
9/3/12 20:09,4.922383333,0,4.922383333,0.005,0.005966667,0.005,0.0073,2.748183333,3.161633333,0.6317,0.637533333,1.346316667,1.486833333,0.130683333,0.137666667,0.009033333,0.027633333,0.1114,0.1197,0.00525,0.006766667,0.007883333,0.0103,0.009,0.014166667,0.594466667,0.5968,0.638266667,0.87795,0.422383333,0.456616667,0.054883333,0.078933333,0.011,0.014266667,121.5949167,122.26035
9/3/12 20:10,4.6905,0,4.6905,0.005,0.006033333,0.005333333,0.0078,2.743583333,3.160516667,0.490433333,0.4972,1.348466667,1.48965,0.129866667,0.136866667,0.00915,0.027933333,0.11225,0.12115,0.005,0.006666667,0.007,0.010133333,0.009,0.014283333,0.45255,0.454266667,0.638983333,0.879766667,0.423233333,0.4588,0.054883333,0.07965,0.011,0.014483333,121.6916833,122.3544
9/3/12 20:11,4.478683333,0,4.478683333,0.005,0.005933333,0.005466667,0.00855,2.740916667,3.160483333,0.44755,0.454883333,1.3112,1.454566667,0.12985,0.1369,0.009216667,0.027483333,0.07395,0.07905,0.005,0.0067,0.007,0.010116667,0.009,0.014266667,0.409266667,0.410983333,0.640216667,0.8816,0.422783333,0.458283333,0.0549,0.079916667,0.011,0.014466667,121.7765333,122.42365
9/3/12 20:12,4.422566667,0,4.422566667,0.005,0.0062,0.005416667,0.008583333,2.751283333,3.171683333,0.43165,0.43915,1.269966667,1.415366667,0.129516667,0.136666667,0.009316667,0.02705,0.033966667,0.034816667,0.005,0.00655,0.007,0.010116667,0.009,0.014216667,0.393316667,0.39485,0.64025,0.882,0.421733333,0.457216667,0.054883333,0.079916667,0.011,0.014183333,121.8011167,122.4521833
9/3/12 20:13,2.915533333,0,2.915533333,0.005,0.006066667,0.005233333,0.007783333,1.233183333,1.427,0.426733333,0.4342,1.26325,1.409433333,0.129283333,0.136433333,0.009533333,0.0274,0.0331,0.033933333,0.005,0.006616667,0.007,0.010066667,0.009,0.014283333,0.38755,0.389183333,0.63715,0.879766667,0.419833333,0.455483333,0.0549,0.07985,0.011,0.014466667,121.9181667,122.5487667
9/3/12 20:14,1.531466667,0,1.531466667,0.005,0.005966667,0.005,0.0071,0.005,0.0067,0.308766667,0.330016667,1.2053,1.3482,0.128733333,0.13575,0.01,0.027833333,0.031083333,0.032233333,0.005,0.0066,0.006683333,0.01015,0.009066667,0.014566667,0.268183333,0.27185,0.598733333,0.83115,0.401066667,0.4383,0.055516667,0.080533333,0.0109,0.014583333,121.99905,122.7091667
9/3/12 20:15,1.192983333,0,1.192983333,0.005,0.006233333,0.005,0.0071,0.005,0.006933333,0.180483333,0.217683333,0.9906,1.05255,0.128316667,0.135516667,0.009966667,0.027983333,0.030783333,0.032166667,0.005,0.006666667,0.0063,0.010266667,0.009166667,0.0148,0.138766667,0.14375,0.35665,0.435,0.419933333,0.455583333,0.0568,0.082816667,0.0101,0.014333333,122.1268833,122.7176333
9/3/12 20:16,1.701666667,0,1.701666667,0.005,0.005933333,0.005,0.0071,0.005,0.006633333,0.47095,0.477766667,1.2128,1.283566667,0.127816667,0.135,0.009016667,0.028,0.038566667,0.039466667,0.005,0.006633333,0.007,0.010166667,0.009,0.014266667,0.43095,0.43255,0.5759,0.691383333,0.422116667,0.4569,0.05545,0.080133333,0.011,0.0141,122.0657167,122.6025833
9/3/12 20:17,1.6607,0,1.6607,0.005,0.006,0.005,0.0071,0.005,0.006833333,0.441333333,0.448616667,1.201166667,1.272183333,0.123316667,0.1304,0.0094,0.027983333,0.031433333,0.032216667,0.005,0.006633333,0.008483333,0.011533333,0.009,0.014333333,0.401216667,0.402766667,0.575416667,0.690866667,0.4213,0.455316667,0.055116667,0.079116667,0.011,0.014283333,122.0707667,122.6214333
9/3/12 20:18,1.645416667,0,1.645416667,0.005,0.006,0.005,0.007066667,0.005,0.006766667,0.43,0.437366667,1.1972,1.268133333,0.120916667,0.128033333,0.009583333,0.02795,0.031433333,0.0323,0.005,0.006633333,0.00825,0.0113,0.009,0.014333333,0.389983333,0.391533333,0.57525,0.690433333,0.42045,0.454433333,0.054916667,0.078916667,0.011,0.014216667,122.0133667,122.5788
9/3/12 20:19,1.6393,0,1.6393,0.005,0.005866667,0.005,0.007033333,0.005,0.0067,0.4259,0.43335,1.195233333,1.266283333,0.119366667,0.126383333,0.009783333,0.028,0.031416667,0.032416667,0.005,0.00675,0.008,0.011066667,0.009,0.014416667,0.38585,0.387333333,0.575283333,0.69045,0.420266667,0.454116667,0.054916667,0.078866667,0.011,0.01445,122.0331333,122.60175
9/3/12 20:20,1.635533333,0,1.635533333,0.005,0.006133333,0.005,0.007066667,0.005,0.006733333,0.42395,0.431216667,1.19375,1.264833333,0.11855,0.125683333,0.009733333,0.02795,0.031416667,0.0324,0.005,0.0066,0.008,0.011066667,0.009,0.014333333,0.383866667,0.385233333,0.575166667,0.690283333,0.419666667,0.453366667,0.0549,0.078883333,0.011,0.014166667,121.9803333,122.5398333
9/3/12 20:21,1.520483333,0,1.520483333,0.005,0.005766667,0.005,0.007066667,0.005,0.0064,0.30725,0.328383333,1.19395,1.2651,0.1171,0.12435,0.01025,0.028,0.032016667,0.033083333,0.005,0.00655,0.007683333,0.01105,0.0091,0.014583333,0.26635,0.27005,0.5756,0.690616667,0.419283333,0.4532,0.054916667,0.078883333,0.011,0.014266667,121.9963167,122.63875
9/3/12 20:22,1.264733333,0,1.264733333,0.005,0.005866667,0.005,0.007133333,0.005,0.0064,0.047933333,0.097,1.194416667,1.265666667,0.11595,0.12305,0.011,0.028,0.03285,0.034183333,0.005,0.006516667,0.007,0.011016667,0.009366667,0.01495,0.006,0.00965,0.575166667,0.690066667,0.4191,0.452833333,0.05485,0.07885,0.011,0.013916667,121.9577667,122.7895167
9/3/12 20:23,2.236816667,0,2.236816667,0.005,0.006,0.00515,0.007516667,0.940683333,1.147716667,0.047283333,0.097,1.231,1.325083333,0.115566667,0.12265,0.011,0.028,0.032783333,0.034133333,0.005,0.006516667,0.007,0.011033333,0.009266667,0.0149,0.005966667,0.00965,0.613216667,0.765416667,0.41905,0.4529,0.054866667,0.078833333,0.011,0.014283333,121.8240833,122.6732
9/3/12 20:24,4.069283333,0,4.069283333,0.005,0.005966667,0.005316667,0.008316667,2.727033333,3.146366667,0.063883333,0.1197,1.3037,1.439683333,0.11495,0.122,0.011,0.028,0.0319,0.03315,0.005,0.006616667,0.007,0.011033333,0.00925,0.014733333,0.00595,0.009783333,0.690383333,0.9088,0.418083333,0.451816667,0.05485,0.078833333,0.011,0.014616667,121.6685833,122.6089833
9/3/12 20:25,4.1477,0,4.1477,0.005,0.006133333,0.005783333,0.008633333,2.749033333,3.169466667,0.053833333,0.106766667,1.3705,1.50105,0.114283333,0.121366667,0.011,0.028,0.0288,0.03025,0.005,0.006566667,0.007,0.011066667,0.009466667,0.014916667,0.005983333,0.009833333,0.690966667,0.9079,0.417416667,0.451216667,0.124716667,0.13875,0.011,0.01465,121.6525833,122.62615
9/3/12 20:26,4.132566667,0,4.132566667,0.005,0.006033333,0.0058,0.0085,2.732466667,3.154166667,0.046,0.097,1.37955,1.509316667,0.114,0.1211,0.011,0.028,0.028733333,0.03005,0.005,0.006566667,0.007,0.011,0.009433333,0.014933333,0.006,0.009666667,0.691216667,0.907416667,0.414683333,0.449,0.13655,0.14835,0.011,0.0145,121.6325,122.6119333
9/3/12 20:27,4.0513,0,4.0513,0.005,0.006066667,0.005333333,0.008066667,2.738683333,3.1601,0.046066667,0.097,1.2917,1.417533333,0.016083333,0.01875,0.011,0.028,0.0287,0.03,0.005,0.006516667,0.006266667,0.01035,0.009416667,0.01485,0.006,0.0097,0.69185,0.90815,0.41035,0.44445,0.149716667,0.166316667,0.011,0.0144,121.6862167,122.6275
9/3/12 20:28,4.0884,0,4.0884,0.005,0.006266667,0.005333333,0.00835,2.739583333,3.163983333,0.046,0.097,1.327566667,1.45475,0.008,0.01,0.011,0.028,0.0287,0.030216667,0.005,0.006583333,0.006,0.01015,0.00955,0.014966667,0.006,0.009866667,0.692183333,0.908783333,0.4178,0.4511,0.185566667,0.216533333,0.011,0.01485,121.7493833,122.6884333
9/3/12 20:29,4.103933333,0,4.103933333,0.005,0.006166667,0.005333333,0.008,2.74335,3.166383333,0.046,0.097,1.339083333,1.456966667,0.008,0.01,0.011,0.028,0.029166667,0.030516667,0.005,0.006766667,0.006,0.010216667,0.0097,0.01495,0.006,0.0098,0.691566667,0.907933333,0.416266667,0.449483333,0.198316667,0.22925,0.011,0.01515,121.7143333,122.6416333
9/3/12 20:30,4.1758,0,4.1758,0.005,0.005966667,0.00525,0.008233333,2.747633333,3.1714,0.1123,0.155566667,1.3412,1.457216667,0.008,0.01,0.010683333,0.028,0.03145,0.03295,0.067183333,0.079966667,0.006,0.010083333,0.014366667,0.0186,0.005983333,0.009733333,0.6925,0.909133333,0.417083333,0.451,0.196516667,0.227633333,0.011,0.014733333,121.7837167,122.6721833
9/3/12 20:31,4.291083333,0,4.291083333,0.005,0.006133333,0.005033333,0.007833333,2.72285,3.148316667,0.254333333,0.281666667,1.3406,1.456883333,0.008,0.01,0.01,0.028,0.032,0.033516667,0.2009,0.232033333,0.006,0.010066667,0.024,0.026016667,0.006,0.009666667,0.692016667,0.909266667,0.417466667,0.451516667,0.196183333,0.227333333,0.011,0.014783333,121.8146833,122.61105
9/3/12 20:32,4.275183333,0,4.275183333,0.005,0.005866667,0.0054,0.008016667,2.736633333,3.1556,0.248966667,0.275266667,1.316516667,1.437066667,0.008,0.01,0.01,0.028,0.031183333,0.03285,0.195616667,0.226,0.006,0.010083333,0.024,0.026,0.006,0.009833333,0.669333333,0.896833333,0.41735,0.451516667,0.195833333,0.22685,0.011,0.014683333,121.6706167,122.4555833
9/3/12 20:33,4.240416667,0,4.240416667,0.005,0.006,0.005033333,0.008083333,2.739633333,3.15745,0.2468,0.272466667,1.281133333,1.407433333,0.008,0.01,0.01,0.028,0.02665,0.028366667,0.1933,0.22315,0.006,0.010166667,0.024,0.02595,0.006,0.009833333,0.6391,0.879333333,0.417166667,0.45085,0.195266667,0.22635,0.011,0.014883333,121.6795833,122.45745
9/3/12 20:34,1.828566667,0,1.828566667,0.005,0.006166667,0.005,0.007033333,0.311433333,0.366116667,0.23615,0.262016667,1.271416667,1.398533333,0.008,0.01,0.01,0.028,0.0229,0.024316667,0.19225,0.221733333,0.006,0.010116667,0.01255,0.017283333,0.006,0.0098,0.634116667,0.876016667,0.41725,0.450683333,0.195333333,0.225883333,0.011,0.01455,121.8842667,122.6334167
9/3/12 20:35,1.2899,0,1.2899,0.005,0.006166667,0.005,0.0071,0.005,0.006766667,0.232366667,0.258116667,1.036133333,1.1359,0.008,0.01,0.01,0.028,0.020383333,0.022016667,0.191583333,0.220666667,0.006,0.0102,0.009,0.014233333,0.006,0.009933333,0.395433333,0.5509,0.418166667,0.4512,0.195533333,0.22575,0.010233333,0.014266667,122.1496667,122.6733167
9/3/12 20:36,1.435633333,0,1.435633333,0.005,0.0061,0.005,0.007066667,0.005,0.006633333,0.230716667,0.256166667,1.183183333,1.251466667,0.008,0.01,0.010033333,0.028,0.020383333,0.021916667,0.190116667,0.219183333,0.006,0.010133333,0.009,0.014216667,0.006,0.009816667,0.5409,0.655016667,0.418716667,0.452533333,0.196566667,0.2282,0.0108,0.014283333,122.0631167,122.674
9/3/12 20:37,1.473116667,0,1.473116667,0.005,0.006,0.005,0.007033333,0.005,0.006666667,0.229883333,0.255433333,1.221583333,1.285666667,0.008,0.01,0.01,0.028,0.020383333,0.022066667,0.1893,0.218516667,0.006,0.010133333,0.009,0.014316667,0.006,0.009866667,0.5763,0.69205,0.419133333,0.45395,0.199683333,0.233383333,0.011,0.014633333,122.1537667,122.7642833
9/3/12 20:38,1.472983333,0,1.472983333,0.005,0.006,0.005,0.007066667,0.005,0.006866667,0.229166667,0.2546,1.222083333,1.285416667,0.008,0.01,0.01,0.028,0.022833333,0.02435,0.188733333,0.217833333,0.006,0.010166667,0.009,0.014266667,0.006,0.00985,0.575866667,0.691483333,0.419316667,0.45415,0.19795,0.230733333,0.011,0.0142,122.1559833,122.7848333
9/3/12 20:39,1.471183333,0,1.471183333,0.005,0.006066667,0.005,0.007133333,0.005,0.006633333,0.228566667,0.253866667,1.22085,1.284083333,0.008,0.01,0.01,0.028,0.022983333,0.024716667,0.188,0.216966667,0.006,0.010033333,0.009,0.014283333,0.006,0.010033333,0.575316667,0.690733333,0.418616667,0.453516667,0.1979,0.2305,0.011,0.014433333,122.1396167,122.7954833
9/3/12 20:40,1.461816667,0,1.461816667,0.005,0.006,0.005,0.007166667,0.005,0.006733333,0.228016667,0.25315,1.212083333,1.275833333,0.008,0.01,0.01,0.028,0.022983333,0.024633333,0.18755,0.21635,0.006,0.010133333,0.009,0.0143,0.006,0.009766667,0.575683333,0.691216667,0.40905,0.444583333,0.19835,0.231033333,0.011,0.01445,122.1225833,122.76815
9/3/12 20:41,1.46845,0,1.46845,0.005,0.006,0.005,0.007066667,0.005,0.006766667,0.227866667,0.252816667,1.218933333,1.281716667,0.008,0.01,0.01,0.028,0.023,0.024683333,0.187,0.216,0.006,0.01015,0.009,0.0142,0.006,0.009833333,0.57515,0.690683333,0.41875,0.45335,0.195983333,0.2278,0.011,0.014233333,122.1040333,122.7702667
9/3/12 20:42,1.470483333,0,1.470483333,0.005,0.005866667,0.005,0.007066667,0.005,0.0067,0.22765,0.2524,1.221,1.283916667,0.008,0.01,0.01,0.028,0.022983333,0.024616667,0.186983333,0.2159,0.006,0.010166667,0.009,0.014283333,0.006,0.0099,0.575183333,0.6905,0.4213,0.455516667,0.195483333,0.22735,0.011,0.0144,122.09585,122.7724
9/3/12 20:43,1.452383333,0,1.452383333,0.005,0.005933333,0.005,0.007133333,0.005,0.006733333,0.227116667,0.2519,1.203416667,1.266583333,0.008,0.01,0.01,0.028,0.0209,0.022433333,0.187,0.215,0.006,0.0101,0.009,0.014266667,0.006,0.009683333,0.575583333,0.69075,0.4055,0.441483333,0.195383333,0.22615,0.011,0.014333333,122.0311,122.7192667
9/3/12 20:44,1.467833333,0,1.467833333,0.005,0.006,0.005,0.007066667,0.005,0.006733333,0.227,0.251466667,1.219133333,1.281583333,0.008,0.01,0.01,0.028,0.020416667,0.021983333,0.186733333,0.215,0.006,0.010116667,0.009,0.0143,0.006,0.009683333,0.57495,0.690083333,0.420383333,0.453033333,0.19745,0.229133333,0.011,0.014266667,122.0056333,122.7156333
9/3/12 20:45,1.455333333,0,1.455333333,0.005,0.005833333,0.005,0.0071,0.005,0.0068,0.227,0.25145,1.206566667,1.26815,0.008,0.01,0.01,0.028,0.020383333,0.02195,0.186166667,0.214983333,0.006,0.010116667,0.009,0.014283333,0.006,0.009783333,0.574816667,0.689966667,0.408016667,0.436866667,0.1973,0.22935,0.011,0.0144,122.0125333,122.7304667
9/3/12 20:46,1.930183333,0,1.930183333,0.005,0.006,0.005033333,0.007133333,0.493666667,0.633183333,0.226616667,0.2508,1.185216667,1.2509,0.008,0.01,0.01,0.028,0.022266667,0.023716667,0.185983333,0.2143,0.006,0.0101,0.009,0.014333333,0.006,0.00975,0.595066667,0.7301,0.36695,0.383283333,0.195666667,0.228733333,0.011,0.01455,122.0293833,122.7313667
9/3/12 20:47,4.21115,0,4.21115,0.005,0.006233333,0.005,0.0076,2.701733333,3.12475,0.224683333,0.24945,1.310533333,1.4134,0.008,0.01,0.010016667,0.028,0.022883333,0.024566667,0.185966667,0.21395,0.006,0.010116667,0.009,0.014233333,0.006,0.0098,0.691316667,0.91,0.397433333,0.416383333,0.195983333,0.229766667,0.011,0.01445,121.73415,122.5948833
9/3/12 20:48,4.24095,0,4.24095,0.005,0.005933333,0.005,0.007433333,2.735666667,3.151033333,0.22375,0.24855,1.307533333,1.408033333,0.008,0.01,0.01,0.027883333,0.02285,0.024566667,0.1853,0.213383333,0.006,0.01015,0.009,0.01425,0.006,0.009883333,0.690433333,0.90535,0.397433333,0.416333333,0.193733333,0.226316667,0.011,0.01465,121.50675,122.3580833
9/3/12 20:49,4.22595,0,4.22595,0.005,0.0062,0.005,0.007583333,2.7198,3.139433333,0.224116667,0.248933333,1.307783333,1.4086,0.008,0.01,0.01,0.028,0.022883333,0.024633333,0.185533333,0.213683333,0.006,0.010083333,0.009,0.014216667,0.006,0.009783333,0.690916667,0.906183333,0.397783333,0.4167,0.1934,0.22555,0.011,0.014616667,121.5857667,122.43615
9/3/12 20:50,4.204416667,0,4.204416667,0.005,0.006166667,0.005,0.007466667,2.701133333,3.12335,0.22105,0.2464,1.30765,1.408516667,0.008,0.01,0.010033333,0.028,0.022883333,0.024633333,0.18235,0.211066667,0.006,0.010083333,0.009,0.0141,0.006,0.009716667,0.6916,0.906883333,0.3968,0.41585,0.193333333,0.225533333,0.011,0.014233333,121.6267333,122.4802
9/3/12 20:51,4.041566667,0,4.041566667,0.005,0.006,0.005,0.0076,2.71365,3.136016667,0.046016667,0.09665,1.306066667,1.40715,0.008,0.01,0.011,0.028,0.020466667,0.022533333,0.005033333,0.006933333,0.006,0.01015,0.009,0.014133333,0.006,0.009766667,0.69205,0.907333333,0.396083333,0.415116667,0.193316667,0.22535,0.011,0.01445,121.6713333,122.6286333
9/3/12 20:52,4.025816667,0,4.025816667,0.005,0.006133333,0.005,0.007533333,2.702066667,3.127216667,0.046,0.096833333,1.301533333,1.4023,0.008,0.01,0.011,0.028,0.019416667,0.0216,0.005,0.006666667,0.006,0.010133333,0.009,0.01435,0.006,0.00985,0.691983333,0.9077,0.39315,0.412783333,0.193166667,0.224066667,0.011,0.014783333,121.6977,122.6434333
9/3/12 20:53,4.017216667,0,4.017216667,0.005,0.0063,0.005,0.007516667,2.698416667,3.12725,0.046,0.096983333,1.296683333,1.398316667,0.008,0.01,0.011,0.028,0.01945,0.021466667,0.005,0.006483333,0.006,0.010166667,0.009,0.01415,0.005983333,0.009866667,0.692016667,0.90885,0.388016667,0.408083333,0.193166667,0.223416667,0.011,0.0143,121.7887167,122.72565
9/3/12 20:54,4.101733333,0,4.101733333,0.005,0.006,0.005,0.0074,2.715966667,3.145116667,0.138566667,0.213,1.271866667,1.380333333,0.00845,0.010783333,0.010983333,0.027633333,0.021483333,0.023016667,0.0974,0.145733333,0.006,0.010083333,0.009,0.014266667,0.006,0.009966667,0.663233333,0.896516667,0.3905,0.410533333,0.193333333,0.22365,0.011,0.0146,121.9069333,122.7651833
