Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/7/12 19:05,3.991616667,0.168766667,3.82285,0.002,0.002866667,0.004,0.006033333,2.940516667,3.345033333,0.123116667,0.193816667,0.960633333,1.121833333,0.12765,0.134733333,0.007016667,0.024966667,0.003216667,0.0054,0.002,0.0035,0.003,0.007116667,0.006,0.011116667,0.00295,0.006733333,0.655216667,0.887683333,0.017,0.030083333,0.06605,0.092766667,0.006,0.010933333,121.6939833,122.3376667
9/7/12 19:06,3.90975,0.16415,3.7456,0.002,0.002866667,0.003933333,0.006,2.930033333,3.335616667,0.11535,0.18515,0.897216667,1.076883333,0.1235,0.130566667,0.007016667,0.025,0.003166667,0.005266667,0.002,0.003516667,0.003,0.007083333,0.006,0.011116667,0.002916667,0.006683333,0.635116667,0.87625,0.017383333,0.03065,0.066083333,0.0926,0.006,0.01105,121.7044833,122.3365333
9/7/12 19:07,3.880116667,0.1584,3.721716667,0.002,0.002933333,0.003933333,0.006066667,2.921533333,3.327,0.097166667,0.151566667,0.894416667,1.081966667,0.120416667,0.127516667,0.007,0.025,0.003166667,0.00535,0.002,0.00365,0.003,0.007066667,0.009016667,0.0126,0.003,0.0068,0.635266667,0.876033333,0.017,0.03005,0.066016667,0.092533333,0.006,0.0109,121.6800667,122.3344667
9/7/12 19:08,3.906233333,0.1524,3.753833333,0.002,0.0029,0.003966667,0.006,2.92665,3.334233333,0.0912,0.1477,0.92135,1.099983333,0.118916667,0.1261,0.007,0.025,0.0031,0.005266667,0.002,0.00355,0.003,0.0071,0.01,0.013083333,0.002966667,0.00665,0.6348,0.876783333,0.017,0.03,0.065983333,0.091966667,0.006,0.010966667,121.75395,122.4172
9/7/12 19:09,3.897266666,0.147083333,3.750183333,0.002,0.003,0.004,0.006033333,2.918233333,3.32535,0.08155,0.141783333,0.93,1.096766667,0.117583333,0.124983333,0.007,0.024983333,0.003066667,0.005166667,0.002,0.003683333,0.003,0.007166667,0.006133333,0.011216667,0.002983333,0.00675,0.634533333,0.875766667,0.017,0.030233333,0.065983333,0.092716667,0.006,0.011166667,121.6770333,122.35325
9/7/12 19:10,3.905133333,0.14295,3.762183333,0.002,0.0031,0.003833333,0.006033333,2.919133333,3.327233333,0.08445,0.143366667,0.9342,1.101,0.117016667,0.124416667,0.007,0.025,0.0031,0.005216667,0.002,0.003683333,0.003,0.007183333,0.006,0.01115,0.002983333,0.006766667,0.635766667,0.8773,0.017,0.030016667,0.0659,0.092516667,0.006,0.01115,121.7606167,122.41025
9/7/12 19:11,3.962883333,0.137,3.825883333,0.002,0.0031,0.00395,0.006033333,2.9206,3.327633333,0.088216667,0.14545,0.9863,1.134783333,0.1162,0.123483333,0.007,0.025,0.003066667,0.005116667,0.002,0.003583333,0.003,0.007116667,0.006,0.011166667,0.002983333,0.006766667,0.651183333,0.884566667,0.017,0.03015,0.0658,0.092483333,0.006,0.011066667,121.7223333,122.4086
9/7/12 19:12,3.9853,0.130983333,3.854316667,0.002,0.0032,0.003783333,0.006033333,2.921433333,3.328916667,0.088366667,0.145883333,1.007583333,1.1526,0.1268,0.133816667,0.007016667,0.025,0.0031,0.0053,0.002,0.003616667,0.003,0.007116667,0.006,0.0112,0.00295,0.006833333,0.688616667,0.905016667,0.017,0.030066667,0.066266667,0.093083333,0.006033333,0.01115,121.8378667,122.51715
9/7/12 19:13,3.754433334,0.126416667,3.628016667,0.002,0.002833333,0.003733333,0.005933333,2.705333333,3.09405,0.087566667,0.145533333,0.99085,1.140966667,0.11585,0.123033333,0.007016667,0.025,0.0032,0.00535,0.002,0.0036,0.003,0.0071,0.006,0.011166667,0.003,0.00675,0.689083333,0.905366667,0.017,0.030083333,0.066016667,0.092966667,0.006033333,0.01085,121.8779,122.5509833
9/7/12 19:14,1.07845,0.12045,0.958,0.002,0.002866667,0.002,0.004066667,0.002,0.003533333,0.085,0.14145,0.981533333,1.132183333,0.116,0.123116667,0.007083333,0.025,0.003,0.00515,0.002,0.00365,0.003,0.007116667,0.006,0.0112,0.003,0.0069,0.682533333,0.899766667,0.017,0.03035,0.066066667,0.093366667,0.00605,0.011116667,122.08085,122.7343333
9/7/12 19:15,0.983366667,0.11505,0.868316667,0.002,0.002966667,0.002,0.004166667,0.002,0.003433333,0.047783333,0.09535,0.92215,1.028883333,0.115633333,0.122983333,0.00705,0.025,0.003016667,0.005166667,0.002,0.003783333,0.003,0.0071,0.006,0.0112,0.002966667,0.006933333,0.61975,0.779533333,0.017,0.030183333,0.0661,0.092866667,0.006066667,0.01095,122.1520167,122.7496333
9/7/12 19:16,0.928466667,0.10895,0.819516667,0.002,0.002833333,0.002,0.0041,0.002,0.003433333,0.044516667,0.0933,0.869983333,0.9423,0.11525,0.122483333,0.007033333,0.025,0.003016667,0.005166667,0.002,0.003516667,0.003,0.007166667,0.006,0.011283333,0.002966667,0.006733333,0.573166667,0.687966667,0.017,0.030133333,0.066133333,0.092833333,0.006,0.01105,122.1371,122.7010667
9/7/12 19:17,0.927833333,0.1037,0.824133333,0.002,0.0029,0.002,0.004166667,0.002,0.003633333,0.044733333,0.093616667,0.869066667,0.9416,0.114983333,0.12205,0.007033333,0.025,0.003,0.005116667,0.002,0.00375,0.003,0.00715,0.006,0.01125,0.002983333,0.00685,0.57265,0.687633333,0.017,0.030083333,0.066083333,0.0925,0.006033333,0.011066667,122.15135,122.7326167
9/7/12 19:18,1.092633333,0.098133333,0.9945,0.002,0.003,0.002066667,0.004166667,0.120483333,0.178583333,0.075433333,0.13555,0.870016667,0.946266667,0.11425,0.121666667,0.007,0.024866667,0.00335,0.005483333,0.0327,0.052716667,0.003,0.007166667,0.006,0.01125,0.003,0.006833333,0.574333333,0.694183333,0.017,0.029983333,0.066083333,0.091716667,0.006,0.011083333,122.05085,122.63675
9/7/12 19:19,3.87205,0.091666667,3.780383333,0.002,0.002866667,0.003833333,0.006,2.883583333,3.2928,0.043016667,0.093716667,0.9774,1.1317,0.11365,0.1208,0.007116667,0.025,0.003,0.005066667,0.002,0.0036,0.003,0.0071,0.006,0.0112,0.003,0.006733333,0.68575,0.9055,0.017,0.029883333,0.066,0.091666667,0.006133333,0.011233333,121.71925,122.4695833
9/7/12 19:20,3.907966667,0.0864,3.821566667,0.002,0.003133333,0.003833333,0.006,2.9177,3.327166667,0.042933333,0.09375,0.979983333,1.13285,0.11355,0.120783333,0.007216667,0.025,0.003016667,0.005116667,0.002,0.003633333,0.003,0.0071,0.006,0.011233333,0.002966667,0.006816667,0.68825,0.906,0.017,0.02985,0.06605,0.091716667,0.006233333,0.011233333,121.8316,122.5682
9/7/12 19:21,3.992633333,0.08155,3.911083333,0.002,0.002966667,0.003966667,0.006066667,2.918933333,3.330766667,0.042883333,0.09375,1.06315,1.203733333,0.113066667,0.12015,0.0075,0.025,0.003,0.005083333,0.002,0.003633333,0.003,0.007166667,0.006,0.01125,0.003,0.006833333,0.688566667,0.905733333,0.017,0.029366667,0.1492,0.166566667,0.007233333,0.01115,121.8316167,122.6381167
9/7/12 19:22,3.9758,0.076283333,3.899516667,0.002,0.003033333,0.0039,0.006066667,2.91185,3.32725,0.10895,0.179866667,0.988233333,1.14415,0.119583333,0.128766667,0.007183333,0.025,0.003233333,0.005433333,0.002,0.003733333,0.003,0.007183333,0.006,0.01115,0.002983333,0.007016667,0.690416667,0.9086,0.017,0.0298,0.066066667,0.0917,0.006083333,0.01105,121.9914,122.7097333
9/7/12 19:23,3.922033334,0.071566667,3.850466667,0.002,0.003133333,0.003783333,0.006033333,2.91765,3.330733333,0.056666667,0.112033333,0.980416667,1.133633333,0.112366667,0.119516667,0.007483333,0.025,0.003,0.005,0.002,0.003483333,0.003,0.007083333,0.006,0.01125,0.002983333,0.006933333,0.69025,0.907966667,0.017,0.02995,0.065983333,0.091466667,0.006116667,0.011116667,121.9853667,122.73105
9/7/12 19:24,3.966633333,0.06705,3.899583333,0.002,0.0028,0.003733333,0.006033333,2.909366667,3.324533333,0.043666667,0.094366667,1.046533333,1.218983333,0.111983333,0.1191,0.00795,0.024833333,0.0028,0.00485,0.002,0.003616667,0.003,0.00715,0.006,0.011266667,0.002933333,0.0068,0.69035,0.90855,0.017,0.0299,0.065916667,0.091933333,0.006166667,0.01105,122.0262833,122.8005333
9/7/12 19:25,4.022666666,0.061833333,3.960833333,0.002,0.003366667,0.003833333,0.0062,2.9099,3.327683333,0.04865,0.096616667,1.097266667,1.260066667,0.111133333,0.118266667,0.00815,0.024866667,0.0028,0.004866667,0.002,0.004133333,0.003116667,0.0074,0.006,0.011433333,0.0029,0.00725,0.69,0.909066667,0.09435,0.123616667,0.066516667,0.09215,0.006816667,0.01225,122.08755,122.8746
9/7/12 19:26,4.170683334,0.056716667,4.113966667,0.002,0.002933333,0.004,0.006066667,2.8972,3.318,0.06125,0.10495,1.243533333,1.349083333,0.013366667,0.016,0.008,0.025,0.002516667,0.005,0.002,0.0036,0.004933333,0.00855,0.0146,0.017533333,0.002983333,0.007083333,0.6884,0.908233333,0.356383333,0.374183333,0.117866667,0.135716667,0.008,0.0114,122.0968167,122.9229667
9/7/12 19:27,4.249766667,0.052366667,4.1974,0.002,0.002966667,0.004,0.006033333,2.906483333,3.329166667,0.123983333,0.18575,1.25105,1.354983333,0.053516667,0.056133333,0.008,0.025,0.002883333,0.005,0.002,0.00365,0.004,0.008,0.021,0.022066667,0.003,0.006966667,0.688716667,0.909316667,0.378933333,0.3961,0.066583333,0.0925,0.008,0.011366667,122.15455,122.9457667
9/7/12 19:28,4.130216667,0.0475,4.082716667,0.002,0.002966667,0.004,0.006066667,2.9111,3.331316667,0.042633333,0.093683333,1.207716667,1.312783333,0.005,0.007,0.008,0.025,0.00235,0.005,0.002,0.003816667,0.004,0.008066667,0.006216667,0.011416667,0.002983333,0.007016667,0.687933333,0.907833333,0.38485,0.402816667,0.066583333,0.092716667,0.008,0.011666667,122.0599333,122.8626667
9/7/12 19:29,4.1083,0.042383333,4.065916667,0.002,0.0032,0.003966667,0.006033333,2.8965,3.309883333,0.042166667,0.093033333,1.200666667,1.3048,0.006733333,0.009783333,0.008,0.025,0.002166667,0.005,0.002,0.00365,0.004,0.008,0.006,0.011183333,0.003,0.0069,0.686433333,0.903933333,0.37735,0.39655,0.066316667,0.0923,0.008,0.011583333,121.8019667,122.59655
9/7/12 19:30,4.125566666,0.037083333,4.088483333,0.002,0.002933333,0.003983333,0.006033333,2.902666667,3.315383333,0.042083333,0.093,1.211966667,1.314966667,0.007,0.010083333,0.008,0.025,0.0022,0.005,0.002,0.003566667,0.004,0.008033333,0.006,0.0112,0.003,0.00685,0.68595,0.903716667,0.389016667,0.408316667,0.066366667,0.09225,0.008,0.011466667,121.8118833,122.6117833
9/7/12 19:31,4.074216667,0.031866667,4.04235,0.002,0.0031,0.003966667,0.006,2.897566667,3.314566667,0.0425,0.09345,1.16565,1.2725,0.007,0.010483333,0.008,0.025,0.003,0.005,0.002,0.0035,0.004,0.008016667,0.006,0.0112,0.003,0.00695,0.687383333,0.906866667,0.392316667,0.411683333,0.066516667,0.092016667,0.008,0.011233333,122.0178667,122.7618667
9/7/12 19:32,4.058983333,0.0268,4.032183333,0.002,0.003033333,0.003866667,0.006,2.882783333,3.300133333,0.0425,0.093633333,1.165016667,1.271683333,0.007,0.010166667,0.008,0.025,0.003,0.005,0.002,0.003783333,0.004,0.008033333,0.006,0.011233333,0.003,0.006933333,0.6879,0.90705,0.3929,0.412383333,0.066483333,0.091666667,0.008,0.011483333,122.03515,122.7885833
9/7/12 19:33,4.066133333,0.02155,4.044583333,0.002,0.002933333,0.003866667,0.006066667,2.889233333,3.306733333,0.042533333,0.0936,1.165816667,1.272533333,0.007,0.010266667,0.008,0.025,0.003,0.005016667,0.002,0.003483333,0.004,0.00805,0.006,0.011216667,0.002983333,0.007033333,0.687983333,0.907383333,0.3923,0.411916667,0.067816667,0.0939,0.008,0.0113,122.04965,122.80385
9/7/12 19:34,4.059983334,0.015816667,4.044166667,0.002,0.003,0.003933333,0.006066667,2.88775,3.306066667,0.042583333,0.093833333,1.1613,1.268333333,0.007,0.010183333,0.008,0.025,0.002983333,0.005,0.002,0.003533333,0.004,0.008066667,0.006,0.011316667,0.002983333,0.007116667,0.687716667,0.907433333,0.3883,0.40855,0.067416667,0.093583333,0.008,0.011716667,122.0633167,122.8257
9/7/12 19:35,4.04535,0.010183333,4.035166667,0.002,0.0029,0.003983333,0.006,2.870216667,3.298616667,0.0429,0.094,1.164233333,1.27255,0.007,0.01025,0.008,0.025,0.003,0.005,0.002,0.003666667,0.00395,0.007983333,0.006,0.0113,0.003,0.007033333,0.689616667,0.911983333,0.389616667,0.410133333,0.067216667,0.09355,0.008,0.011516667,122.32945,123.09145
9/7/12 19:36,4.051266667,0.004666667,4.0466,0.002,0.002933333,0.0039,0.006033333,2.871883333,3.302383333,0.04295,0.094,1.168883333,1.277083333,0.007,0.0102,0.008,0.025,0.003,0.005,0.002,0.0037,0.003,0.007166667,0.006,0.011316667,0.003,0.006966667,0.690016667,0.912983333,0.394516667,0.414716667,0.067216667,0.093566667,0.008,0.011483333,122.39375,123.15695
9/7/12 19:37,4.038683333,0,4.038683333,0.002,0.003066667,0.0038,0.006033333,2.86755,3.296933333,0.042916667,0.094,1.160266667,1.26895,0.007,0.010066667,0.008,0.025,0.003,0.005,0.002,0.003566667,0.003,0.007183333,0.006,0.011316667,0.002983333,0.0071,0.689416667,0.911683333,0.386583333,0.407066667,0.067016667,0.093266667,0.008,0.011416667,122.3089,123.07695
9/7/12 19:38,4.0311,0,4.0311,0.002,0.003,0.0039,0.006033333,2.875433333,3.305316667,0.042933333,0.094,1.1405,1.255616667,0.007,0.01025,0.008,0.025,0.003,0.005,0.002,0.003616667,0.003,0.00715,0.006,0.011283333,0.002983333,0.0071,0.662333333,0.899816667,0.393766667,0.414316667,0.067483333,0.0942,0.008,0.0113,122.3019667,123.057
9/7/12 19:39,3.997683333,0,3.997683333,0.002,0.0032,0.003833333,0.006033333,2.863933333,3.289966667,0.0429,0.093983333,1.11465,1.233633333,0.007,0.010166667,0.008,0.025,0.003,0.005,0.002,0.003583333,0.003,0.007216667,0.006,0.01125,0.003,0.007016667,0.636316667,0.883416667,0.394416667,0.414566667,0.0672,0.0936,0.008,0.01155,122.1693833,122.9075667
9/7/12 19:40,4.0006,0,4.0006,0.002,0.003033333,0.00385,0.006033333,2.861183333,3.287233333,0.042883333,0.094,1.115766667,1.234683333,0.007,0.010066667,0.008,0.025,0.003,0.005016667,0.002,0.003633333,0.003,0.007183333,0.006,0.0113,0.003,0.007,0.636866667,0.8841,0.394916667,0.4151,0.06715,0.093333333,0.008,0.01155,122.2075667,122.9441833
9/7/12 19:41,3.983716667,0,3.983716667,0.002,0.003033333,0.003866667,0.006066667,2.84825,3.278033333,0.042933333,0.094,1.107333333,1.228083333,0.007,0.01,0.008,0.025,0.003,0.005016667,0.002,0.003666667,0.003,0.0072,0.006,0.01125,0.002983333,0.00715,0.637366667,0.885466667,0.386283333,0.406983333,0.067183333,0.093116667,0.008,0.011416667,122.2816167,123.0174833
9/7/12 19:42,4.1263,0,4.1263,0.002,0.002966667,0.004,0.006066667,2.83595,3.263,0.0423,0.094,1.259566667,1.394866667,0.162466667,0.188916667,0.007516667,0.025016667,0.003,0.005016667,0.002,0.003716667,0.003,0.007183333,0.006,0.01135,0.002983333,0.006983333,0.636183333,0.882266667,0.385933333,0.406833333,0.0671,0.093316667,0.008,0.011633333,122.1063833,122.95465
9/7/12 19:43,4.107233333,0,4.107233333,0.002,0.003166667,0.003816667,0.006033333,2.8411,3.267216667,0.0424,0.093966667,1.23185,1.35635,0.1345,0.14155,0.0078,0.025,0.003,0.005,0.002,0.003583333,0.003,0.007116667,0.006,0.011333333,0.003,0.006916667,0.636533333,0.882383333,0.385766667,0.4063,0.067066667,0.092966667,0.008,0.011666667,122.1030667,122.9467667
9/7/12 19:44,4.119666667,0,4.119666667,0.002,0.0029,0.004,0.006033333,2.846183333,3.269883333,0.042316667,0.093983333,1.235683333,1.359533333,0.13055,0.13765,0.007933333,0.025,0.003,0.005,0.002,0.003566667,0.003,0.00715,0.006,0.01125,0.003,0.006883333,0.63635,0.8815,0.393916667,0.413366667,0.06675,0.092483333,0.008,0.011433333,122.07325,122.9315
9/7/12 19:45,4.11455,0,4.11455,0.002,0.0031,0.0039,0.006033333,2.838066667,3.262983333,0.04235,0.093983333,1.23555,1.359633333,0.1297,0.136783333,0.00795,0.025,0.003,0.005016667,0.002,0.00365,0.003,0.007166667,0.006033333,0.0113,0.003,0.00695,0.636083333,0.881883333,0.395016667,0.41485,0.066616667,0.09285,0.008,0.011366667,122.1085167,122.9443833
9/7/12 19:46,4.11825,0,4.11825,0.002,0.0029,0.003966667,0.006033333,2.843616667,3.2679,0.043,0.094,1.2308,1.355366667,0.129016667,0.136066667,0.007966667,0.025,0.003,0.005,0.002,0.003766667,0.003,0.007266667,0.006816667,0.012033333,0.002966667,0.006983333,0.6363,0.881633333,0.3908,0.4106,0.066533333,0.09305,0.008,0.011466667,122.06945,122.9073667
9/7/12 19:47,4.116016667,0,4.116016667,0.002,0.003133333,0.00395,0.006033333,2.824433333,3.252033333,0.042983333,0.094,1.24555,1.367433333,0.128383333,0.135616667,0.007933333,0.025,0.003,0.005,0.002,0.003566667,0.003,0.007083333,0.006933333,0.012,0.003,0.006916667,0.647533333,0.887783333,0.39495,0.414233333,0.06665,0.093,0.008,0.011566667,122.1080167,122.9775
9/7/12 19:48,4.159833333,0,4.159833333,0.002,0.003,0.003966667,0.006066667,2.827183333,3.254516667,0.042966667,0.094,1.28515,1.398266667,0.127983333,0.135033333,0.007966667,0.025,0.003,0.005,0.002,0.003733333,0.003,0.007133333,0.006816667,0.012,0.003,0.00695,0.686933333,0.90705,0.3954,0.415116667,0.066533333,0.093016667,0.008,0.01155,122.03135,122.9606167
9/7/12 19:49,4.224833333,0,4.224833333,0.002,0.002933333,0.004,0.006033333,2.834283333,3.26,0.0948,0.159883333,1.2908,1.403466667,0.127583333,0.134866667,0.007983333,0.025,0.003,0.005016667,0.002,0.00355,0.003,0.007116667,0.0068,0.012016667,0.002983333,0.0069,0.687233333,0.907133333,0.386366667,0.406933333,0.081183333,0.104966667,0.008,0.011516667,122.0593,122.9826667
9/7/12 19:50,4.252566667,0,4.252566667,0.002,0.002966667,0.003966667,0.006033333,2.841333333,3.26545,0.10585,0.17415,1.299833333,1.411333333,0.142883333,0.150066667,0.007833333,0.025,0.003,0.005033333,0.002,0.003783333,0.003,0.007116667,0.006733333,0.012,0.003,0.006966667,0.687066667,0.9067,0.395533333,0.415333333,0.065866667,0.091683333,0.008,0.011816667,122.0444333,122.9730833
9/7/12 19:51,4.166266667,0,4.166266667,0.002,0.003166667,0.003983333,0.006066667,2.834733333,3.2589,0.043,0.09405,1.283066667,1.3956,0.126333333,0.133416667,0.007983333,0.025,0.003,0.005,0.002,0.00355,0.003,0.007116667,0.006816667,0.012,0.003,0.006866667,0.6867,0.906566667,0.395,0.414933333,0.066383333,0.092233333,0.008,0.011466667,122.0545833,122.99225
9/7/12 19:52,4.165416667,0,4.165416667,0.002,0.002966667,0.0039,0.006033333,2.833783333,3.259833333,0.043016667,0.09405,1.283566667,1.3964,0.127316667,0.13475,0.008,0.025,0.003,0.005,0.002,0.0038,0.003,0.00715,0.006766667,0.012016667,0.002983333,0.00695,0.68675,0.906883333,0.394816667,0.4145,0.066116667,0.092116667,0.008,0.01165,122.0592333,123.0108167
9/7/12 19:53,4.181266667,0,4.181266667,0.002,0.003,0.00395,0.006,2.83145,3.25995,0.073583333,0.133183333,1.271766667,1.38845,0.133366667,0.142033333,0.007866667,0.025,0.003,0.005016667,0.002,0.0037,0.003,0.007116667,0.00665,0.012016667,0.003,0.00705,0.686833333,0.9077,0.377383333,0.398733333,0.066066667,0.092016667,0.008,0.01165,122.0861,123.0042167
9/7/12 19:54,4.173016667,0,4.173016667,0.002,0.002833333,0.003916667,0.006,2.829033333,3.256466667,0.054666667,0.1089,1.283866667,1.397033333,0.1282,0.13575,0.007966667,0.025,0.003,0.005,0.002,0.003466667,0.003,0.007183333,0.006716667,0.012,0.003,0.007016667,0.686033333,0.906266667,0.394983333,0.4147,0.066066667,0.092033333,0.008,0.0113,122.0047,122.9862667
9/7/12 19:55,4.153133333,0,4.153133333,0.002,0.002966667,0.0039,0.006,2.828666667,3.257266667,0.043016667,0.09415,1.275533333,1.3894,0.126666667,0.134,0.008,0.025,0.003,0.005,0.002,0.00365,0.003,0.007116667,0.00685,0.012,0.003,0.00715,0.686683333,0.907416667,0.387683333,0.407666667,0.066066667,0.092,0.008,0.0111,122.0846667,123.0489
9/7/12 19:56,4.1573,0,4.1573,0.002,0.0032,0.003833333,0.006033333,2.8251,3.254416667,0.043066667,0.094233333,1.283083333,1.396516667,0.1264,0.133583333,0.007983333,0.025,0.003,0.005033333,0.002,0.003666667,0.003,0.007116667,0.006883333,0.012016667,0.002983333,0.006983333,0.687283333,0.908266667,0.394516667,0.414266667,0.066083333,0.091983333,0.008,0.01135,122.1376167,123.1103667
9/7/12 19:57,4.163833333,0,4.163833333,0.002,0.002866667,0.00385,0.006066667,2.831016667,3.260216667,0.0431,0.094483333,1.28325,1.396833333,0.126116667,0.133416667,0.008,0.025,0.003,0.005016667,0.002,0.00375,0.003,0.007166667,0.00675,0.012033333,0.002983333,0.007033333,0.687166667,0.9083,0.395066667,0.414833333,0.066083333,0.091983333,0.008,0.011666667,122.1453167,123.1133
9/7/12 19:58,4.1679,0,4.1679,0.002,0.003166667,0.003733333,0.006,2.83675,3.267416667,0.042983333,0.0941,1.282333333,1.396116667,0.12595,0.13305,0.008,0.025,0.003,0.005,0.002,0.0037,0.003,0.00715,0.0062,0.01155,0.002983333,0.0072,0.6874,0.90895,0.39435,0.414116667,0.066116667,0.092266667,0.008,0.011633333,122.1598,123.1172333
9/7/12 19:59,4.160616667,0,4.160616667,0.002,0.003066667,0.003933333,0.006033333,2.841966667,3.27235,0.043033333,0.094016667,1.269866667,1.384416667,0.125483333,0.132983333,0.008,0.025,0.003,0.005016667,0.002,0.003583333,0.003,0.007133333,0.006,0.011316667,0.002983333,0.007083333,0.687166667,0.908483333,0.382466667,0.403083333,0.0661,0.092816667,0.008,0.011483333,122.11795,123.0679833
9/7/12 20:00,4.166466667,0,4.166466667,0.002,0.003033333,0.003733333,0.006033333,2.835916667,3.26505,0.043016667,0.094016667,1.281416667,1.3949,0.125433333,0.132866667,0.007983333,0.025,0.003,0.005,0.002,0.00365,0.003,0.007116667,0.006,0.0113,0.002983333,0.006966667,0.687,0.908083333,0.394233333,0.414116667,0.066083333,0.092816667,0.008,0.011533333,122.099,123.0289167
9/7/12 20:01,4.163033333,0,4.163033333,0.002,0.0029,0.0039,0.006033333,2.832866667,3.26175,0.043,0.094,1.280933333,1.394383333,0.125116667,0.132516667,0.008,0.025,0.003,0.005,0.002,0.003683333,0.003,0.007116667,0.006,0.011366667,0.002983333,0.007083333,0.687283333,0.908533333,0.393366667,0.413283333,0.066033333,0.0929,0.008,0.011616667,122.1234,123.0322
9/7/12 20:02,4.150116667,0,4.150116667,0.002,0.0032,0.003733333,0.006016667,2.827283333,3.256816667,0.043,0.094,1.273516667,1.387633333,0.125033333,0.132166667,0.007966667,0.025,0.003,0.005016667,0.002,0.003666667,0.003,0.007216667,0.006,0.0113,0.002983333,0.007033333,0.686883333,0.9081,0.38695,0.407316667,0.065966667,0.0927,0.008,0.011483333,122.0933833,122.9951167
9/7/12 20:03,4.1423,0,4.1423,0.002,0.003033333,0.00365,0.006066667,2.812983333,3.24375,0.043,0.094,1.279466667,1.393166667,0.1244,0.13155,0.008,0.025,0.003,0.005066667,0.002,0.00365,0.003,0.007183333,0.006,0.011316667,0.003,0.007066667,0.68675,0.908066667,0.3939,0.413666667,0.065866667,0.092716667,0.008,0.01155,122.0945,123.0048167
9/7/12 20:04,4.145916667,0,4.145916667,0.002,0.002933333,0.00375,0.006066667,2.820066667,3.251616667,0.043,0.094,1.276266667,1.39025,0.119883333,0.1271,0.008,0.025,0.003,0.005,0.002,0.003816667,0.003,0.0071,0.006,0.011416667,0.003,0.0072,0.687766667,0.90945,0.393316667,0.413133333,0.06645,0.093166667,0.008,0.011916667,122.1766,123.0868167
9/7/12 20:05,4.148216667,0,4.148216667,0.002,0.002966667,0.003733333,0.006,2.8244,3.257383333,0.043033333,0.094083333,1.2739,1.388233333,0.1175,0.124583333,0.008,0.025,0.003,0.005,0.002,0.0036,0.003,0.00715,0.006,0.011333333,0.002983333,0.00705,0.688166667,0.910533333,0.39315,0.4131,0.0662,0.0929,0.008,0.011516667,122.2594167,123.1719333
9/7/12 20:06,4.131433333,0,4.131433333,0.002,0.003,0.003533333,0.006,2.827983333,3.262583333,0.043,0.09435,1.273833333,1.388533333,0.116183333,0.123433333,0.008,0.025,0.003,0.005,0.002,0.003683333,0.003,0.007183333,0.006,0.011366667,0.003,0.007183333,0.689216667,0.912083333,0.393466667,0.413316667,0.066283333,0.092883333,0.008,0.011516667,122.3503333,123.2581667
9/7/12 20:07,4.1259,0,4.1259,0.002,0.002933333,0.003516667,0.005933333,2.830133333,3.2641,0.043016667,0.094666667,1.27245,1.3873,0.115016667,0.122383333,0.008,0.025,0.003,0.005,0.002,0.0036,0.003,0.007116667,0.006,0.01135,0.002983333,0.007133333,0.688966667,0.911966667,0.393266667,0.413,0.066266667,0.09275,0.008,0.011483333,122.3637333,123.2775667
9/7/12 20:08,4.114166667,0,4.114166667,0.002,0.003,0.0035,0.005983333,2.822633333,3.25585,0.043016667,0.0945,1.268216667,1.38345,0.11415,0.12175,0.008,0.025,0.003,0.005016667,0.002,0.003583333,0.003,0.0071,0.006,0.01135,0.002983333,0.0071,0.689233333,0.911583333,0.389533333,0.40935,0.066166667,0.0921,0.008,0.011683333,122.3131667,123.2400667
9/7/12 20:09,4.115766667,0,4.115766667,0.002,0.0031,0.0034,0.005916667,2.82205,3.250783333,0.043066667,0.094083333,1.2703,1.38425,0.1135,0.120966667,0.008,0.025,0.003,0.005016667,0.002,0.003633333,0.003,0.007133333,0.006,0.011333333,0.003,0.007083333,0.6884,0.909216667,0.3933,0.4127,0.0661,0.092083333,0.008,0.011433333,122.1549833,123.08505
9/7/12 20:10,4.11215,0,4.11215,0.002,0.002866667,0.003466667,0.00585,2.821816667,3.24395,0.04295,0.0939,1.267233333,1.380133333,0.113166667,0.1203,0.008,0.024983333,0.003,0.005016667,0.002,0.003683333,0.003,0.007183333,0.006,0.011316667,0.003,0.007116667,0.686083333,0.905183333,0.3933,0.412616667,0.066066667,0.092033333,0.008,0.0116,121.9249833,122.8349167
