Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/8/12 18:31,1.225466667,0.718466667,0.507,0.003,0.004066667,0.003,0.004833333,0.003,0.0044,0.297966667,0.40595,0.907783333,0.967233333,0.006,0.008,0.008,0.026,0.004,0.006033333,0.116583333,0.1936,0.004,0.008083333,0.007,0.012083333,0.004,0.00755,0.5755,0.69205,0.2285,0.255533333,0.052983333,0.078833333,0.007033333,0.012133333,122.5219333,123.0069833
9/8/12 18:32,1.2225,0.624033333,0.598466667,0.003,0.004166667,0.003,0.0049,0.003,0.0045,0.297,0.405066667,0.906683333,0.965733333,0.006,0.008,0.008,0.026,0.004,0.006016667,0.116,0.193033333,0.004,0.008083333,0.007,0.012066667,0.004,0.0075,0.575266667,0.691233333,0.228183333,0.2552,0.05285,0.07875,0.00705,0.011983333,122.3535833,122.8277
9/8/12 18:33,1.22195,0.58295,0.639,0.003,0.003933333,0.003,0.004866667,0.003,0.004333333,0.2967,0.4044,0.907,0.965933333,0.006,0.008,0.008,0.026,0.004,0.006,0.116,0.193,0.004,0.008083333,0.007,0.012066667,0.003983333,0.0076,0.575633333,0.691316667,0.227533333,0.2545,0.053316667,0.079183333,0.007033333,0.011833333,122.3042667,122.78465
9/8/12 18:34,1.221583333,0.5523,0.669283333,0.003,0.004033333,0.003,0.004966667,0.003,0.004233333,0.29635,0.403933333,0.9073,0.9663,0.006,0.008,0.008,0.026,0.004,0.006,0.116,0.19275,0.004,0.008066667,0.007,0.01205,0.004,0.007416667,0.57595,0.6917,0.227666667,0.254316667,0.05315,0.0789,0.007033333,0.011716667,122.3180333,122.8103333
9/8/12 18:35,1.220583333,0.551683333,0.6689,0.003,0.004333333,0.003,0.004966667,0.003,0.004333333,0.295633333,0.4011,0.90705,0.96605,0.006,0.008,0.008,0.026,0.004,0.006,0.115833333,0.191166667,0.004,0.008066667,0.007,0.012083333,0.004,0.007583333,0.5763,0.691466667,0.227033333,0.2526,0.053033333,0.07835,0.007033333,0.0117,122.1255667,122.6331667
9/8/12 18:36,1.218416667,0.560016667,0.6584,0.003,0.003966667,0.003,0.0048,0.003,0.0043,0.29485,0.399266667,0.905516667,0.964366667,0.006,0.008,0.008,0.025966667,0.004,0.006016667,0.115233333,0.190016667,0.004,0.00805,0.007,0.012066667,0.004,0.0075,0.575666667,0.690416667,0.226416667,0.251983333,0.053016667,0.078083333,0.007066667,0.011966667,121.9454833,122.4577167
9/8/12 18:37,1.217683333,0.548683333,0.669,0.003,0.004133333,0.003,0.0049,0.003,0.004266667,0.294416667,0.398583333,0.905433333,0.964316667,0.006,0.008,0.008,0.025783333,0.004,0.006016667,0.115,0.189916667,0.004,0.008033333,0.007,0.012066667,0.004,0.007533333,0.575666667,0.690333333,0.226066667,0.251483333,0.053033333,0.078083333,0.007033333,0.01195,121.9084167,122.4154333
9/8/12 18:38,1.217433334,0.541066667,0.676366667,0.003,0.004066667,0.003,0.004766667,0.003,0.004433333,0.294083333,0.39805,0.905416667,0.9644,0.006,0.008,0.008,0.025883333,0.004,0.006,0.115,0.189666667,0.004,0.008066667,0.007,0.01205,0.003983333,0.007516667,0.575783333,0.690466667,0.22605,0.251333333,0.053066667,0.078083333,0.007033333,0.011766667,121.9422833,122.4359
9/8/12 18:39,1.217066667,0.5312,0.685866667,0.003,0.004066667,0.003,0.004733333,0.003,0.004366667,0.294,0.397883333,0.905633333,0.964583333,0.006,0.008,0.008,0.0258,0.004,0.006,0.115,0.1897,0.004,0.008116667,0.007,0.0121,0.004,0.00755,0.576266667,0.6909,0.226033333,0.251083333,0.053016667,0.077933333,0.007,0.0119,121.9297667,122.4047333
9/8/12 18:40,1.21665,0.5257,0.69095,0.003,0.004033333,0.003,0.004833333,0.003,0.004166667,0.293466667,0.3971,0.90575,0.96465,0.006,0.008,0.008,0.025683333,0.004,0.006,0.115,0.189316667,0.004,0.008066667,0.007,0.012033333,0.004,0.007483333,0.5765,0.691016667,0.226,0.251,0.053033333,0.077983333,0.007,0.011616667,121.9090667,122.3810333
9/8/12 18:41,1.215783334,0.528616667,0.687166667,0.003,0.004166667,0.003,0.005066667,0.003,0.004366667,0.293116667,0.396916667,0.904966667,0.963916667,0.006,0.008,0.008,0.02565,0.004,0.006,0.115,0.189,0.004,0.008066667,0.007,0.012016667,0.004,0.0075,0.57635,0.690916667,0.225333333,0.250333333,0.053,0.078016667,0.007,0.011783333,121.87355,122.3581833
9/8/12 18:42,3.678283334,0.517166667,3.161116667,0.003,0.004033333,0.003033333,0.005033333,2.381266667,2.882366667,0.29155,0.395883333,1.0073,1.1338,0.0061,0.008116667,0.008,0.02515,0.004,0.006033333,0.114966667,0.189016667,0.004,0.008083333,0.007,0.012116667,0.003983333,0.0077,0.682533333,0.897483333,0.224816667,0.2497,0.052983333,0.077883333,0.0078,0.012016667,121.72355,122.3406833
9/8/12 18:43,3.834333333,0.499633333,3.3347,0.003,0.004033333,0.003,0.0051,2.549283333,2.983833333,0.291383333,0.39585,1.019566667,1.147583333,0.008016667,0.011966667,0.008,0.025083333,0.004,0.006,0.11495,0.18915,0.004,0.00805,0.007,0.012083333,0.004,0.007533333,0.692316667,0.910116667,0.2249,0.24985,0.053,0.07785,0.00795,0.012166667,121.7512167,122.3668
9/8/12 18:44,3.834216667,0.428366667,3.40585,0.003,0.004,0.003,0.005033333,2.548833333,2.985433333,0.291316667,0.395883333,1.020733333,1.148566667,0.008,0.012,0.008,0.025216667,0.004,0.006,0.114983333,0.189033333,0.004,0.008066667,0.007,0.012066667,0.004,0.007466667,0.693333333,0.910633333,0.225,0.25,0.052883333,0.077833333,0.008216667,0.0121,121.8075667,122.42825
9/8/12 18:45,3.8239,0.354116667,3.469783333,0.003,0.0041,0.003,0.005033333,2.539883333,2.977016667,0.291033333,0.396066667,1.020383333,1.147833333,0.008,0.012,0.008,0.025133333,0.004,0.006,0.114966667,0.189483333,0.004,0.008083333,0.007,0.01205,0.004,0.007533333,0.693433333,0.9104,0.224983333,0.250316667,0.052783333,0.07775,0.008133333,0.011916667,121.8070167,122.4351667
9/8/12 18:46,3.81935,0.348166667,3.471183333,0.003,0.003933333,0.003,0.005066667,2.535483333,2.972483333,0.290983333,0.396566667,1.020283333,1.147433333,0.008,0.012,0.008,0.02515,0.004,0.006,0.115,0.190016667,0.004,0.008066667,0.007,0.012033333,0.004,0.007633333,0.692833333,0.909833333,0.225,0.2508,0.05325,0.078333333,0.007866667,0.012083333,121.7867,122.4123167
9/8/12 18:47,3.817616667,0.340066667,3.47755,0.003,0.004133333,0.003,0.005,2.533683333,2.971583333,0.29095,0.396066667,1.020666667,1.147916667,0.008,0.012,0.008,0.02505,0.004,0.006,0.11495,0.19,0.004,0.008066667,0.007,0.012016667,0.004,0.007583333,0.6932,0.910383333,0.225,0.250916667,0.05305,0.0781,0.00815,0.011933333,121.8140167,122.4086667
9/8/12 18:48,3.79475,0.32655,3.4682,0.003,0.004,0.003,0.005,2.537416667,2.979216667,0.291333333,0.396816667,0.9941,1.1305,0.008,0.012,0.008,0.0252,0.004,0.006016667,0.115,0.1901,0.004,0.008083333,0.007,0.012033333,0.004,0.00755,0.666233333,0.899516667,0.2253,0.251033333,0.052966667,0.077933333,0.007616667,0.011933333,121.9518,122.50005
9/8/12 18:49,3.761133333,0.3105,3.450633333,0.003,0.003933333,0.003,0.005,2.527933333,2.973816667,0.291766667,0.3975,0.969866667,1.11245,0.008,0.011933333,0.008,0.025383333,0.004,0.006,0.115,0.190466667,0.004,0.00805,0.007,0.01205,0.004,0.007583333,0.641,0.88655,0.22595,0.251733333,0.05295,0.077883333,0.007183333,0.0119,122.0701333,122.5797833
9/8/12 18:50,3.756983334,0.302866667,3.454116667,0.003,0.004033333,0.003,0.005066667,2.522683333,2.9684,0.291883333,0.3985,0.970916667,1.112616667,0.008,0.01195,0.008,0.0255,0.004,0.006,0.115,0.191116667,0.004,0.008083333,0.007,0.0121,0.004,0.00765,0.641433333,0.886533333,0.226,0.252366667,0.052966667,0.078116667,0.007066667,0.012233333,122.05695,122.6123667
9/8/12 18:51,3.78775,0.308533333,3.479216667,0.003,0.004166667,0.003,0.005016667,2.52165,2.96895,0.291966667,0.399,1.0024,1.157933333,0.039283333,0.064016667,0.00795,0.025816667,0.004016667,0.006016667,0.115,0.191716667,0.004,0.00805,0.007,0.012083333,0.004,0.0074,0.6416,0.88695,0.225966667,0.252966667,0.052933333,0.078233333,0.007183333,0.011933333,122.0836167,122.6713
9/8/12 18:52,3.90525,0.303533333,3.601716667,0.003,0.004166667,0.003,0.0051,2.528216667,2.9746,0.2921,0.399533333,1.113666667,1.258166667,0.151816667,0.15895,0.008,0.025916667,0.004,0.006033333,0.115016667,0.192,0.004,0.008066667,0.007,0.012133333,0.003983333,0.007633333,0.641283333,0.886433333,0.226083333,0.253016667,0.052933333,0.078566667,0.0072,0.01245,122.0916167,122.7716333
9/8/12 18:53,3.959983333,0.292233333,3.66775,0.003,0.004133333,0.003,0.005133333,2.521733333,2.96875,0.296333333,0.40275,1.170383333,1.299966667,0.13535,0.142516667,0.008,0.026,0.004,0.006,0.115,0.19205,0.004,0.008083333,0.007,0.01205,0.004,0.007483333,0.641116667,0.88615,0.226266667,0.253033333,0.0529,0.078333333,0.00825,0.011983333,122.0862,122.8129167
9/8/12 18:54,3.97055,0.2868,3.68375,0.003,0.004033333,0.003,0.005066667,2.51685,2.967016667,0.295616667,0.402233333,1.186483333,1.312016667,0.13245,0.139633333,0.008,0.026,0.004,0.00605,0.115016667,0.192,0.004,0.008183333,0.007,0.0121,0.004,0.007616667,0.6412,0.8872,0.2268,0.253166667,0.052883333,0.078416667,0.008566667,0.012333333,122.1439667,122.86625
9/8/12 18:55,3.965683334,0.285116667,3.680566667,0.003,0.004066667,0.003,0.005133333,2.520666667,2.972166667,0.292266667,0.399766667,1.181066667,1.30715,0.1312,0.138483333,0.008,0.026,0.004,0.006,0.115016667,0.191866667,0.004,0.00805,0.007,0.0121,0.003983333,0.007583333,0.640733333,0.8869,0.226933333,0.253266667,0.0529,0.078366667,0.008666667,0.012133333,122.1203333,122.84865
9/8/12 18:56,3.787866667,0.311916667,3.47595,0.003,0.003933333,0.003,0.005033333,2.34085,2.7648,0.292583333,0.399116667,1.17975,1.305883333,0.130516667,0.13795,0.008,0.026,0.004,0.006,0.115283333,0.19125,0.004,0.0081,0.007,0.01215,0.004,0.007566667,0.64,0.885833333,0.226983333,0.253033333,0.0529,0.0785,0.008583333,0.0125,122.1225833,122.8563667
9/8/12 18:57,1.480066667,0.3227,1.157366667,0.003,0.004066667,0.003,0.004933333,0.003,0.0044,0.29435,0.400416667,1.1727,1.299,0.13,0.1372,0.008,0.026,0.004,0.006016667,0.11585,0.192,0.004,0.008116667,0.007,0.0121,0.004,0.007416667,0.633966667,0.881066667,0.227,0.25335,0.052816667,0.078216667,0.008516667,0.012166667,122.2960333,123.0102333
9/8/12 18:58,1.203966667,0.302916667,0.90105,0.003,0.003933333,0.003,0.004783333,0.003,0.004466667,0.29455,0.40075,0.894166667,0.976033333,0.129716667,0.13695,0.008,0.026,0.004,0.006033333,0.115116667,0.192,0.004,0.008033333,0.007,0.012116667,0.004,0.00765,0.349033333,0.485583333,0.227516667,0.253783333,0.052716667,0.078016667,0.007216667,0.01145,122.47245,122.9696333
9/8/12 18:59,1.427666666,0.261383333,1.166283333,0.003,0.0042,0.003,0.0049,0.003,0.0045,0.294816667,0.401216667,1.118783333,1.17205,0.129216667,0.136766667,0.008,0.026,0.004,0.006,0.116066667,0.193133333,0.004,0.00805,0.007,0.0121,0.003983333,0.007483333,0.5765,0.692483333,0.227166667,0.253983333,0.053216667,0.07845,0.007766667,0.01185,122.3740833,123.0116833
9/8/12 19:00,1.42475,0.240866667,1.183883333,0.003,0.003766667,0.003,0.0049,0.003,0.004466667,0.2939,0.400083333,1.11725,1.170716667,0.129016667,0.136266667,0.008,0.026,0.004,0.006016667,0.115133333,0.192116667,0.004,0.00805,0.007,0.012166667,0.004,0.007583333,0.575566667,0.691683333,0.227033333,0.253416667,0.053416667,0.0789,0.007666667,0.0122,122.3339,122.9648833
9/8/12 19:01,1.425433333,0.239133333,1.1863,0.003,0.004066667,0.003,0.004966667,0.003,0.004233333,0.29395,0.399783333,1.117833333,1.171466667,0.129,0.136066667,0.008,0.026,0.004,0.006016667,0.115316667,0.192,0.004,0.008083333,0.007,0.012116667,0.004,0.007466667,0.575366667,0.691533333,0.227033333,0.253083333,0.0543,0.08045,0.007816667,0.011866667,122.34505,122.9821
9/8/12 19:02,1.424566667,0.226016667,1.19855,0.003,0.004,0.003,0.004866667,0.003,0.004466667,0.29395,0.399166667,1.117316667,1.170733333,0.128883333,0.136016667,0.008,0.026,0.004,0.006,0.115333333,0.1916,0.004,0.00805,0.007,0.012133333,0.004,0.007483333,0.575666667,0.691916667,0.227666667,0.253733333,0.053433333,0.078883333,0.007933333,0.012066667,122.4088333,123.00355
9/8/12 19:03,1.422833333,0.1964,1.226433333,0.003,0.004166667,0.003,0.004966667,0.003,0.0043,0.29315,0.398116667,1.116716667,1.1702,0.128316667,0.135966667,0.008,0.026,0.004,0.006,0.115,0.190866667,0.004,0.008066667,0.007,0.012116667,0.004,0.007433333,0.575816667,0.691766667,0.227016667,0.252933333,0.053483333,0.07895,0.007783333,0.011916667,122.33905,122.9075833
9/8/12 19:04,1.421716667,0.176816667,1.2449,0.003,0.0041,0.003,0.004933333,0.003,0.0044,0.293033333,0.396883333,1.115916667,1.169233333,0.12815,0.135783333,0.008,0.026,0.004,0.006,0.115,0.19,0.004,0.008083333,0.007,0.012083333,0.004,0.007566667,0.5754,0.6912,0.226983333,0.252066667,0.05345,0.078716667,0.00765,0.011933333,122.2505833,122.8603667
9/8/12 19:05,1.421933333,0.158983333,1.26295,0.003,0.004033333,0.003,0.004866667,0.003,0.0043,0.292966667,0.397066667,1.11635,1.16975,0.128016667,0.13555,0.008,0.026,0.004,0.006,0.115,0.190466667,0.004,0.008083333,0.007,0.012133333,0.004,0.007466667,0.57645,0.692066667,0.226883333,0.2522,0.053383333,0.07905,0.00775,0.01205,122.1914833,122.8364333
9/8/12 19:06,1.42115,0.142983333,1.278166667,0.003,0.004033333,0.003,0.0049,0.003,0.004266667,0.293016667,0.397683333,1.115766667,1.169233333,0.126616667,0.133933333,0.008,0.026,0.004,0.006,0.115,0.1906,0.004,0.008033333,0.007,0.012133333,0.004,0.007433333,0.5773,0.6928,0.226633333,0.252416667,0.0533,0.079216667,0.007783333,0.0119,122.2301333,122.8689167
9/8/12 19:07,1.416716666,0.133183333,1.283533333,0.003,0.003933333,0.003,0.004866667,0.003,0.0042,0.293066667,0.398133333,1.111,1.164483333,0.1222,0.1295,0.008,0.026,0.004,0.006016667,0.115,0.190966667,0.004,0.008083333,0.00705,0.012366667,0.004,0.007566667,0.577233333,0.69265,0.226366667,0.252183333,0.053333333,0.079183333,0.007783333,0.0123,122.2229333,122.8735667
9/8/12 19:08,1.414816666,0.135233333,1.279583333,0.003,0.003933333,0.003,0.004866667,0.003,0.0043,0.293183333,0.398083333,1.108916667,1.1627,0.11995,0.127183333,0.008,0.026,0.004,0.006033333,0.115,0.191,0.004,0.0081,0.00715,0.012483333,0.004,0.0076,0.577366667,0.6931,0.226366667,0.252033333,0.0533,0.079283333,0.007816667,0.011966667,122.2879333,122.9135333
9/8/12 19:09,1.413833333,0.129933333,1.2839,0.003,0.004033333,0.003,0.004833333,0.003,0.004233333,0.293116667,0.398066667,1.108016667,1.16185,0.118216667,0.1258,0.008,0.026,0.004,0.006016667,0.115,0.191,0.004,0.008066667,0.0071,0.012466667,0.004,0.007583333,0.578133333,0.6938,0.2262,0.252,0.05325,0.079166667,0.008033333,0.012133333,122.2993333,122.9175833
9/8/12 19:10,3.604483333,0.10925,3.495233333,0.003,0.0042,0.003033333,0.005066667,2.149916667,2.600316667,0.290483333,0.39565,1.172733333,1.28685,0.117183333,0.124333333,0.008,0.025783333,0.004,0.006,0.11455,0.190116667,0.004,0.008116667,0.007033333,0.012283333,0.004,0.007533333,0.649016667,0.8685,0.225283333,0.25115,0.0529,0.078733333,0.00845,0.012166667,121.8503167,122.5473
9/8/12 19:11,3.937316667,0.10855,3.828766667,0.003,0.0043,0.003,0.005033333,2.52005,2.94755,0.289233333,0.394616667,1.158216667,1.282,0.116266667,0.123533333,0.008,0.0251,0.004,0.006,0.114016667,0.189483333,0.004,0.00805,0.007016667,0.012333333,0.004,0.007516667,0.636833333,0.877116667,0.22455,0.250166667,0.052416667,0.0778,0.008433333,0.012233333,121.5292167,122.2482833
9/8/12 19:12,3.928966666,0.109133333,3.819833333,0.003,0.004333333,0.003,0.005033333,2.509833333,2.9432,0.289766667,0.39535,1.1596,1.283516667,0.115616667,0.123,0.008,0.0252,0.004,0.006,0.11425,0.19,0.004,0.0081,0.007,0.012216667,0.003983333,0.007516667,0.637516667,0.878033333,0.224933333,0.250533333,0.052883333,0.078316667,0.00865,0.01235,121.5701833,122.2870667
9/8/12 19:13,3.928583333,0.105083333,3.8235,0.003,0.004233333,0.003,0.005083333,2.509716667,2.943883333,0.290033333,0.396083333,1.159216667,1.282866667,0.115,0.12215,0.008,0.0251,0.004,0.006,0.114816667,0.19035,0.004,0.008116667,0.007016667,0.0123,0.004,0.007416667,0.637716667,0.878033333,0.225016667,0.250983333,0.05255,0.078066667,0.008516667,0.011966667,121.5644333,122.3095
9/8/12 19:14,3.926433333,0.1009,3.825533333,0.003,0.004366667,0.003,0.005066667,2.506316667,2.942566667,0.290483333,0.396716667,1.159966667,1.2838,0.114233333,0.121933333,0.008,0.025233333,0.004,0.006016667,0.114966667,0.190816667,0.004,0.00805,0.007016667,0.0123,0.004,0.007316667,0.638616667,0.879283333,0.225,0.251,0.0526,0.07805,0.008466667,0.01205,121.628,122.3719667
9/8/12 19:15,3.921416666,0.096383333,3.825033333,0.003,0.004266667,0.003,0.0051,2.511916667,2.948133333,0.292433333,0.398366667,1.148,1.278633333,0.114066667,0.121716667,0.008,0.025216667,0.004,0.006,0.115,0.1906,0.004,0.00805,0.007016667,0.01225,0.004,0.00745,0.638766667,0.87955,0.22515,0.251116667,0.0527,0.07805,0.00815,0.011983333,121.6454167,122.3831667
9/8/12 19:16,3.850983333,0.0906,3.760383333,0.003,0.0044,0.003,0.005033333,2.51005,2.946383333,0.296116667,0.400533333,1.0764,1.220633333,0.1135,0.12095,0.008,0.025133333,0.004,0.006,0.115,0.19,0.004,0.0081,0.007033333,0.012316667,0.004,0.0075,0.638533333,0.87975,0.22585,0.251,0.052866667,0.077983333,0.0071,0.012266667,121.6798667,122.4069833
9/8/12 19:17,5.370433333,0.084983333,5.28545,0.003,0.004333333,0.003,0.005033333,2.508566667,2.944533333,1.82095,1.882866667,1.081916667,1.2283,0.115433333,0.123116667,1.539166667,1.581166667,0.003233333,0.006016667,0.114333333,0.189,0.004,0.00805,0.007,0.012233333,0.004,0.00755,0.64245,0.886766667,0.22675,0.251933333,0.052883333,0.07785,0.007833333,0.012116667,122.0735,121.9374333
9/8/12 19:18,5.007,0.0796,4.9274,0.003,0.003933333,0.003,0.005033333,2.499816667,2.937083333,1.518066667,1.561433333,1.0291,1.180516667,0.114816667,0.122533333,1.338633333,1.372466667,0.003166667,0.006,0.072166667,0.119816667,0.004,0.00805,0.00705,0.0122,0.004,0.007483333,0.641383333,0.8854,0.181866667,0.215366667,0.052883333,0.0782,0.0079,0.0122,121.9916667,121.9795167
9/8/12 19:19,3.00085,0.074783333,2.926066667,0.003,0.004166667,0.003,0.004966667,2.105,2.486933333,0.044966667,0.095533333,0.87505,1.029566667,0.022533333,0.02565,0.00885,0.026,0.003383333,0.006,0.003,0.004516667,0.004,0.0081,0.007016667,0.012283333,0.004,0.0075,0.638966667,0.882083333,0.119,0.164,0.052883333,0.07865,0.007116667,0.012033333,121.86415,122.53235
9/8/12 19:20,0.910133333,0.070383333,0.83975,0.003,0.0042,0.003,0.004766667,0.003,0.0042,0.046266667,0.0959,0.852416667,1.007183333,0.006,0.008,0.009,0.026,0.003366667,0.006,0.003,0.00455,0.004,0.008066667,0.007016667,0.012316667,0.004,0.0074,0.63345,0.878583333,0.119,0.164433333,0.052883333,0.0783,0.0071,0.01205,122.0873833,122.6995833
9/8/12 19:21,0.630533334,0.065316667,0.565216667,0.003,0.003933333,0.003,0.004566667,0.003,0.004266667,0.046683333,0.095366667,0.569966667,0.675816667,0.006,0.008,0.008516667,0.026,0.003733333,0.006016667,0.003,0.004483333,0.004,0.00805,0.007,0.01215,0.003983333,0.007483333,0.3437,0.468183333,0.1195,0.164833333,0.052883333,0.07785,0.006166667,0.010966667,122.3155833,122.6938167
9/8/12 19:22,0.860283333,0.060533333,0.79975,0.003,0.003966667,0.003,0.004633333,0.003,0.004566667,0.046,0.095,0.800466667,0.8656,0.006,0.008,0.009,0.026,0.003816667,0.006,0.003,0.004433333,0.004,0.00815,0.007,0.012166667,0.004,0.007516667,0.577616667,0.6935,0.119416667,0.164983333,0.052883333,0.0777,0.007033333,0.0121,122.3070833,122.83845
9/8/12 19:23,0.85965,0.055883333,0.803766667,0.003,0.0041,0.003,0.004766667,0.003,0.004333333,0.046,0.095,0.799833333,0.86505,0.006,0.008,0.009,0.026,0.003866667,0.006,0.003,0.004466667,0.004,0.008033333,0.007,0.0121,0.004,0.007416667,0.577066667,0.693166667,0.119616667,0.164933333,0.0528,0.077416667,0.007033333,0.011866667,122.3489667,122.8559833
9/8/12 19:24,0.859916666,0.049183333,0.810733333,0.003,0.0042,0.003,0.004666667,0.003,0.004333333,0.04605,0.095033333,0.8001,0.865316667,0.006,0.008,0.009,0.026,0.003833333,0.006,0.003,0.00445,0.004,0.008066667,0.007,0.012133333,0.004,0.007533333,0.5772,0.693533333,0.11995,0.165,0.0527,0.077316667,0.007,0.01205,122.4423,122.92915
9/8/12 19:25,0.859816667,0.040966667,0.81885,0.003,0.004066667,0.003,0.0047,0.003,0.004333333,0.046016667,0.09505,0.80025,0.86525,0.006,0.008,0.009,0.026,0.003833333,0.006016667,0.003,0.0045,0.004,0.008066667,0.007,0.01205,0.004,0.007483333,0.57705,0.693183333,0.119483333,0.165716667,0.053233333,0.078183333,0.00705,0.011733333,122.3826833,122.8901833
9/8/12 19:26,0.858866666,0.032483333,0.826383333,0.003,0.004,0.003,0.004633333,0.003,0.0042,0.046,0.095,0.799366667,0.864266667,0.006,0.008,0.009,0.026,0.003766667,0.006016667,0.003,0.004466667,0.004,0.008083333,0.007,0.012116667,0.004,0.0075,0.5767,0.692516667,0.11905,0.16565,0.052916667,0.078016667,0.007016667,0.011966667,122.3185667,122.8584333
9/8/12 19:27,0.85955,0.026733333,0.832816667,0.003,0.004066667,0.003,0.004733333,0.003,0.004333333,0.046033333,0.095016667,0.800166667,0.864966667,0.006,0.008,0.009,0.026,0.00375,0.00605,0.003,0.004816667,0.004,0.008283333,0.007,0.012283333,0.004,0.007866667,0.57735,0.693183333,0.119016667,0.165566667,0.052883333,0.077983333,0.007033333,0.0129,122.3219167,122.8726833
9/8/12 19:28,0.859383333,0.020733333,0.83865,0.003,0.0043,0.003,0.0047,0.003,0.004266667,0.046,0.09505,0.80005,0.864933333,0.006,0.008,0.009,0.026,0.003733333,0.006016667,0.003,0.004366667,0.004,0.008066667,0.007,0.012083333,0.004,0.007483333,0.577483333,0.6932,0.119116667,0.16585,0.052883333,0.07795,0.007,0.01165,122.3008667,122.8437333
9/8/12 19:29,0.859183333,0.01625,0.842933333,0.003,0.0042,0.003,0.004566667,0.003,0.004233333,0.046,0.095,0.800133333,0.864866667,0.006,0.008,0.009,0.026,0.003683333,0.006,0.003,0.004566667,0.004,0.00805,0.007,0.0121,0.004,0.0075,0.577666667,0.69305,0.119233333,0.165416667,0.052883333,0.078033333,0.007,0.01195,122.2141167,122.6981167
9/8/12 19:30,0.85815,0.013266667,0.844883333,0.003,0.0043,0.003,0.0047,0.003,0.0045,0.046,0.095,0.799283333,0.863883333,0.006,0.008,0.009,0.026,0.003666667,0.006,0.003,0.0045,0.004,0.008066667,0.007,0.012083333,0.003983333,0.0075,0.5771,0.6922,0.119,0.164,0.052866667,0.077733333,0.007,0.011883333,122.0973667,122.6021333
9/8/12 19:31,0.858966667,0.008816667,0.85015,0.003,0.004266667,0.003,0.0048,0.003,0.004266667,0.046,0.095,0.799783333,0.86455,0.006,0.008,0.009,0.026,0.003783333,0.006,0.003,0.004566667,0.004,0.008083333,0.007,0.012066667,0.004,0.0077,0.57775,0.692866667,0.119,0.164,0.052866667,0.07765,0.007,0.01195,122.0726167,122.6094
9/8/12 19:32,0.8578,0.004483333,0.853316667,0.003,0.004366667,0.003,0.0047,0.003,0.004533333,0.046,0.095,0.798983333,0.863733333,0.006,0.008,0.009,0.026,0.00375,0.006,0.003,0.004583333,0.004,0.008083333,0.007,0.012066667,0.004,0.0075,0.577066667,0.69215,0.119,0.164,0.05285,0.07785,0.007033333,0.011766667,122.07385,122.6157
9/8/12 19:33,0.858683333,0.000933333,0.85775,0.003,0.004266667,0.003,0.0048,0.003,0.004566667,0.046,0.095,0.80015,0.864916667,0.006,0.008,0.009,0.026,0.003866667,0.006,0.003,0.004566667,0.004,0.0081,0.007,0.012133333,0.004,0.007483333,0.578,0.69325,0.119,0.164,0.052866667,0.077866667,0.007066667,0.01195,122.1190667,122.6111333
9/8/12 19:34,1.79345,0,1.79345,0.003,0.004233333,0.003033333,0.004933333,0.89205,1.140533333,0.0454,0.095033333,0.83895,0.933683333,0.006,0.008,0.009,0.026,0.003783333,0.006,0.003,0.004366667,0.004,0.00805,0.007,0.012083333,0.004,0.007566667,0.618183333,0.7743,0.119,0.164,0.05285,0.0779,0.00725,0.011816667,122.0756,122.6158167
9/8/12 19:35,3.36575,0,3.36575,0.003,0.004166667,0.003,0.005033333,2.486116667,2.92675,0.0446,0.095216667,0.86075,1.0163,0.006,0.008,0.009,0.026,0.003333333,0.006,0.003,0.004533333,0.004,0.008066667,0.007,0.012083333,0.004,0.0075,0.642083333,0.88665,0.118983333,0.163816667,0.052833333,0.077866667,0.0071,0.012233333,121.93505,122.5530333
9/8/12 19:36,3.387816667,0,3.387816667,0.003,0.0045,0.003,0.005066667,2.504183333,2.9426,0.044466667,0.095066667,0.859966667,1.01475,0.006,0.008,0.009,0.026,0.0034,0.006,0.003,0.0044,0.004,0.0081,0.007,0.01205,0.004,0.007516667,0.640683333,0.883766667,0.118983333,0.16285,0.05275,0.077783333,0.007116667,0.011983333,121.8811833,122.5174333
9/8/12 19:37,3.374783333,0,3.374783333,0.003,0.004366667,0.003,0.005,2.485616667,2.928416667,0.0447,0.095166667,0.861383333,1.0164,0.006,0.008,0.009,0.026,0.003283333,0.006,0.003,0.004516667,0.004,0.008083333,0.007,0.012083333,0.003983333,0.00755,0.6418,0.88505,0.119,0.16295,0.052666667,0.07765,0.00705,0.012,121.9350333,122.5506
