Date & Time,use[kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/6/12 21:25,1.388016667,0,1.388016667,0.001,0.0019,0.001,0.003066667,0.001,0.0024,0.079,0.112933333,1.282716667,1.332,0.14585,0.152783333,0.00615,0.023566667,0.001966667,0.004,0.001,0.00275,0.002,0.006083333,0.005,0.010166667,0.001983333,0.005933333,0.572216667,0.684966667,0.40545,0.426633333,0.144866667,0.15845,0.007,0.0103,121.1785667,121.9002667
9/6/12 21:26,1.372466667,0,1.372466667,0.001,0.001966667,0.001,0.003033333,0.001,0.002233333,0.078983333,0.112583333,1.26715,1.316383333,0.129816667,0.136666667,0.0063,0.023516667,0.001983333,0.004016667,0.001,0.002683333,0.002,0.006133333,0.005,0.010183333,0.002,0.005833333,0.572283333,0.684866667,0.405866667,0.42735,0.144766667,0.158233333,0.007,0.0103,121.1411167,121.8507833
9/6/12 21:27,1.365983333,0,1.365983333,0.001,0.0021,0.001,0.003033333,0.001,0.002533333,0.078933333,0.112616667,1.260666667,1.3096,0.127583333,0.134516667,0.006316667,0.0231,0.00195,0.004,0.001,0.002566667,0.002,0.0061,0.005,0.010116667,0.002,0.005883333,0.5718,0.684183333,0.402116667,0.422733333,0.144483333,0.158016667,0.007,0.0102,121.0607667,121.7475
9/6/12 21:28,1.369333333,0,1.369333333,0.001,0.0021,0.001,0.003066667,0.001,0.0024,0.078966667,0.11255,1.264033333,1.31335,0.126916667,0.133883333,0.006366667,0.023266667,0.001933333,0.004,0.001,0.002516667,0.002,0.006116667,0.005,0.0101,0.002,0.005833333,0.571233333,0.6836,0.406933333,0.4286,0.144316667,0.157983333,0.007,0.010216667,121.05845,121.7440167
9/6/12 21:29,1.379933333,0,1.379933333,0.001,0.002033333,0.001,0.003066667,0.001,0.002366667,0.094883333,0.131683333,1.258833333,1.307833333,0.126033333,0.133033333,0.006283333,0.023116667,0.002,0.004,0.001,0.0027,0.002,0.006166667,0.005,0.010133333,0.002,0.005666667,0.5709,0.683316667,0.402233333,0.422933333,0.144933333,0.158666667,0.007,0.0101,121.05635,121.73135
9/6/12 21:30,2.94985,0,2.94985,0.001,0.001933333,0.001066667,0.003166667,1.567166667,1.859766667,0.077766667,0.112116667,1.285083333,1.371033333,0.125633333,0.132533333,0.006516667,0.023016667,0.001916667,0.004016667,0.001,0.00275,0.002,0.006116667,0.005,0.010083333,0.002,0.005683333,0.601033333,0.778216667,0.401166667,0.421583333,0.14405,0.157883333,0.0069,0.010316667,120.8632667,121.6249
9/6/12 21:31,4.006433333,0,4.006433333,0.001,0.0019,0.001,0.0033,2.6342,3.032166667,0.077383333,0.112383333,1.310233333,1.421816667,0.125133333,0.132083333,0.0066,0.023,0.001733333,0.004,0.001,0.002666667,0.002,0.006183333,0.005016667,0.010383333,0.002,0.0058,0.628616667,0.860466667,0.400783333,0.421166667,0.144266667,0.158133333,0.007,0.010483333,120.7949167,121.6101167
9/6/12 21:32,4.00235,0,4.00235,0.001,0.002066667,0.001,0.003166667,2.63005,3.0303,0.07735,0.112183333,1.310133333,1.421416667,0.125,0.132,0.006516667,0.023,0.0019,0.004,0.001,0.00255,0.002,0.006,0.005066667,0.0103,0.002,0.005716667,0.628883333,0.860233333,0.40105,0.421366667,0.14385,0.157366667,0.007,0.010183333,120.7711167,121.58345
9/6/12 21:33,3.994866667,0,3.994866667,0.001,0.002166667,0.001,0.003266667,2.623433333,3.025083333,0.077466667,0.112283333,1.30905,1.4207,0.124883333,0.1318,0.00655,0.023,0.001966667,0.004016667,0.001,0.002583333,0.002,0.00615,0.005083333,0.010416667,0.001983333,0.00585,0.627683333,0.859816667,0.40155,0.422033333,0.143733333,0.157433333,0.007,0.010733333,120.8064167,121.61845
9/6/12 21:34,3.98625,0,3.98625,0.001,0.002066667,0.001,0.003233333,2.613183333,3.016616667,0.077533333,0.112416667,1.310683333,1.42235,0.124483333,0.1314,0.00655,0.023,0.001833333,0.004,0.001,0.00255,0.002,0.006083333,0.005083333,0.010383333,0.002,0.005783333,0.62895,0.860933333,0.401783333,0.4223,0.144116667,0.157683333,0.007,0.010366667,120.83265,121.6477167
9/6/12 21:35,3.986733333,0,3.986733333,0.001,0.002233333,0.001,0.00335,2.611133333,3.010933333,0.077416667,0.112383333,1.312883333,1.423983333,0.124133333,0.1311,0.006633333,0.023016667,0.001983333,0.004033333,0.001,0.002666667,0.002,0.0062,0.0051,0.010433333,0.001966667,0.005933333,0.627733333,0.859283333,0.405483333,0.42675,0.144,0.157383333,0.007,0.010483333,120.7818167,121.6076667
9/6/12 21:36,3.986266667,0,3.986266667,0.001,0.001866667,0.001,0.0032,2.611033333,3.011833333,0.077333333,0.112266667,1.312583333,1.42375,0.124,0.131,0.00645,0.023,0.001833333,0.004,0.001,0.00265,0.002,0.006166667,0.005066667,0.010416667,0.002,0.00575,0.628816667,0.860166667,0.404166667,0.425133333,0.144166667,0.1576,0.007,0.010616667,120.7878167,121.61375
9/6/12 21:37,3.296083333,0,3.296083333,0.001,0.002033333,0.001,0.003133333,1.912833333,2.211133333,0.07805,0.11285,1.30995,1.4213,0.124,0.130983333,0.006766667,0.02305,0.001833333,0.004,0.001,0.002616667,0.002,0.006066667,0.005266667,0.010466667,0.002,0.00575,0.627316667,0.85945,0.403866667,0.4247,0.1439,0.1573,0.007,0.010333333,120.89215,121.7333833
9/6/12 21:38,1.410616667,0,1.410616667,0.001,0.001933333,0.001,0.003,0.001,0.0023,0.079033333,0.1131,1.306833333,1.418533333,0.1239,0.1308,0.006916667,0.02335,0.0019,0.004,0.001,0.002633333,0.002,0.006083333,0.005233333,0.010366667,0.001983333,0.005733333,0.6226,0.856483333,0.40625,0.427616667,0.14405,0.1576,0.007,0.0102,121.0944167,121.9344
9/6/12 21:39,1.131616667,0,1.131616667,0.001,0.002133333,0.001,0.003,0.001,0.002466667,0.079683333,0.1132,1.024666667,1.081733333,0.123833333,0.130833333,0.006416667,0.023833333,0.0019,0.004016667,0.001,0.002566667,0.002,0.006083333,0.00515,0.0105,0.00195,0.005833333,0.3327,0.437183333,0.40675,0.428033333,0.144266667,0.15765,0.006,0.010083333,121.3799667,121.8935333
9/6/12 21:40,1.366566667,0,1.366566667,0.001,0.002066667,0.001,0.003066667,0.001,0.002333333,0.0791,0.113,1.260583333,1.309866667,0.123166667,0.13025,0.00665,0.023933333,0.001983333,0.004,0.001,0.002433333,0.002,0.0061,0.00505,0.0105,0.002,0.0058,0.5737,0.687166667,0.404566667,0.4256,0.144166667,0.1577,0.007,0.009933333,121.3631667,121.9786333
9/6/12 21:41,1.3687,0,1.3687,0.001,0.002066667,0.001,0.003,0.001,0.0022,0.079366667,0.113083333,1.262583333,1.311983333,0.123133333,0.130183333,0.0064,0.024,0.002,0.004,0.001,0.002733333,0.002,0.0061,0.005083333,0.010516667,0.002,0.005716667,0.573533333,0.68715,0.4066,0.428533333,0.144266667,0.158083333,0.007,0.0101,121.4289167,122.03475
9/6/12 21:42,1.36705,0,1.36705,0.001,0.001966667,0.001,0.003033333,0.001,0.002266667,0.079816667,0.113483333,1.260583333,1.309966667,0.122933333,0.13,0.006716667,0.024,0.002,0.004,0.001,0.002466667,0.002,0.0062,0.005116667,0.010566667,0.002,0.005933333,0.572783333,0.6864,0.405716667,0.427533333,0.1443,0.15805,0.007,0.0103,121.4437667,122.1262167
9/6/12 21:43,1.367083333,0,1.367083333,0.001,0.002033333,0.001,0.003033333,0.001,0.002333333,0.0794,0.1132,1.261116667,1.310916667,0.11865,0.125766667,0.00675,0.024,0.002,0.004033333,0.001,0.002583333,0.002,0.006083333,0.00505,0.010383333,0.001983333,0.0059,0.57275,0.686433333,0.410433333,0.433483333,0.144366667,0.15805,0.007,0.0103,121.4792167,122.2025333
9/6/12 21:44,1.36095,0,1.36095,0.001,0.001966667,0.001,0.003033333,0.001,0.002133333,0.079016667,0.113,1.255316667,1.3047,0.11615,0.123216667,0.006883333,0.024,0.001983333,0.004,0.001,0.00245,0.002,0.006083333,0.005,0.0102,0.002,0.005816667,0.5727,0.686366667,0.405883333,0.427833333,0.145633333,0.1595,0.007,0.0102,121.5279833,122.2530833
9/6/12 21:45,1.359183333,0,1.359183333,0.001,0.002133333,0.001,0.003033333,0.001,0.0026,0.079083333,0.113083333,1.253316667,1.302866667,0.11455,0.121583333,0.00695,0.024,0.002,0.004,0.001,0.0027,0.002,0.00615,0.005,0.010133333,0.001983333,0.005866667,0.572666667,0.686466667,0.406266667,0.428266667,0.1449,0.15855,0.007,0.0102,121.56225,122.2820167
9/6/12 21:46,1.35655,0,1.35655,0.001,0.001966667,0.001,0.0031,0.001,0.002333333,0.079033333,0.113,1.25075,1.3003,0.113666667,0.12085,0.006866667,0.024,0.001983333,0.004,0.001,0.002633333,0.002,0.006183333,0.005,0.0102,0.001983333,0.005866667,0.572566667,0.6864,0.40525,0.427183333,0.144466667,0.157966667,0.007,0.010183333,121.5841667,122.2963833
9/6/12 21:47,1.355266667,0,1.355266667,0.001,0.001933333,0.001,0.003,0.001,0.002266667,0.079283333,0.11315,1.249266667,1.298716667,0.112383333,0.119566667,0.006916667,0.024,0.002,0.004,0.001,0.002533333,0.002,0.006066667,0.005,0.0101,0.001966667,0.005983333,0.5727,0.686716667,0.403666667,0.425233333,0.145483333,0.158866667,0.007,0.010066667,121.6659333,122.3595167
9/6/12 21:48,1.355766667,0,1.355766667,0.001,0.002166667,0.001,0.003083333,0.001,0.002333333,0.079216667,0.113083333,1.249866667,1.29945,0.112283333,0.11945,0.006966667,0.024,0.001983333,0.004033333,0.001,0.0028,0.002,0.006233333,0.005,0.010316667,0.001966667,0.006116667,0.572783333,0.686916667,0.405033333,0.426883333,0.144933333,0.1583,0.007,0.01055,121.7075333,122.3466333
9/6/12 21:49,1.355466667,0,1.355466667,0.001,0.001966667,0.001,0.003033333,0.001,0.0023,0.079233333,0.113083333,1.249533333,1.299266667,0.111766667,0.118933333,0.0069,0.024,0.001966667,0.004,0.001,0.00265,0.002,0.006083333,0.005,0.010233333,0.001983333,0.0059,0.5729,0.686983333,0.404866667,0.42645,0.145233333,0.15875,0.007,0.010266667,121.70535,122.2817
9/6/12 21:50,1.375766667,0,1.375766667,0.001,0.002033333,0.001,0.003033333,0.001,0.002333333,0.079016667,0.113,1.270033333,1.321316667,0.110966667,0.118116667,0.006833333,0.024,0.001983333,0.004033333,0.001,0.00275,0.002,0.006183333,0.005,0.01025,0.002,0.006166667,0.572033333,0.685783333,0.403733333,0.425083333,0.168166667,0.1897,0.007,0.01045,121.5769167,122.1753667
9/6/12 21:51,1.405116667,0,1.405116667,0.001,0.0021,0.001,0.003033333,0.001,0.002533333,0.079016667,0.113,1.298866667,1.352766667,0.110666667,0.117733333,0.006983333,0.024,0.002,0.004,0.001,0.00275,0.002,0.006133333,0.005,0.01015,0.001983333,0.006,0.571583333,0.68525,0.4066,0.4287,0.194416667,0.226316667,0.007,0.010333333,121.5347,122.2407833
9/6/12 21:52,2.21355,0,2.21355,0.001,0.002233333,0.001033333,0.003166667,0.780633333,0.961283333,0.078516667,0.112983333,1.325066667,1.395833333,0.1104,0.117433333,0.006966667,0.024,0.001966667,0.004033333,0.001,0.002683333,0.002,0.006183333,0.005,0.010233333,0.002,0.006083333,0.605666667,0.752416667,0.4016,0.4223,0.1929,0.2246,0.007,0.010383333,121.4727833,122.27565
9/6/12 21:53,4.056516667,0,4.056516667,0.001,0.002333333,0.001066667,0.0033,2.617966667,3.03705,0.093333333,0.13415,1.360583333,1.475416667,0.107316667,0.1147,0.007,0.024,0.00185,0.004,0.001,0.002916667,0.002,0.006233333,0.005,0.01025,0.001983333,0.006083333,0.642283333,0.877183333,0.40625,0.42795,0.192266667,0.223316667,0.007,0.011,121.3561,122.1842
9/6/12 21:54,4.028183333,0,4.028183333,0.001,0.002233333,0.001,0.003133333,2.6475,3.064216667,0.1174,0.165083333,1.278916667,1.387283333,0.019466667,0.02255,0.007,0.023883333,0.0099,0.015866667,0.001,0.002516667,0.002,0.006083333,0.005,0.010116667,0.002,0.005816667,0.63785,0.873583333,0.408083333,0.430033333,0.192,0.2227,0.007,0.0102,121.4179833,122.1594833
9/6/12 21:55,3.941116667,0,3.941116667,0.001,0.002166667,0.001,0.0035,2.617966667,3.034966667,0.077883333,0.112983333,1.260383333,1.368483333,0.004,0.006,0.007,0.023916667,0.014,0.0218,0.001,0.002616667,0.002,0.006116667,0.005,0.010216667,0.002,0.006033333,0.636366667,0.871666667,0.402483333,0.423083333,0.19205,0.222516667,0.007,0.010783333,121.3521,122.0972
9/6/12 21:56,3.955466667,0,3.955466667,0.001,0.002166667,0.001,0.003333333,2.629633333,3.045316667,0.077783333,0.112916667,1.263133333,1.371183333,0.004,0.006,0.007,0.023883333,0.014,0.021583333,0.001,0.002666667,0.002,0.006116667,0.005,0.010216667,0.002,0.005933333,0.635916667,0.871216667,0.405216667,0.426333333,0.192083333,0.222933333,0.007,0.010633333,121.3392,122.0834167
9/6/12 21:57,3.93555,0,3.93555,0.001,0.002066667,0.001,0.003133333,2.60735,3.027616667,0.07795,0.113,1.265083333,1.37375,0.004,0.006,0.007,0.023983333,0.014,0.021616667,0.001,0.002733333,0.002,0.006116667,0.005,0.0102,0.002,0.005966667,0.636616667,0.872766667,0.407516667,0.429333333,0.191216667,0.221666667,0.007,0.010566667,121.43305,122.1799
9/6/12 21:58,3.950683333,0,3.950683333,0.001,0.002166667,0.001,0.003233333,2.618566667,3.0373,0.077916667,0.113,1.26945,1.378183333,0.004,0.006,0.007,0.023916667,0.014,0.021366667,0.001,0.00265,0.002,0.006133333,0.005,0.010116667,0.002,0.0059,0.636183333,0.872166667,0.412666667,0.435666667,0.190966667,0.221233333,0.007,0.010433333,121.38875,122.1499667
9/6/12 21:59,3.94545,0,3.94545,0.001,0.002,0.001,0.003116667,2.616433333,3.03125,0.07795,0.113,1.266033333,1.373916667,0.004,0.006,0.007,0.0237,0.014,0.021616667,0.001,0.002783333,0.002,0.006133333,0.005,0.010183333,0.002,0.006066667,0.635033333,0.8696,0.4109,0.433466667,0.1907,0.2208,0.007,0.010666667,121.2581833,122.04545
9/6/12 22:00,3.944183333,0,3.944183333,0.001,0.0021,0.001,0.003283333,2.613833333,3.032166667,0.077933333,0.11295,1.267333333,1.375683333,0.004,0.006,0.007,0.023716667,0.014,0.0219,0.001,0.002716667,0.002,0.006133333,0.005,0.01015,0.002,0.00595,0.635266667,0.870816667,0.410183333,0.432633333,0.192316667,0.223133333,0.007,0.010616667,121.3222833,122.1249667
9/6/12 22:01,2.206566667,0,2.206566667,0.001,0.002,0.001,0.003133333,0.850366667,0.998133333,0.078983333,0.113583333,1.265933333,1.374566667,0.004,0.006,0.007,0.024,0.014,0.021966667,0.001,0.002833333,0.002,0.006166667,0.005,0.010166667,0.001983333,0.00595,0.631766667,0.868466667,0.411916667,0.434783333,0.193333333,0.224583333,0.007,0.010333333,121.4975833,122.3519833
9/6/12 22:02,1.361433333,0,1.361433333,0.001,0.002066667,0.001,0.003,0.001,0.0023,0.188983333,0.2488,1.147466667,1.244983333,0.004,0.006,0.006183333,0.02315,0.014166667,0.022,0.096533333,0.146933333,0.002,0.006083333,0.019016667,0.020366667,0.002,0.005816667,0.5155,0.71225,0.409566667,0.4323,0.191616667,0.22325,0.006633333,0.010316667,121.655,122.34675
9/6/12 22:03,1.268333333,0,1.268333333,0.001,0.002,0.001,0.003,0.001,0.0025,0.183033333,0.244366667,1.058416667,1.114633333,0.004,0.006,0.006266667,0.023116667,0.014333333,0.022016667,0.0961,0.146766667,0.002,0.0061,0.0131,0.01615,0.002,0.00565,0.424283333,0.5175,0.40765,0.429983333,0.1915,0.223266667,0.006366667,0.009833333,121.6696333,122.2709
9/6/12 22:04,1.404716667,0,1.404716667,0.001,0.002033333,0.001,0.003033333,0.001,0.0025,0.171416667,0.233533333,1.206816667,1.2567,0.004,0.006,0.006433333,0.023533333,0.014,0.022,0.092233333,0.1414,0.002,0.00615,0.00515,0.010583333,0.002,0.00575,0.57275,0.68725,0.409666667,0.43265,0.1914,0.223266667,0.007,0.010483333,121.6849,122.3954333
9/6/12 22:05,1.403816667,0,1.403816667,0.001,0.002,0.001,0.003066667,0.001,0.002383333,0.169683333,0.231466667,1.20755,1.25745,0.004,0.006,0.0067,0.023983333,0.014016667,0.022,0.090483333,0.139233333,0.002,0.006133333,0.0054,0.010816667,0.002,0.0058,0.57245,0.68705,0.410683333,0.43375,0.191433333,0.22335,0.007,0.010383333,121.7797167,122.4918333
9/6/12 22:06,1.402116667,0,1.402116667,0.001,0.002166667,0.001,0.003066667,0.001,0.002233333,0.1689,0.230033333,1.206816667,1.2566,0.004,0.006,0.00685,0.024,0.014,0.022,0.089466667,0.137766667,0.002,0.00615,0.005283333,0.0109,0.001983333,0.005883333,0.572816667,0.687816667,0.409466667,0.4321,0.19155,0.223016667,0.007,0.010266667,121.9249833,122.6190333
9/6/12 22:07,1.39965,0,1.39965,0.001,0.0019,0.001,0.003066667,0.001,0.002366667,0.168,0.228583333,1.20515,1.254616667,0.004,0.006,0.006966667,0.024,0.014,0.022,0.088366667,0.136333333,0.002,0.00605,0.0053,0.0109,0.002,0.006,0.57315,0.688183333,0.407583333,0.42975,0.1914,0.22295,0.007,0.010683333,121.9855333,122.6703333
9/6/12 22:08,1.3999,0,1.3999,0.001,0.002166667,0.001,0.003066667,0.001,0.002433333,0.16715,0.227766667,1.2061,1.255766667,0.004,0.006,0.006983333,0.024,0.014,0.022,0.087883333,0.135383333,0.002,0.006133333,0.005383333,0.010866667,0.002,0.005866667,0.57345,0.688633333,0.408166667,0.430533333,0.191466667,0.223033333,0.007,0.010166667,122.0476333,122.7322833
9/6/12 22:09,1.399383333,0,1.399383333,0.001,0.002033333,0.001,0.003,0.001,0.002366667,0.166766667,0.2272,1.206266667,1.256116667,0.004,0.006,0.007,0.024,0.014,0.02205,0.087,0.134966667,0.002,0.006133333,0.005316667,0.010966667,0.002,0.005933333,0.573966667,0.689333333,0.407816667,0.43045,0.191366667,0.223416667,0.007,0.010333333,122.1254667,122.7989
9/6/12 22:10,1.40245,0,1.40245,0.001,0.002033333,0.001,0.003033333,0.001,0.002066667,0.166,0.2268,1.209766667,1.26075,0.005016667,0.007633333,0.006933333,0.024,0.014,0.022066667,0.0865,0.134466667,0.002,0.006116667,0.005433333,0.010966667,0.002,0.005966667,0.57415,0.689516667,0.408583333,0.43205,0.192883333,0.226833333,0.007,0.010566667,122.1458833,122.8191
9/6/12 22:11,1.400683333,0,1.400683333,0.001,0.002033333,0.001,0.003066667,0.001,0.0024,0.165516667,0.2262,1.2086,1.259283333,0.006,0.009216667,0.006966667,0.024,0.014,0.022016667,0.086,0.133933333,0.002,0.006133333,0.005266667,0.010983333,0.002,0.006083333,0.57425,0.68955,0.40875,0.43215,0.190483333,0.22305,0.007,0.010516667,122.1649833,122.8178167
9/6/12 22:12,1.392483333,0,1.392483333,0.001,0.0021,0.001,0.003,0.001,0.002366667,0.164983333,0.22545,1.200833333,1.250816667,0.006,0.0093,0.006933333,0.024,0.014,0.022133333,0.085883333,0.1334,0.002,0.006116667,0.005316667,0.01085,0.002,0.00595,0.573683333,0.6889,0.401183333,0.42375,0.1908,0.223633333,0.007,0.010383333,122.1267167,122.7690833
9/6/12 22:13,1.381033333,0,1.381033333,0.001,0.0022,0.001,0.003033333,0.001,0.0025,0.16445,0.2241,1.190066667,1.2384,0.006,0.009516667,0.006933333,0.024,0.014,0.022,0.08525,0.1321,0.002,0.006116667,0.005,0.010233333,0.002,0.005816667,0.574166667,0.68935,0.39055,0.4106,0.19035,0.221716667,0.007,0.010216667,122.1104,122.7737667
9/6/12 22:14,1.402116667,0,1.402116667,0.001,0.002133333,0.001,0.003066667,0.001,0.0024,0.184116667,0.261683333,1.191466667,1.240133333,0.006,0.009616667,0.00695,0.024,0.014,0.022,0.085,0.132,0.002,0.006116667,0.005,0.0102,0.002,0.005883333,0.574133333,0.689233333,0.389816667,0.409816667,0.192533333,0.225083333,0.007,0.01025,122.1381667,122.81285
9/6/12 22:15,3.795616667,0,3.795616667,0.001,0.002066667,0.001033333,0.003233333,2.291916667,2.748616667,0.202983333,0.313533333,1.290416667,1.3888,0.006,0.0093,0.006983333,0.024,0.014,0.022,0.085,0.131933333,0.002,0.00615,0.0051,0.0105,0.002,0.005916667,0.674916667,0.8857,0.389833333,0.409666667,0.193583333,0.22705,0.007,0.010533333,121.9223333,122.7309333
9/6/12 22:16,4.128183333,0,4.128183333,0.001,0.002166667,0.001,0.003233333,2.60295,3.042866667,0.2362,0.362216667,1.304366667,1.406433333,0.006,0.009566667,0.007,0.024,0.014,0.022,0.085,0.13185,0.002,0.006116667,0.0053,0.010833333,0.002,0.005916667,0.690716667,0.909366667,0.389166667,0.408916667,0.192866667,0.226016667,0.007,0.010716667,121.93255,122.7407667
9/6/12 22:17,3.8038,0,3.8038,0.001,0.002066667,0.001,0.0031,2.601133333,3.044283333,0.208783333,0.32385,1.010966667,1.157766667,0.006,0.009833333,0.00665,0.023983333,0.0127,0.020066667,0.085,0.132,0.002,0.006083333,0.005183333,0.010833333,0.002,0.005883333,0.694216667,0.913066667,0.09535,0.111566667,0.192916667,0.226333333,0.0055,0.0102,122.1386833,122.7985833
9/6/12 22:18,3.65555,0,3.65555,0.001,0.002,0.001,0.0031,2.603516667,3.049666667,0.127766667,0.2,0.941283333,1.09985,0.006,0.009966667,0.0065,0.024,0.014283333,0.022,0.085,0.131983333,0.002,0.006133333,0.005133333,0.010883333,0.002,0.006016667,0.6956,0.915483333,0.021,0.036,0.195466667,0.2297,0.005633333,0.010216667,122.3140833,122.9441
9/6/12 22:19,3.650833333,0,3.650833333,0.001,0.0022,0.001,0.003216667,2.598583333,3.047466667,0.127983333,0.200033333,0.9412,1.100016667,0.006,0.01,0.006616667,0.024,0.014166667,0.022,0.085016667,0.131966667,0.002,0.006116667,0.005383333,0.01095,0.002,0.00605,0.696616667,0.916583333,0.021,0.035733333,0.1942,0.227483333,0.005433333,0.010266667,122.3672833,123.0261
9/6/12 22:20,3.587516667,0,3.587516667,0.001,0.002066667,0.001,0.003033333,2.610616667,3.0588,0.12855,0.200133333,0.865566667,1.033483333,0.006,0.01,0.00645,0.024,0.014233333,0.022,0.08505,0.131383333,0.002,0.0061,0.006,0.011016667,0.002,0.00605,0.696816667,0.916916667,0.021,0.035016667,0.118566667,0.1473,0.005233333,0.010116667,122.3875333,123.0279667
9/6/12 22:21,3.60775,0,3.60775,0.001,0.001966667,0.001,0.003066667,2.610866667,3.054616667,0.128316667,0.200716667,0.886233333,1.082033333,0.102833333,0.128683333,0.005983333,0.023966667,0.014733333,0.022333333,0.085016667,0.131733333,0.002,0.00615,0.006,0.011033333,0.001983333,0.005983333,0.674816667,0.905083333,0.016933333,0.03005,0.069866667,0.0977,0.005033333,0.009966667,122.2651833,122.9256333
9/6/12 22:22,3.524566667,0,3.524566667,0.001,0.002233333,0.001,0.003083333,2.594583333,3.039733333,0.05985,0.114883333,0.887466667,1.081016667,0.14025,0.147316667,0.006,0.024,0.014183333,0.022066667,0.016783333,0.027383333,0.002,0.006083333,0.006,0.011033333,0.001966667,0.005816667,0.64075,0.886083333,0.016,0.029083333,0.0693,0.097283333,0.005,0.009883333,122.2730333,122.9698
9/6/12 22:23,3.509933333,0,3.509933333,0.001,0.002133333,0.001,0.003133333,2.599116667,3.0434,0.043966667,0.09485,0.884266667,1.077383333,0.131166667,0.138333333,0.006,0.024,0.014,0.022,0.001,0.00255,0.002,0.006116667,0.006,0.011066667,0.001983333,0.005883333,0.640683333,0.8862,0.020983333,0.035766667,0.070483333,0.098833333,0.005,0.010333333,122.2792,122.9687833
9/6/12 22:24,3.511133333,0,3.511133333,0.001,0.0021,0.001,0.003066667,2.606883333,3.049466667,0.043983333,0.0948,0.877616667,1.071666667,0.12935,0.136466667,0.006016667,0.024,0.014,0.022,0.001,0.002516667,0.002,0.0061,0.006,0.011016667,0.001916667,0.005783333,0.640983333,0.886316667,0.0171,0.030366667,0.06905,0.09675,0.005,0.009883333,122.2690167,122.94525
9/6/12 22:25,2.388033333,0,2.388033333,0.001,0.001966667,0.001,0.003033333,1.475216667,1.733333333,0.044233333,0.094166667,0.8685,1.059533333,0.128266667,0.135366667,0.006,0.023916667,0.014,0.022,0.001,0.002433333,0.002,0.006066667,0.006,0.011016667,0.00195,0.005733333,0.6345,0.876583333,0.016033333,0.029016667,0.068883333,0.096366667,0.005,0.009633333,121.95625,122.5852
9/6/12 22:26,0.9289,0,0.9289,0.001,0.0019,0.001,0.003,0.001,0.002266667,0.045,0.094,0.860533333,1.0502,0.127483333,0.134716667,0.006,0.023933333,0.014,0.022,0.001,0.002483333,0.002,0.006116667,0.006,0.011016667,0.001933333,0.00575,0.627766667,0.868816667,0.016,0.029,0.069166667,0.096716667,0.005,0.009966667,121.8260333,122.4236667
9/6/12 22:27,0.640183333,0,0.640183333,0.001,0.002166667,0.001,0.0031,0.001,0.0025,0.04545,0.093983333,0.56805,0.639733333,0.127116667,0.134316667,0.006066667,0.024,0.014033333,0.022016667,0.001,0.00255,0.002,0.006083333,0.006,0.011,0.001866667,0.005683333,0.32735,0.410166667,0.016,0.029016667,0.069716667,0.097666667,0.0041,0.0092,122.0748333,122.4303667
9/6/12 22:28,0.8831,0,0.8831,0.001,0.0019,0.001,0.0031,0.001,0.002166667,0.045016667,0.094,0.812466667,0.899866667,0.126883333,0.134,0.006,0.024,0.014,0.022,0.001,0.00255,0.002,0.0061,0.006,0.011016667,0.001916667,0.005683333,0.576066667,0.690816667,0.016,0.029,0.069083333,0.096983333,0.005,0.009833333,122.0204333,122.5724667
9/6/12 22:29,0.882333333,0,0.882333333,0.001,0.0019,0.001,0.003,0.001,0.0023,0.045016667,0.094,0.811666667,0.899033333,0.12615,0.133616667,0.006016667,0.024,0.014,0.022016667,0.001,0.002733333,0.002,0.006216667,0.005983333,0.011083333,0.001933333,0.005883333,0.5756,0.690333333,0.016,0.029033333,0.069133333,0.097033333,0.005033333,0.010083333,122.0224167,122.57575
9/6/12 22:30,0.882283333,0,0.882283333,0.001,0.002033333,0.001,0.003,0.001,0.002233333,0.045,0.094,0.8116,0.89895,0.126,0.13315,0.006,0.024,0.014,0.022,0.001,0.002483333,0.002,0.00615,0.006,0.011,0.00195,0.00575,0.575966667,0.690583333,0.016,0.029,0.069066667,0.09685,0.005,0.009666667,122.0446333,122.5969333
9/6/12 22:31,0.880866667,0,0.880866667,0.001,0.001933333,0.001,0.003033333,0.001,0.002333333,0.045016667,0.094,0.8102,0.897416667,0.12595,0.133,0.006,0.024,0.014,0.022,0.001,0.002566667,0.002,0.00615,0.006,0.011033333,0.001983333,0.0058,0.574866667,0.68935,0.016,0.029,0.068916667,0.096683333,0.005,0.00975,122.0117,122.5625167
