Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
8/31/12 21:39,1.1757,0,1.1757,0.003,0.004233333,0.003,0.0053,0.003,0.004633333,0.18265,0.278533333,0.970666667,1.052833333,0.1661,0.1731,0.008066667,0.026016667,0.01,0.01445,0.027333333,0.04315,0.003983333,0.0087,0.01585,0.01915,0.003883333,0.008733333,0.574,0.69015,0.02315,0.039216667,0.19425,0.227833333,0.007,0.013233333,122.5711,123.0934667
8/31/12 21:40,1.10875,0,1.10875,0.003,0.004,0.003,0.005,0.003,0.004333333,0.149133333,0.236833333,0.936916667,1.021083333,0.13175,0.139216667,0.0083,0.026,0.01,0.014066667,0.003,0.004733333,0.004,0.008316667,0.007,0.012733333,0.003933333,0.0082,0.574366667,0.690416667,0.023083333,0.039016667,0.19405,0.227516667,0.007,0.012083333,122.5305,123.0665333
8/31/12 21:41,1.110366667,0,1.110366667,0.003,0.004033333,0.003,0.0051,0.003,0.004366667,0.149016667,0.236333333,0.93885,1.023183333,0.133216667,0.1407,0.008183333,0.026,0.01,0.014066667,0.003,0.0048,0.004,0.008283333,0.007,0.01275,0.003966667,0.008216667,0.57495,0.691116667,0.023183333,0.039033333,0.193966667,0.2272,0.007,0.012266667,122.5887167,123.1351
8/31/12 21:42,2.56535,0,2.56535,0.003,0.004466667,0.003033333,0.005783333,1.399466667,1.698216667,0.147866667,0.235483333,0.99895,1.12885,0.133966667,0.141,0.00845,0.026,0.01,0.014066667,0.003,0.004933333,0.004,0.008316667,0.007,0.012683333,0.003916667,0.008316667,0.63625,0.812516667,0.0233,0.039316667,0.194216667,0.227733333,0.007066667,0.0123,122.4719,123.09335
8/31/12 21:43,3.861816667,0,3.861816667,0.003,0.004566667,0.003033333,0.005733333,2.669566667,3.11345,0.146483333,0.234966667,1.067683333,1.232283333,0.1449,0.152216667,0.008583333,0.026,0.01,0.014133333,0.003,0.005016667,0.004,0.008333333,0.007,0.012583333,0.003933333,0.008366667,0.69355,0.91685,0.023166667,0.039133333,0.196133333,0.231016667,0.007033333,0.012466667,122.2907167,122.9959333
8/31/12 21:44,3.871166667,0,3.871166667,0.003,0.004233333,0.003,0.0058,2.670116667,3.117866667,0.146133333,0.234233333,1.07645,1.236183333,0.133016667,0.140216667,0.008766667,0.026,0.01,0.014083333,0.003,0.004883333,0.004,0.008416667,0.007,0.012583333,0.003916667,0.008266667,0.694216667,0.916983333,0.0231,0.039083333,0.215683333,0.2543,0.007083333,0.012683333,122.34885,123.0578167
8/31/12 21:45,1.009233333,0,1.009233333,0.003,0.003266667,0.003,0.003633333,0.693283333,0.8128,0.0404,0.063416667,0.28555,0.32745,0.11595,0.1215,0.007616667,0.022933333,0.009,0.01235,0.003,0.004416667,0.00415,0.007783333,0.006266667,0.011283333,0.003766667,0.007433333,0.607633333,0.794566667,0.019916667,0.033766667,0.1916,0.225233333,0.0066,0.010866667,105.5306667,106.1411
8/31/12 21:46,1.009233333,0,1.009233333,0.003,0.003266667,0.003,0.003633333,0.693283333,0.8128,0.0404,0.063416667,0.28555,0.32745,0.031183333,0.032833333,0.00425,0.007983333,0.004516667,0.005433333,0.005533333,0.0085,0.003433333,0.004433333,0.003866667,0.005216667,0.003183333,0.0043,0.153,0.201033333,0.007383333,0.010816667,0.0445,0.05175,0.003883333,0.005666667,26.51533333,26.68626667
8/31/12 21:47,1.009266667,0,1.009266667,0.003,0.003266667,0.003,0.003633333,0.693283333,0.8128,0.0404,0.06345,0.285566667,0.327483333,0.133,0.140033333,0.008783333,0.026,0.01,0.014,0.01165,0.019616667,0.005,0.00905,0.007,0.012516667,0.003983333,0.008133333,0.6943,0.916333333,0.0234,0.038983333,0.19555,0.228933333,0.007033333,0.012583333,122.34605,123.1427833
8/31/12 21:48,1.429866667,0,1.429866667,0.003,0.003533333,0.003,0.003966667,0.973933333,1.138566667,0.097383333,0.1423,0.3706,0.437083333,0.133083333,0.140083333,0.008133333,0.02585,0.01,0.014783333,0.086766667,0.132766667,0.005,0.009066667,0.0193,0.0213,0.003983333,0.0082,0.668733333,0.905183333,0.023216667,0.038966667,0.195466667,0.228816667,0.007033333,0.012166667,122.3716,123.1161333
8/31/12 21:49,3.9046,0,3.9046,0.003,0.004066667,0.003,0.005333333,2.6397,3.087366667,0.235966667,0.3485,1.051033333,1.226366667,0.1774,0.183866667,0.008,0.02585,0.01,0.014966667,0.0989,0.150416667,0.005,0.009083333,0.022,0.023183333,0.003983333,0.008183333,0.643016667,0.890083333,0.02335,0.038933333,0.1976,0.231966667,0.007083333,0.012116667,122.35865,123.1172
8/31/12 21:50,3.767016667,0,3.767016667,0.003,0.004066667,0.003,0.005166667,2.6348,3.08305,0.152066667,0.222916667,1.002166667,1.18385,0.1285,0.135683333,0.008,0.026,0.01,0.0147,0.094866667,0.144933333,0.005,0.009033333,0.022,0.024016667,0.004,0.008183333,0.642216667,0.890033333,0.023633333,0.038933333,0.19765,0.231583333,0.007316667,0.0124,122.37985,123.13705
8/31/12 21:51,3.77985,0,3.77985,0.003,0.004133333,0.003,0.005233333,2.649166667,3.097416667,0.150766667,0.221166667,1.002116667,1.18395,0.130816667,0.137883333,0.008,0.026,0.01,0.01455,0.093633333,0.143333333,0.005,0.009016667,0.022,0.024,0.003933333,0.0082,0.642083333,0.8902,0.023716667,0.038933333,0.195816667,0.2287,0.007666667,0.012466667,122.3970667,123.15595
8/31/12 21:52,3.776333333,0,3.776333333,0.003,0.0039,0.003,0.005166667,2.647766667,3.08805,0.149216667,0.219183333,1.00115,1.18085,0.131583333,0.138783333,0.008,0.025866667,0.01,0.0147,0.092266667,0.141516667,0.005,0.009083333,0.022,0.024,0.003983333,0.008183333,0.64045,0.8863,0.023566667,0.03895,0.1955,0.228483333,0.007583333,0.0125,122.1965333,122.9595833
8/31/12 21:53,3.752333333,0,3.752333333,0.003,0.004466667,0.0031,0.005566667,2.62555,3.06825,0.148083333,0.217666667,1.000316667,1.180183333,0.131966667,0.139,0.008,0.025833333,0.01,0.014416667,0.0912,0.140083333,0.005,0.0091,0.022,0.024,0.004,0.0082,0.639983333,0.885916667,0.023333333,0.038516667,0.1949,0.22765,0.00735,0.0125,122.1646167,122.92695
8/31/12 21:54,3.75745,0,3.75745,0.003,0.004166667,0.003,0.0052,2.63,3.079666667,0.147716667,0.21695,1.001733333,1.183383333,0.132,0.139,0.008,0.026,0.01,0.014216667,0.090533333,0.139066667,0.005,0.009016667,0.022,0.024,0.004,0.008216667,0.64115,0.889333333,0.023516667,0.03865,0.194983333,0.227633333,0.007383333,0.012033333,122.33605,123.0777333
8/31/12 21:55,3.7545,0,3.7545,0.003,0.004266667,0.003,0.005366667,2.629433333,3.079733333,0.145183333,0.214933333,1.0017,1.1837,0.1316,0.138933333,0.008,0.025983333,0.01,0.014,0.09,0.1383,0.005,0.0091,0.020216667,0.02265,0.003983333,0.008216667,0.641566667,0.8899,0.023483333,0.038733333,0.195066667,0.227716667,0.0074,0.01275,122.38145,123.1230667
8/31/12 21:56,3.739016667,0,3.739016667,0.003,0.004166667,0.003,0.0053,2.627033333,3.079416667,0.132133333,0.206683333,1.001533333,1.184066667,0.131033333,0.138116667,0.008,0.025983333,0.01,0.014,0.089766667,0.138,0.004733333,0.008866667,0.0074,0.013016667,0.003983333,0.008166667,0.6421,0.891,0.023483333,0.03875,0.195166667,0.227766667,0.007516667,0.012366667,122.4493167,123.1959333
8/31/12 21:57,3.745716667,0,3.745716667,0.003,0.004166667,0.003,0.005183333,2.633083333,3.0887,0.132033333,0.206833333,1.002416667,1.1858,0.130633333,0.137983333,0.008,0.026,0.009883333,0.013983333,0.089316667,0.13825,0.004,0.008216667,0.00735,0.013033333,0.00395,0.008166667,0.642133333,0.892116667,0.0236,0.0389,0.19735,0.231816667,0.00755,0.01265,122.4959667,123.2249833
8/31/12 21:58,3.744133333,0,3.744133333,0.003,0.004166667,0.003,0.005133333,2.632583333,3.091,0.132,0.207,1.001516667,1.1857,0.13,0.137283333,0.008,0.026,0.009133333,0.013316667,0.089,0.138016667,0.004,0.008216667,0.00725,0.013033333,0.004,0.00815,0.642466667,0.893433333,0.023566667,0.039033333,0.196716667,0.2314,0.007633333,0.012566667,122.5631167,123.2713833
8/31/12 21:59,3.740466667,0,3.740466667,0.003,0.004366667,0.003,0.005333333,2.62955,3.09305,0.132033333,0.207,1.000783333,1.186066667,0.129816667,0.137,0.008,0.026,0.009,0.013,0.089,0.138016667,0.004,0.0082,0.007266667,0.013016667,0.003966667,0.008283333,0.643783333,0.895866667,0.023966667,0.0392,0.194916667,0.2285,0.007733333,0.012433333,122.6787667,123.3524
8/31/12 22:00,3.74705,0,3.74705,0.003,0.004433333,0.003,0.005383333,2.6343,3.10375,0.13225,0.208266667,1.0027,1.188933333,0.129516667,0.136933333,0.008,0.026,0.009,0.013033333,0.089183333,0.1391,0.004,0.008183333,0.007116667,0.013033333,0.004,0.008116667,0.6452,0.899066667,0.023983333,0.04,0.196,0.231383333,0.007783333,0.0124,122.8640167,123.5814333
8/31/12 22:01,3.734233333,0,3.734233333,0.003,0.0045,0.003,0.005333333,2.615466667,3.0926,0.137083333,0.215166667,1.00365,1.191316667,0.129066667,0.136566667,0.008,0.026,0.009,0.012683333,0.08985,0.139683333,0.004,0.0082,0.0119,0.018483333,0.004,0.0082,0.646333333,0.9018,0.0239,0.040033333,0.19655,0.23205,0.0079,0.0126,123.01305,123.7399833
8/31/12 22:02,3.750033333,0,3.750033333,0.003,0.004233333,0.003,0.005233333,2.6308,3.109583333,0.137983333,0.216783333,1.0034,1.191783333,0.12895,0.136116667,0.008,0.026,0.008716667,0.01205,0.089833333,0.13975,0.004,0.008216667,0.013,0.019683333,0.004,0.008283333,0.646883333,0.903166667,0.023966667,0.040016667,0.19605,0.23165,0.007583333,0.012433333,123.0918833,123.8207
8/31/12 22:03,3.734966667,0,3.734966667,0.003,0.004516667,0.003,0.0054,2.61605,3.098283333,0.137966667,0.216716667,1.0032,1.19205,0.128516667,0.136,0.008,0.026,0.008033333,0.012,0.089833333,0.139883333,0.004,0.008266667,0.013,0.019333333,0.00395,0.008266667,0.647233333,0.903833333,0.023966667,0.04005,0.196066667,0.231683333,0.007816667,0.01275,123.1243333,123.8534833
8/31/12 22:04,3.737983333,0,3.737983333,0.003,0.0043,0.003,0.005333333,2.61935,3.1025,0.138033333,0.216833333,1.00275,1.19185,0.12805,0.135916667,0.008,0.026,0.008,0.0117,0.089683333,0.139783333,0.004,0.008183333,0.013,0.01975,0.003983333,0.008266667,0.647,0.9041,0.023983333,0.04005,0.196183333,0.231766667,0.007833333,0.01265,123.1395833,123.8795333
8/31/12 22:05,3.739966667,0,3.739966667,0.003,0.0043,0.003,0.0054,2.621,3.103933333,0.138216667,0.217133333,1.002783333,1.192033333,0.128,0.135533333,0.008,0.026,0.008,0.011083333,0.089983333,0.14,0.004,0.0082,0.013,0.01945,0.003983333,0.00825,0.647283333,0.904466667,0.024,0.040016667,0.196483333,0.23205,0.007933333,0.01255,123.1736333,123.9096667
8/31/12 22:06,3.722583333,0,3.722583333,0.003,0.004333333,0.003,0.0053,2.610133333,3.075116667,0.13725,0.214966667,0.997016667,1.182233333,0.12755,0.135066667,0.008,0.026,0.008,0.011,0.089216667,0.139183333,0.004,0.008133333,0.012266667,0.019033333,0.003966667,0.00825,0.643233333,0.894883333,0.023733333,0.039383333,0.195416667,0.2301,0.007616667,0.0122,122.6709667,123.4230333
8/31/12 22:07,3.720816667,0,3.720816667,0.003,0.004166667,0.003,0.005233333,2.609833333,3.072133333,0.136966667,0.21435,0.996066667,1.180916667,0.1271,0.13495,0.008,0.026,0.008,0.010983333,0.0891,0.13895,0.004,0.008266667,0.012,0.018833333,0.004,0.00825,0.642866667,0.893966667,0.0236,0.039066667,0.195216667,0.22955,0.007666667,0.01285,122.6176333,123.3707167
8/31/12 22:08,3.688133333,0,3.688133333,0.003,0.0044,0.003,0.005233333,2.617183333,3.072833333,0.110633333,0.180066667,0.982283333,1.1681,0.127016667,0.134266667,0.00815,0.026,0.007366667,0.0103,0.063033333,0.09855,0.004,0.00825,0.012,0.018383333,0.003983333,0.008283333,0.64255,0.89205,0.023916667,0.039783333,0.181883333,0.219266667,0.007483333,0.0125,122.5220167,123.2482
8/31/12 22:09,3.557816667,0,3.557816667,0.003,0.0044,0.003,0.005266667,2.60915,3.0649,0.05,0.101,0.91985,1.114833333,0.127,0.134033333,0.008533333,0.026,0.007,0.01,0.003,0.004666667,0.004,0.0082,0.012,0.018216667,0.00395,0.00825,0.643366667,0.892833333,0.023966667,0.0392,0.119566667,0.172183333,0.00715,0.0123,122.5661,123.2779833
8/31/12 22:10,3.570516667,0,3.570516667,0.003,0.0041,0.003,0.005233333,2.622366667,3.078383333,0.05,0.100866667,0.919566667,1.115216667,0.126383333,0.133983333,0.008583333,0.026,0.007,0.01,0.003,0.004816667,0.004,0.008183333,0.012,0.018166667,0.00395,0.008283333,0.6432,0.89325,0.023983333,0.03935,0.119783333,0.173116667,0.007116667,0.012433333,122.5949667,123.3057
8/31/12 22:11,3.5656,0,3.5656,0.003,0.003933333,0.003,0.0051,2.618533333,3.076683333,0.05,0.1008,0.918566667,1.11495,0.126333333,0.134,0.00845,0.026,0.007,0.01,0.003,0.004733333,0.004,0.008316667,0.012,0.018116667,0.00395,0.008183333,0.64345,0.893866667,0.024,0.039366667,0.118666667,0.171866667,0.007116667,0.012666667,122.6221667,123.3315
8/31/12 22:12,2.502233333,0,2.502233333,0.003,0.0043,0.003,0.005033333,1.57365,1.85815,0.046283333,0.097133333,0.88765,1.086966667,0.126,0.133683333,0.008383333,0.026,0.007,0.009833333,0.003,0.004783333,0.004,0.008116667,0.007733333,0.0132,0.003966667,0.00815,0.642016667,0.89275,0.023983333,0.039233333,0.090216667,0.12885,0.007066667,0.012633333,122.72995,123.4356333
8/31/12 22:13,0.932483333,0,0.932483333,0.003,0.0041,0.003,0.005,0.003,0.0044,0.047,0.097,0.863883333,1.065016667,0.126033333,0.133783333,0.008466667,0.026,0.006933333,0.009116667,0.003,0.004816667,0.004,0.008266667,0.007633333,0.013083333,0.0039,0.008333333,0.636833333,0.88805,0.024,0.039216667,0.072816667,0.1023,0.007016667,0.012566667,122.77025,123.4086833
8/31/12 22:14,0.669966667,0,0.669966667,0.003,0.004166667,0.003,0.005,0.003,0.004366667,0.0474,0.09615,0.598066667,0.6814,0.126,0.133733333,0.008083333,0.026,0.00665,0.009083333,0.003,0.004766667,0.004,0.00825,0.007266667,0.013016667,0.003833333,0.0081,0.365283333,0.46255,0.023983333,0.039133333,0.071083333,0.099433333,0.006466667,0.011583333,122.7772833,123.1937167
8/31/12 22:15,0.874216667,0,0.874216667,0.003,0.004066667,0.003,0.0051,0.003,0.0044,0.047,0.096,0.803483333,0.89365,0.126,0.133433333,0.00805,0.026,0.006066667,0.009016667,0.003,0.004783333,0.004,0.008216667,0.007416667,0.013016667,0.003883333,0.008116667,0.573983333,0.690183333,0.023983333,0.039066667,0.0709,0.099066667,0.007,0.0121,122.6276833,123.18235
8/31/12 22:16,0.87445,0,0.87445,0.003,0.004033333,0.003,0.0051,0.003,0.00425,0.047,0.096,0.803716667,0.894083333,0.125933333,0.133216667,0.008033333,0.026,0.006,0.009016667,0.003,0.00485,0.004,0.008216667,0.007383333,0.013066667,0.003933333,0.0083,0.574316667,0.690983333,0.023966667,0.039116667,0.0709,0.099016667,0.007016667,0.012683333,122.7143167,123.2538833
8/31/12 22:17,0.874216667,0,0.874216667,0.003,0.003933333,0.003,0.005066667,0.003,0.004433333,0.047,0.096016667,0.803416667,0.893983333,0.125933333,0.133033333,0.00805,0.026,0.006,0.009,0.003,0.004683333,0.004,0.00825,0.007433333,0.013016667,0.00395,0.008166667,0.574233333,0.69085,0.024,0.039316667,0.070916667,0.098916667,0.007,0.0123,122.7604667,123.2697333
8/31/12 22:18,0.874433333,0,0.874433333,0.003,0.004766667,0.003,0.005466667,0.003,0.004966667,0.047,0.096083333,0.803733333,0.894066667,0.126,0.133016667,0.008016667,0.026,0.006083333,0.009066667,0.003,0.005033333,0.004,0.008283333,0.0073,0.01305,0.00385,0.008383333,0.57435,0.690883333,0.023983333,0.039433333,0.07095,0.099183333,0.00705,0.012733333,122.7655667,123.2652333
8/31/12 22:19,0.874533333,0,0.874533333,0.003,0.004166667,0.003,0.005066667,0.003,0.004483333,0.047,0.09625,0.803766667,0.89395,0.126,0.133,0.00805,0.026,0.006,0.008733333,0.003,0.004766667,0.004,0.008166667,0.007366667,0.013,0.00395,0.00815,0.5746,0.69115,0.024,0.039566667,0.070916667,0.0995,0.007033333,0.01205,122.7462,123.2442833
8/31/12 22:20,0.874466667,0,0.874466667,0.003,0.0042,0.003,0.005033333,0.003,0.0046,0.047016667,0.096133333,0.803783333,0.893883333,0.125833333,0.133,0.008016667,0.026,0.006,0.008333333,0.003,0.004933333,0.004,0.008266667,0.007416667,0.013033333,0.00395,0.0082,0.574866667,0.691333333,0.024,0.040016667,0.0709,0.0999,0.007,0.012133333,122.7392667,123.23875
8/31/12 22:21,2.25065,0,2.25065,0.003,0.004266667,0.003033333,0.0052,1.33635,1.62155,0.046266667,0.096633333,0.85395,0.997983333,0.125516667,0.133,0.008166667,0.026,0.006,0.00805,0.003,0.0047,0.004,0.008216667,0.007333333,0.013016667,0.003966667,0.008183333,0.62705,0.808016667,0.024,0.04,0.070866667,0.099933333,0.0072,0.012066667,122.6182667,123.1972167
8/31/12 22:22,3.497716667,0,3.497716667,0.003,0.004333333,0.003,0.005266667,2.606566667,3.057466667,0.045816667,0.097,0.867083333,1.0685,0.125166667,0.133,0.008383333,0.026,0.006,0.00805,0.003,0.004783333,0.004,0.0082,0.007316667,0.013,0.00395,0.008233333,0.642166667,0.893383333,0.024,0.04,0.070933333,0.10005,0.0071,0.012383333,122.5212833,123.1583167
8/31/12 22:23,3.503883333,0,3.503883333,0.003,0.0042,0.003,0.0052,2.612266667,3.062933333,0.0456,0.097,0.867483333,1.067416667,0.125233333,0.132983333,0.008316667,0.026,0.006,0.008016667,0.003,0.004616667,0.004,0.008116667,0.007283333,0.013033333,0.003966667,0.008166667,0.642833333,0.892166667,0.024,0.04,0.070883333,0.099933333,0.007083333,0.012233333,122.4825833,123.1441167
8/31/12 22:24,3.49095,0,3.49095,0.003,0.004366667,0.003,0.005166667,2.599016667,3.0531,0.045833333,0.097,0.867883333,1.067933333,0.12525,0.132983333,0.00835,0.026,0.006,0.008016667,0.003,0.004833333,0.004,0.00825,0.007266667,0.013016667,0.003866667,0.008316667,0.643233333,0.892866667,0.023983333,0.04,0.070816667,0.099916667,0.007033333,0.012283333,122.53085,123.1905667
8/31/12 22:25,3.495483333,0,3.495483333,0.003,0.004,0.003,0.005133333,2.602666667,3.0576,0.045866667,0.097,0.86865,1.068766667,0.125016667,0.132716667,0.00825,0.026,0.005966667,0.008,0.003,0.00465,0.004,0.008116667,0.007416667,0.013,0.003966667,0.008083333,0.643566667,0.893266667,0.023983333,0.040016667,0.0713,0.100816667,0.007033333,0.011966667,122.5581,123.2271167
8/31/12 22:26,3.48315,0,3.48315,0.003,0.004133333,0.003,0.0051,2.58855,3.047483333,0.045766667,0.096966667,0.870316667,1.070966667,0.125,0.132383333,0.0083,0.026,0.00565,0.008016667,0.003,0.004866667,0.004,0.0082,0.00735,0.013033333,0.003983333,0.0082,0.6435,0.89365,0.024,0.040016667,0.073316667,0.10405,0.007033333,0.0125,122.5539333,123.2228333
8/31/12 22:27,3.4811,0,3.4811,0.003,0.004066667,0.003,0.0052,2.587983333,3.049916667,0.0459,0.097,0.868816667,1.070266667,0.125,0.132166667,0.00825,0.026,0.005233333,0.008,0.003,0.00475,0.004,0.008266667,0.007316667,0.013016667,0.00395,0.008183333,0.643933333,0.894766667,0.024,0.04,0.071633333,0.10115,0.007033333,0.012383333,122.603,123.2733167
8/31/12 22:28,3.497633333,0,3.497633333,0.003,0.004333333,0.003,0.005233333,2.6038,3.06575,0.045883333,0.097,0.869633333,1.0712,0.125,0.132033333,0.008316667,0.026,0.005033333,0.008,0.003,0.004783333,0.004,0.008233333,0.007333333,0.013,0.0039,0.008183333,0.64385,0.895133333,0.023983333,0.04,0.072616667,0.1027,0.007033333,0.0123,122.6304667,123.3001167
8/31/12 22:29,3.48285,0,3.48285,0.003,0.004266667,0.003,0.0052,2.589633333,3.053333333,0.045916667,0.097,0.869,1.070866667,0.12495,0.132,0.008633333,0.026,0.005033333,0.007983333,0.003,0.004766667,0.004,0.00825,0.007433333,0.013033333,0.004,0.008233333,0.6443,0.895483333,0.023983333,0.039683333,0.0717,0.100933333,0.007066667,0.012683333,122.63295,123.3183167
8/31/12 22:30,3.489133333,0,3.489133333,0.003,0.004233333,0.003,0.005133333,2.5955,3.058716667,0.045866667,0.097,0.86935,1.071483333,0.1249,0.132,0.008683333,0.026,0.005016667,0.00795,0.003,0.0048,0.004,0.008216667,0.007433333,0.01305,0.00395,0.00815,0.6447,0.895916667,0.024,0.0393,0.071733333,0.1007,0.007,0.012333333,122.6784833,123.3838667
8/31/12 22:31,3.483083333,0,3.483083333,0.003,0.00435,0.003,0.0051,2.5895,3.053933333,0.04595,0.097,0.869283333,1.071683333,0.124433333,0.132,0.008716667,0.026,0.005,0.007733333,0.003,0.00475,0.004,0.008183333,0.007516667,0.013016667,0.003966667,0.00815,0.64485,0.896283333,0.024,0.03935,0.0718,0.1007,0.00705,0.012483333,122.7177167,123.4217167
8/31/12 22:32,3.4871,0,3.4871,0.003,0.0041,0.003,0.005133333,2.592383333,3.057583333,0.045983333,0.097,0.8704,1.073166667,0.1245,0.132,0.008716667,0.026,0.005,0.007416667,0.003,0.004783333,0.004,0.008233333,0.007566667,0.013033333,0.003933333,0.008216667,0.645833333,0.897616667,0.024,0.039683333,0.071833333,0.100716667,0.007,0.01225,122.7951,123.4879167
8/31/12 22:33,3.0926,0,3.0926,0.003,0.004166667,0.003,0.005,2.1922,2.592566667,0.046183333,0.097,0.869616667,1.0733,0.124233333,0.132,0.008716667,0.026,0.005016667,0.007266667,0.003,0.004716667,0.004,0.008266667,0.007583333,0.013016667,0.00395,0.0082,0.645583333,0.898383333,0.024,0.039116667,0.07185,0.100716667,0.00705,0.0124,122.91315,123.5872333
8/31/12 22:34,0.93105,0,0.93105,0.003,0.004183333,0.003,0.0051,0.003,0.004366667,0.0471,0.097,0.862,1.065833333,0.124166667,0.131983333,0.00875,0.026,0.005,0.007083333,0.003,0.004833333,0.004,0.008216667,0.0076,0.013016667,0.003916667,0.008233333,0.639,0.892666667,0.023966667,0.039083333,0.071866667,0.100483333,0.00705,0.012366667,122.9877167,123.6153167
8/31/12 22:35,0.647366667,0,0.647366667,0.003,0.004233333,0.003,0.005033333,0.003,0.004533333,0.047583333,0.09655,0.575566667,0.681166667,0.124133333,0.131966667,0.008266667,0.026,0.005,0.0072,0.003,0.004733333,0.004,0.008366667,0.007383333,0.013016667,0.0039,0.008166667,0.345666667,0.46815,0.02395,0.03915,0.071833333,0.1006,0.006566667,0.01185,122.9921167,123.3845
8/31/12 22:36,0.873683333,0,0.873683333,0.003,0.004166667,0.003,0.005066667,0.003,0.004333333,0.047083333,0.096516667,0.802916667,0.894,0.124166667,0.132,0.008133333,0.026,0.005,0.007033333,0.003,0.0047,0.004,0.008183333,0.007433333,0.013066667,0.003933333,0.008166667,0.5753,0.6924,0.023983333,0.0392,0.071816667,0.1005,0.007033333,0.0121,122.9029833,123.4437667
8/31/12 22:37,0.8744,0,0.8744,0.003,0.004133333,0.003,0.0051,0.003,0.00445,0.047033333,0.096233333,0.80365,0.894733333,0.124033333,0.132,0.008233333,0.026,0.005,0.007066667,0.003,0.004816667,0.004,0.00815,0.007516667,0.013066667,0.004,0.00815,0.574283333,0.691483333,0.024,0.039383333,0.073383333,0.103283333,0.007033333,0.0126,122.8575,123.3967167
8/31/12 22:38,0.8739,0,0.8739,0.003,0.0042,0.003,0.005066667,0.003,0.004616667,0.04705,0.096383333,0.8031,0.894266667,0.124033333,0.132,0.008266667,0.026,0.005,0.007016667,0.003,0.00475,0.004,0.008116667,0.007616667,0.013016667,0.003933333,0.0081,0.573916667,0.691083333,0.023983333,0.039166667,0.0734,0.10335,0.007,0.011933333,122.8684667,123.4031
8/31/12 22:39,0.872133333,0,0.872133333,0.003,0.0039,0.003,0.005066667,0.003,0.0044,0.047083333,0.096366667,0.8013,0.892716667,0.124133333,0.132,0.0083,0.026,0.005,0.00705,0.003,0.004916667,0.004,0.00825,0.007533333,0.01305,0.00395,0.00825,0.574266667,0.691616667,0.024,0.039366667,0.071233333,0.1,0.007,0.0123,122.9233,123.4519333
8/31/12 22:40,0.87325,0,0.87325,0.003,0.0041,0.003,0.005166667,0.003,0.0043,0.0471,0.096716667,0.802316667,0.893783333,0.12405,0.132,0.008316667,0.026,0.005,0.007,0.003,0.004766667,0.004,0.008183333,0.007483333,0.013033333,0.003916667,0.008183333,0.575366667,0.69285,0.024,0.0392,0.071066667,0.099733333,0.007,0.012166667,123.0408,123.55095
8/31/12 22:41,0.87335,0,0.87335,0.003,0.004066667,0.003,0.005133333,0.003,0.004433333,0.047283333,0.096966667,0.802433333,0.894116667,0.12425,0.132,0.008283333,0.026,0.005,0.007016667,0.003,0.00475,0.004,0.008183333,0.007566667,0.013016667,0.003966667,0.008166667,0.575583333,0.693383333,0.024,0.039216667,0.070933333,0.0994,0.007,0.012066667,123.14245,123.6366667
8/31/12 22:42,0.872816667,0,0.872816667,0.003,0.004066667,0.003,0.0051,0.003,0.004466667,0.0472,0.096683333,0.802,0.893566667,0.124116667,0.132,0.0082,0.026,0.005066667,0.0071,0.003,0.00475,0.004,0.008216667,0.007616667,0.013,0.003933333,0.008116667,0.574983333,0.692866667,0.024,0.039166667,0.070933333,0.0991,0.007033333,0.012133333,123.1057833,123.5916
8/31/12 22:43,0.872616667,0,0.872616667,0.003,0.00425,0.003,0.005066667,0.003,0.004633333,0.04725,0.09695,0.80185,0.89335,0.124266667,0.132,0.008116667,0.026,0.005,0.007,0.003,0.004833333,0.004,0.008233333,0.0075,0.01305,0.00395,0.008266667,0.574916667,0.692783333,0.024,0.039816667,0.070916667,0.099716667,0.007,0.01225,123.1184667,123.6587167
8/31/12 22:44,0.875616667,0,0.875616667,0.003,0.004033333,0.003,0.0051,0.003,0.004433333,0.047333333,0.096983333,0.804616667,0.896016667,0.124183333,0.132,0.008016667,0.026,0.005,0.007,0.003,0.0047,0.004,0.0082,0.007683333,0.013016667,0.003916667,0.00825,0.575566667,0.693483333,0.024,0.040033333,0.073083333,0.103183333,0.007,0.012216667,123.1348333,123.6841833
8/31/12 22:45,0.875616667,0,0.875616667,0.003,0.0043,0.003,0.0051,0.003,0.004566667,0.047483333,0.097,0.804683333,0.896433333,0.124216667,0.132,0.008133333,0.026,0.005,0.007,0.003,0.00475,0.004,0.0083,0.007716667,0.013016667,0.003966667,0.008283333,0.57605,0.694133333,0.024,0.04,0.07275,0.1031,0.007,0.012116667,123.1976833,123.7419833
