Date & Time,use [kW],gen [kW],Grid [kW],OVEN1 [kW],OVEN1* [kVA],DRYE1 [kW],DRYE1* [kVA],AIR1 [kW],AIR1* [kVA],SUBL2 [kW],SUBL2* [kVA],SUBL1 [kW],SUBL1* [kVA],REFRIGERATOR1 [kW],REFRIGERATOR1* [kVA],MICROWAVE1 [kW],MICROWAVE1* [kVA],KSAC1 [kW],KSAC1* [kVA],DININGROOM1 [kW],DININGROOM1* [kVA],KSAC2 [kW],KSAC2* [kVA],BATHROOM1 [kW],BATHROOM1* [kVA],DISHWASHER1 [kW],DISHWASHER1* [kVA],FURNACE1 [kW],FURNACE1* [kVA],LIVINGROOM1 [kW],LIVINGROOM1* [kVA],MASTERBED1 [kW],MASTERBED1* [kVA],CAR1 [kW],CAR1* [kVA],SUBLEG1V [V],SUBLEG2V [V]
9/9/12 17:47,1.168766667,2.73885,-1.570083333,0.004,0.005033333,0.004,0.006083333,0.004,0.005866667,0.084216667,0.143,1.037016667,1.0903,0.009,0.012216667,0.009983333,0.027,0.004266667,0.006983333,0.004,0.005533333,0.005,0.00905,0.008,0.013083333,0.005,0.008533333,0.563083333,0.680816667,0.392483333,0.412483333,0.068116667,0.094816667,0.009833333,0.013066667,121.61305,122.3813
9/9/12 17:48,1.19275,2.720066667,-1.527316667,0.004,0.005033333,0.004,0.006166667,0.004,0.005866667,0.084216667,0.143,1.061283333,1.107033333,0.009,0.012166667,0.01,0.027,0.0042,0.007,0.004,0.005533333,0.005,0.009083333,0.008,0.01305,0.005,0.008516667,0.58515,0.69945,0.394916667,0.414616667,0.068133333,0.094766667,0.01,0.01295,121.6400833,122.4247167
9/9/12 17:49,1.181983333,2.6929,-1.510916667,0.004,0.004966667,0.004,0.0061,0.004,0.0058,0.087333333,0.14715,1.04795,1.094183333,0.009,0.012116667,0.01,0.027,0.00415,0.007,0.004,0.005533333,0.005,0.0091,0.008,0.013083333,0.004983333,0.00855,0.584116667,0.69855,0.38265,0.4031,0.068166667,0.094383333,0.01,0.013366667,121.6959667,122.4459167
9/9/12 17:50,1.272683334,2.670116667,-1.397433333,0.004,0.0049,0.004,0.0061,0.004,0.005766667,0.166366667,0.247816667,1.059733333,1.10565,0.009,0.012066667,0.01,0.027,0.004233333,0.007016667,0.004,0.00555,0.005,0.009133333,0.008,0.013083333,0.004983333,0.00865,0.584233333,0.69845,0.39425,0.414233333,0.068116667,0.09445,0.01,0.013183333,121.6745333,122.454
9/9/12 17:51,1.288783333,2.6452,-1.356416667,0.004,0.004866667,0.004,0.006033333,0.004,0.0059,0.172633333,0.25655,1.069933333,1.117533333,0.02015,0.0259,0.01,0.027,0.00435,0.007,0.004,0.005666667,0.005,0.009083333,0.008,0.01315,0.005,0.008616667,0.584233333,0.698683333,0.393233333,0.412716667,0.068133333,0.094433333,0.01,0.0132,121.7857,122.5768
9/9/12 17:52,1.31325,2.624683333,-1.311433333,0.004,0.004933333,0.004,0.006033333,0.004,0.005666667,0.18225,0.27035,1.085116667,1.13085,0.041116667,0.0458,0.00985,0.027,0.004383333,0.00705,0.004,0.00575,0.005,0.009216667,0.008,0.01325,0.005,0.0087,0.583966667,0.698283333,0.387983333,0.407483333,0.068066667,0.094266667,0.01,0.013683333,121.7736833,122.5561333
9/9/12 17:53,1.466816666,2.604783333,-1.137966667,0.004,0.004833333,0.004,0.006166667,0.004,0.005833333,0.19055,0.2825,1.230816667,1.28815,0.173166667,0.187033333,0.00905,0.027016667,0.004916667,0.007,0.004,0.005516667,0.0159,0.02225,0.007983333,0.013083333,0.004983333,0.008566667,0.584216667,0.698583333,0.39225,0.411683333,0.067933333,0.094233333,0.01,0.0131,121.78235,122.6423167
9/9/12 17:54,2.317,2.5925,-0.2755,0.004,0.00505,0.004,0.006166667,0.004,0.005866667,0.191,0.28475,2.081983333,2.120666667,0.148633333,0.155766667,0.012,0.02765,0.006,0.007316667,0.004,0.00545,0.889633333,0.89315,0.007,0.01295,0.004,0.008466667,0.582633333,0.69575,0.393766667,0.413233333,0.067883333,0.094133333,0.01,0.0129,121.33515,122.7076833
9/9/12 17:55,2.2887,2.5744,-0.2857,0.004,0.004933333,0.004,0.006133333,0.004,0.005866667,0.190716667,0.28485,2.053983333,2.093,0.133133333,0.140266667,0.012,0.027916667,0.006,0.007233333,0.004,0.0057,0.881083333,0.88465,0.007,0.013016667,0.004,0.0086,0.582433333,0.695816667,0.3893,0.408966667,0.068283333,0.0948,0.01,0.01295,121.4263833,122.7642167
9/9/12 17:56,1.570366667,2.552116667,-0.98175,0.004,0.004833333,0.004,0.006133333,0.004,0.005766667,0.190933333,0.284383333,1.334483333,1.38425,0.134116667,0.141483333,0.009633333,0.027166667,0.004266667,0.007,0.004,0.005466667,0.1563,0.163783333,0.007833333,0.013033333,0.004816667,0.008533333,0.58345,0.69755,0.394083333,0.4134,0.06815,0.094883333,0.01,0.013083333,121.7143333,122.5850167
9/9/12 17:57,3.678816666,2.529133333,1.149683333,0.004,0.004833333,0.004033333,0.0067,2.1847,2.575683333,0.1892,0.283066667,1.278516667,1.376083333,0.144366667,0.1516,0.009316667,0.027,0.004516667,0.007,0.004,0.005533333,0.005,0.0091,0.008,0.013133333,0.004966667,0.0085,0.672183333,0.866416667,0.3933,0.4126,0.068116667,0.094983333,0.009966667,0.013166667,121.5247833,122.4405
9/9/12 17:58,4.1622,2.501816667,1.660383333,0.004,0.005,0.004,0.0066,2.684833333,3.098816667,0.18825,0.28225,1.289616667,1.397933333,0.13275,0.13985,0.009383333,0.027,0.004316667,0.007033333,0.004,0.0057,0.005,0.009133333,0.008,0.013183333,0.005,0.00865,0.698166667,0.909083333,0.390616667,0.409983333,0.0681,0.095116667,0.009966667,0.013766667,121.4387167,122.4205167
9/9/12 17:59,4.13915,2.476766667,1.662383333,0.004,0.004833333,0.004,0.0066,2.678233333,3.09425,0.18795,0.28185,1.27385,1.383666667,0.132983333,0.140016667,0.009366667,0.027,0.004283333,0.007016667,0.004,0.005616667,0.005,0.009166667,0.008,0.013133333,0.005,0.008533333,0.698933333,0.909416667,0.37395,0.394166667,0.068083333,0.095066667,0.01,0.013466667,121.4584,122.4117167
9/9/12 18:00,4.1487,2.4477,1.701,0.004,0.0051,0.004,0.006516667,2.669716667,3.085433333,0.18715,0.2811,1.292816667,1.400483333,0.132483333,0.139716667,0.0094,0.027,0.004316667,0.006983333,0.004,0.005666667,0.005,0.009066667,0.008,0.013083333,0.005,0.008566667,0.6993,0.909433333,0.392783333,0.4123,0.068116667,0.095133333,0.01,0.01315,121.4525167,122.3883167
9/9/12 18:01,4.134083333,2.42475,1.709333333,0.004,0.005033333,0.004,0.006683333,2.648433333,3.068366667,0.187,0.280916667,1.299366667,1.409016667,0.137983333,0.1467,0.009416667,0.027,0.004483333,0.007,0.004,0.005483333,0.005,0.009066667,0.008,0.013133333,0.004983333,0.008566667,0.69945,0.91035,0.3939,0.413233333,0.0681,0.095133333,0.01,0.013416667,121.50835,122.4098167
9/9/12 18:02,4.161633333,2.400533333,1.7611,0.004,0.005033333,0.004,0.006933333,2.669366667,3.090133333,0.186633333,0.280166667,1.30705,1.414416667,0.147183333,0.154316667,0.009416667,0.027,0.0046,0.007,0.004,0.005416667,0.005,0.009083333,0.008,0.0131,0.004966667,0.008533333,0.698566667,0.909716667,0.3933,0.412733333,0.0681,0.095133333,0.01,0.0134,121.4554833,122.3869
9/9/12 18:03,4.167716666,2.377533333,1.790183333,0.004,0.004866667,0.004,0.006633333,2.664816667,3.0865,0.186483333,0.279616667,1.317566667,1.424666667,0.155866667,0.163066667,0.0095,0.027,0.00465,0.007016667,0.004,0.005533333,0.005,0.009083333,0.008,0.013133333,0.005,0.008616667,0.699383333,0.910583333,0.394366667,0.4138,0.068083333,0.095,0.01,0.013716667,121.5017167,122.4690333
9/9/12 18:04,4.5797,2.359466667,2.220233333,0.004,0.005,0.004116667,0.00725,2.66885,3.084883333,0.185133333,0.278216667,1.726783333,1.820033333,0.144883333,0.152216667,0.010716667,0.027133333,0.004716667,0.007116667,0.004,0.005366667,0.426483333,0.434233333,0.007533333,0.013016667,0.004533333,0.00855,0.6974,0.906116667,0.394116667,0.4132,0.068,0.094616667,0.01,0.01325,121.2323,122.4707
9/9/12 18:05,5.018183334,2.339866667,2.678316667,0.004,0.0051,0.00435,0.007883333,2.671066667,3.086316667,0.184,0.277066667,2.164333333,2.24095,0.1281,0.13525,0.012,0.027083333,0.006,0.007166667,0.004,0.005633333,0.88235,0.885966667,0.007,0.012833333,0.004016667,0.008533333,0.6961,0.903283333,0.392716667,0.411883333,0.067983333,0.09435,0.01,0.013283333,121.0439167,122.5237
9/9/12 18:06,5.0364,2.3196,2.7168,0.004,0.005033333,0.0044,0.00795,2.692216667,3.105566667,0.183866667,0.27665,2.162116667,2.238716667,0.12965,0.13665,0.012,0.027133333,0.006,0.007133333,0.004,0.005433333,0.880183333,0.883566667,0.007,0.01285,0.004033333,0.008466667,0.696416667,0.903733333,0.390883333,0.41045,0.067866667,0.094416667,0.01,0.013283333,121.0794333,122.5620833
9/9/12 18:07,4.275616666,2.297183333,1.978433333,0.004,0.005,0.004,0.006616667,2.6775,3.09675,0.184916667,0.277266667,1.41565,1.521166667,0.131783333,0.138816667,0.009983333,0.027016667,0.00415,0.007016667,0.004,0.0056,0.130816667,0.137333333,0.00785,0.013083333,0.004866667,0.00845,0.69945,0.910733333,0.389833333,0.409533333,0.068,0.094616667,0.01,0.013233333,121.5413667,122.5693667
9/9/12 18:08,4.142516667,2.27715,1.865366667,0.004,0.005,0.004,0.00645,2.668916667,3.087016667,0.1847,0.276183333,1.29175,1.4018,0.135816667,0.143966667,0.009533333,0.027,0.004483333,0.007,0.004,0.00545,0.005,0.00905,0.008,0.013066667,0.005,0.008533333,0.699083333,0.910233333,0.388233333,0.408166667,0.068366667,0.09515,0.01,0.01305,121.5247167,122.5006667
9/9/12 18:09,4.14105,2.258233333,1.882816667,0.004,0.005,0.004,0.006283333,2.684116667,3.102616667,0.184116667,0.275566667,1.276183333,1.387616667,0.131933333,0.139,0.00955,0.027,0.00445,0.007,0.004,0.0054,0.005,0.0091,0.008,0.013066667,0.005,0.008516667,0.696933333,0.911066667,0.379166667,0.399683333,0.068066667,0.095,0.01,0.013016667,121.5833167,122.53865
9/9/12 18:10,4.135983333,2.237583333,1.8984,0.004,0.0049,0.004,0.006383333,2.6744,3.09325,0.183716667,0.2749,1.281733333,1.39855,0.18485,0.191183333,0.009333333,0.027,0.0047,0.007,0.004,0.0054,0.005,0.009066667,0.008,0.0131,0.004983333,0.00855,0.6414,0.879133333,0.387766667,0.407683333,0.068133333,0.094716667,0.009933333,0.013316667,121.5882167,122.5013833
9/9/12 18:11,4.081016666,2.213583333,1.867433333,0.004,0.0051,0.004,0.0066,2.669616667,3.09095,0.183616667,0.274683333,1.2318,1.352466667,0.126983333,0.1341,0.009483333,0.027,0.004566667,0.007,0.004,0.005433333,0.005,0.00905,0.008,0.013133333,0.004983333,0.008533333,0.64205,0.881183333,0.394633333,0.41395,0.0681,0.094383333,0.01,0.01335,121.69025,122.4979833
9/9/12 18:12,4.212133333,2.1866,2.025533333,0.004,0.0049,0.004,0.006666667,2.6787,3.100083333,0.189466667,0.27865,1.348916667,1.4789,0.140116667,0.1476,0.009916667,0.026866667,0.004116667,0.006816667,0.004,0.005816667,0.0064,0.009933333,0.008,0.01315,0.005,0.008583333,0.641833333,0.88045,0.394483333,0.413883333,0.0681,0.094433333,0.01,0.013516667,121.6484,122.5963
9/9/12 18:13,4.171083334,2.160216667,2.010866667,0.004,0.005,0.004,0.00635,2.671383333,3.0933,0.186483333,0.27635,1.318233333,1.441033333,0.130183333,0.1373,0.010066667,0.026933333,0.004,0.006833333,0.004,0.0055,0.0063,0.00975,0.008,0.013066667,0.005,0.008616667,0.64145,0.880033333,0.394666667,0.41415,0.0681,0.094883333,0.01,0.0131,121.6194667,122.5543667
9/9/12 18:14,1.76515,2.132533333,-0.367383333,0.004,0.005033333,0.004,0.006133333,0.204083333,0.2475,0.189866667,0.278083333,1.3409,1.4645,0.154683333,0.161516667,0.009883333,0.0269,0.004016667,0.006833333,0.004,0.0055,0.006,0.009766667,0.008,0.01315,0.004816667,0.00855,0.63505,0.874333333,0.394266667,0.4134,0.06815,0.094716667,0.01,0.013133333,121.7281167,122.6349833
9/9/12 18:15,1.22605,2.10145,-0.8754,0.004,0.004983333,0.004,0.006033333,0.004,0.005766667,0.188283333,0.27655,0.999483333,1.077133333,0.129333333,0.136666667,0.009566667,0.027,0.004283333,0.007,0.004,0.0055,0.006,0.0099,0.008,0.013116667,0.005,0.008583333,0.372733333,0.518233333,0.370766667,0.388266667,0.06825,0.095566667,0.0091,0.012783333,121.9231667,122.5725167
9/9/12 18:16,1.399133333,2.073283333,-0.67415,0.004,0.0051,0.004,0.006033333,0.004,0.005633333,0.1836,0.2728,1.177566667,1.24155,0.130833333,0.138016667,0.009933333,0.027,0.004016667,0.007033333,0.004,0.005716667,0.006,0.010083333,0.008,0.013183333,0.004983333,0.008633333,0.56485,0.68165,0.356683333,0.372916667,0.068133333,0.094983333,0.009833333,0.013633333,121.8844333,122.6297667
9/9/12 18:17,1.412266667,2.0563,-0.644033333,0.004,0.005033333,0.004,0.006033333,0.004,0.005633333,0.182983333,0.2721,1.191416667,1.251416667,0.13115,0.1384,0.01,0.027,0.004,0.007016667,0.004,0.005533333,0.006,0.009933333,0.008,0.013116667,0.005,0.008533333,0.584216667,0.6991,0.350966667,0.3677,0.068166667,0.09495,0.0099,0.013183333,121.8853167,122.6302167
9/9/12 18:18,1.439983333,2.0351,-0.595116667,0.004,0.004966667,0.004,0.006066667,0.004,0.0057,0.1826,0.271733333,1.219983333,1.287183333,0.13115,0.138516667,0.01,0.027,0.004,0.007,0.004,0.005516667,0.006,0.009983333,0.008,0.01305,0.004983333,0.008566667,0.584416667,0.6994,0.378566667,0.397483333,0.068783333,0.0952,0.009966667,0.01305,121.9741833,122.7126
9/9/12 18:19,1.423483333,2.01055,-0.587066667,0.004,0.005033333,0.004,0.006066667,0.004,0.0056,0.1823,0.271383333,1.20385,1.27165,0.1311,0.13845,0.00955,0.027,0.0046,0.007016667,0.004,0.005333333,0.006,0.009866667,0.008,0.01315,0.005,0.00855,0.584,0.699133333,0.404666667,0.420766667,0.068766667,0.095233333,0.01,0.013216667,122.0663167,122.7902
9/9/12 18:20,1.412033334,1.987066667,-0.575033333,0.004,0.005,0.004,0.0061,0.004,0.005633333,0.182016667,0.270916667,1.193033333,1.261233333,0.131,0.138,0.009466667,0.027,0.004633333,0.007,0.004,0.00545,0.006,0.009933333,0.008,0.013083333,0.004983333,0.008433333,0.584033333,0.6991,0.405566667,0.42155,0.068816667,0.095233333,0.01,0.013133333,122.0520167,122.7844667
9/9/12 18:21,1.41095,1.96475,-0.5538,0.004,0.004866667,0.004,0.006033333,0.004,0.0055,0.181816667,0.27065,1.192333333,1.26065,0.130116667,0.13745,0.0095,0.027,0.00475,0.007,0.004,0.005416667,0.006,0.009883333,0.008,0.013083333,0.005,0.008583333,0.5839,0.6989,0.405033333,0.4211,0.069166667,0.095833333,0.01,0.012866667,122.0597667,122.7745667
9/9/12 18:22,1.408983334,1.941266667,-0.532283333,0.004,0.0049,0.004,0.006133333,0.004,0.0054,0.1813,0.270933333,1.191033333,1.259066667,0.13,0.137016667,0.00955,0.027,0.004816667,0.007,0.004,0.005566667,0.006,0.009966667,0.008,0.013116667,0.004983333,0.008533333,0.583433333,0.698466667,0.40485,0.421083333,0.068816667,0.09615,0.01,0.013383333,122.07825,122.7908
9/9/12 18:23,1.406916667,1.918,-0.511083333,0.004,0.0051,0.004,0.0061,0.004,0.0057,0.181016667,0.270383333,1.189416667,1.257433333,0.129516667,0.136983333,0.009466667,0.027,0.00485,0.007016667,0.004,0.0054,0.0053,0.00935,0.008,0.013116667,0.004966667,0.00845,0.583516667,0.6986,0.40415,0.42045,0.068866667,0.096016667,0.01,0.013266667,122.0658333,122.7815
9/9/12 18:24,1.217666667,1.891966667,-0.6743,0.004,0.004966667,0.004,0.006033333,0.004,0.005666667,0.169283333,0.25485,1.0123,1.09245,0.12915,0.136683333,0.0092,0.027,0.00495,0.007,0.004,0.005416667,0.005,0.0091,0.008,0.013183333,0.005,0.008466667,0.585066667,0.700183333,0.226933333,0.25485,0.06875,0.095666667,0.008733333,0.013083333,122.1657667,122.776
9/9/12 18:25,1.301216667,1.8669,-0.565683333,0.004,0.004966667,0.004,0.006033333,0.004,0.0057,0.08405,0.143533333,1.1808,1.2493,0.129,0.136116667,0.0097,0.027,0.004783333,0.007,0.004,0.00555,0.005,0.0091,0.008,0.013166667,0.005,0.008433333,0.58405,0.699083333,0.39575,0.41265,0.068816667,0.095616667,0.01,0.013133333,122.11725,122.8735833
9/9/12 18:26,1.737366666,1.836383333,-0.099016667,0.004,0.004766667,0.004033333,0.0062,0.390016667,0.529383333,0.09805,0.1627,1.202416667,1.280816667,0.129,0.136,0.009683333,0.027,0.004666667,0.007,0.004,0.005466667,0.005,0.00905,0.008,0.013116667,0.005,0.008483333,0.598633333,0.729916667,0.403,0.419366667,0.06885,0.095733333,0.01,0.013083333,122.1099667,122.87685
9/9/12 18:27,4.11345,1.7783,2.33515,0.004,0.0049,0.004,0.0063,2.63885,3.0675,0.184516667,0.277166667,1.3009,1.434816667,0.1285,0.135933333,0.009866667,0.027,0.004366667,0.007,0.004,0.0055,0.005,0.00905,0.008,0.013116667,0.005,0.008533333,0.6994,0.916433333,0.403133333,0.419383333,0.0695,0.096866667,0.01,0.013366667,121.8757,122.73365
9/9/12 18:28,4.141333334,1.758816667,2.382516667,0.004,0.004933333,0.004,0.006466667,2.66935,3.0966,0.18515,0.277816667,1.29835,1.431316667,0.1283,0.135566667,0.009866667,0.027,0.004316667,0.007,0.004,0.005616667,0.005,0.009116667,0.008,0.013133333,0.005,0.0085,0.700983333,0.91535,0.399866667,0.416433333,0.06885,0.095833333,0.01,0.013583333,121.8510833,122.7200167
9/9/12 18:29,4.081966666,1.735333333,2.346633333,0.004,0.005133333,0.004,0.006333333,2.654633333,3.08365,0.1366,0.214366667,1.30155,1.434233333,0.128016667,0.1353,0.01,0.027,0.0043,0.007033333,0.004,0.0058,0.005,0.009216667,0.008,0.0132,0.005,0.008816667,0.700966667,0.914716667,0.403183333,0.419233333,0.06885,0.0969,0.01,0.013783333,121.8192833,122.72115
9/9/12 18:30,4.02485,1.702916667,2.321933333,0.004,0.0048,0.004,0.006283333,2.653,3.080533333,0.08205,0.143033333,1.300066667,1.43235,0.128,0.135016667,0.009983333,0.027,0.004366667,0.007,0.004,0.005483333,0.005,0.009083333,0.008,0.013066667,0.005,0.00845,0.700766667,0.913733333,0.402133333,0.41825,0.068833333,0.096383333,0.01,0.013283333,121.7507167,122.6723833
9/9/12 18:31,3.769083333,1.663833333,2.10525,0.004,0.0051,0.004,0.006166667,2.649866667,3.078516667,0.10115,0.16425,1.029466667,1.181683333,0.128,0.1351,0.009116667,0.027,0.004933333,0.007016667,0.004,0.00545,0.005,0.009066667,0.008,0.0131,0.004983333,0.008516667,0.702866667,0.916933333,0.130933333,0.167883333,0.068533333,0.0951,0.008616667,0.0131,121.8969167,122.6368333
9/9/12 18:32,3.684616667,1.62675,2.057866667,0.004,0.005066667,0.004,0.006216667,2.645033333,3.076233333,0.097116667,0.159533333,0.954383333,1.120433333,0.128,0.135,0.009033333,0.027,0.004916667,0.007,0.004,0.005516667,0.005,0.009083333,0.008,0.013066667,0.004983333,0.008516667,0.703616667,0.918233333,0.0552,0.084283333,0.067933333,0.094666667,0.008116667,0.012966667,121.9595,122.6473
9/9/12 18:33,3.7133,1.588883333,2.124416667,0.004,0.004933333,0.004,0.0062,2.650283333,3.084,0.08945,0.1477,0.98685,1.154,0.12745,0.1349,0.009083333,0.027,0.00485,0.007,0.004,0.0055,0.005,0.009066667,0.008766667,0.013516667,0.005,0.008483333,0.702933333,0.917816667,0.023683333,0.037816667,0.068016667,0.09485,0.008083333,0.012966667,121.9262167,122.69455
9/9/12 18:34,3.74385,1.314666667,2.429183333,0.004,0.004766667,0.004,0.006233333,2.641766667,3.076966667,0.0923,0.14975,1.026516667,1.1807,0.126833333,0.134183333,0.009066667,0.027,0.004983333,0.007016667,0.004,0.005516667,0.005,0.0091,0.012,0.016,0.005,0.008533333,0.7034,0.918316667,0.020383333,0.03365,0.068266667,0.094866667,0.0081,0.013016667,121.9447667,122.72815
9/9/12 18:35,3.743933333,0.89325,2.850683333,0.004,0.004766667,0.004,0.0064,2.648866667,3.081683333,0.087216667,0.1467,1.029666667,1.179,0.12225,0.12965,0.009033333,0.027,0.00485,0.007,0.004,0.005516667,0.005,0.0091,0.010733333,0.015083333,0.004983333,0.008616667,0.703066667,0.917266667,0.019,0.032066667,0.068033333,0.0946,0.008116667,0.013016667,121.8818167,122.716
9/9/12 18:36,3.724233333,0.56585,3.158383333,0.004,0.0049,0.004,0.006383333,2.64045,3.07525,0.085066667,0.145416667,1.0244,1.1751,0.119466667,0.126666667,0.009116667,0.027,0.0049,0.007,0.004,0.005583333,0.005,0.009033333,0.009,0.014,0.005,0.00855,0.70235,0.917233333,0.019,0.032016667,0.06805,0.09435,0.0082,0.012816667,121.8994333,122.7193167
9/9/12 18:37,3.706183333,1.47585,2.230333333,0.004,0.004966667,0.004,0.00625,2.643683333,3.081016667,0.0887,0.1474,0.989033333,1.154333333,0.117916667,0.12535,0.0092,0.027,0.004916667,0.007,0.004,0.0054,0.005,0.0091,0.011766667,0.0154,0.005,0.00855,0.699683333,0.9183,0.019,0.032016667,0.06805,0.094633333,0.00815,0.012933333,121.99185,122.7724
9/9/12 18:38,3.643433334,1.447316667,2.196116667,0.004,0.0048,0.004,0.0061,2.647333333,3.0852,0.0897,0.148,0.92215,1.108483333,0.116933333,0.124116667,0.009033333,0.027,0.004966667,0.007,0.004,0.005466667,0.005,0.00905,0.012683333,0.015866667,0.005,0.008516667,0.64665,0.889233333,0.019,0.032016667,0.068083333,0.094566667,0.008,0.012866667,122.0564,122.7875
9/9/12 18:39,3.641483333,1.4091,2.232383333,0.004,0.004866667,0.004,0.006166667,2.651416667,3.088183333,0.086016667,0.146,0.920483333,1.106883333,0.115783333,0.123166667,0.0092,0.027,0.004933333,0.007,0.004,0.005516667,0.005,0.009033333,0.009,0.014016667,0.005,0.008466667,0.64595,0.888733333,0.019,0.032133333,0.068066667,0.09465,0.008,0.013183333,122.0303,122.77385
9/9/12 18:40,3.666683334,1.224666667,2.442016667,0.004,0.004933333,0.004,0.0061,2.644083333,3.080116667,0.089733333,0.14795,0.951283333,1.127683333,0.115266667,0.12265,0.0091,0.027,0.0049,0.007016667,0.004,0.005383333,0.005,0.009133333,0.01285,0.01595,0.004983333,0.008466667,0.646016667,0.888383333,0.019,0.031983333,0.068033333,0.09465,0.008083333,0.0131,122.0261667,122.7941667
9/9/12 18:41,3.711766667,0.8352,2.876566667,0.004,0.0049,0.004,0.0062,2.619983333,3.0549,0.087666667,0.146916667,1.026416667,1.175516667,0.114733333,0.122,0.009233333,0.027,0.004933333,0.007,0.004,0.0055,0.005,0.0091,0.011466667,0.0153,0.005,0.00855,0.644566667,0.8863,0.019,0.031983333,0.068,0.0951,0.0083,0.01325,121.9232833,122.70885
9/9/12 18:42,3.7256,0.4626,3.263,0.004,0.0048,0.004,0.006316667,2.630883333,3.062983333,0.0851,0.14535,1.036483333,1.174233333,0.1135,0.121083333,0.009333333,0.027,0.004733333,0.007,0.004,0.005666667,0.005,0.0091,0.009,0.014016667,0.005,0.008516667,0.644516667,0.885733333,0.019,0.032266667,0.067983333,0.095783333,0.008733333,0.013416667,121.8901333,122.6630833
9/9/12 18:43,3.737216667,0.71245,3.024766667,0.004,0.0047,0.004,0.00625,2.639883333,3.073166667,0.0852,0.145516667,1.036333333,1.175583333,0.113566667,0.120766667,0.0095,0.027,0.004666667,0.007,0.004,0.005533333,0.005,0.0091,0.009,0.014033333,0.004983333,0.008416667,0.645416667,0.888,0.019,0.032133333,0.06805,0.095683333,0.008633333,0.013383333,122.0352833,122.7132167
9/9/12 18:44,2.010816667,1.2337,0.777116667,0.004,0.0048,0.004,0.006133333,0.883966667,1.036483333,0.08665,0.146016667,1.031483333,1.172,0.113266667,0.1207,0.00985,0.027,0.004716667,0.007,0.004,0.005483333,0.005,0.009083333,0.009,0.014016667,0.005,0.008516667,0.6419,0.88635,0.019,0.0324,0.067983333,0.095783333,0.0088,0.013233333,122.2501833,122.8866333
9/9/12 18:45,1.040683334,1.214066667,-0.173383333,0.004,0.004633333,0.004,0.006033333,0.004,0.0054,0.08725,0.146016667,0.927133333,1.046866667,0.112683333,0.120166667,0.009666667,0.027,0.0048,0.007,0.004,0.005483333,0.005,0.009116667,0.009,0.014016667,0.005,0.00845,0.53595,0.741966667,0.019,0.032616667,0.067866667,0.095566667,0.008133333,0.012816667,122.3150167,122.8658167
9/9/12 18:46,0.94195,1.147233333,-0.205283333,0.004,0.0049,0.004,0.006,0.004,0.0055,0.0874,0.145916667,0.82745,0.881566667,0.11245,0.120283333,0.00935,0.027,0.004866667,0.007033333,0.004,0.005483333,0.005,0.009183333,0.009,0.014066667,0.004966667,0.00855,0.432383333,0.527833333,0.019,0.032433333,0.068033333,0.096066667,0.007983333,0.012816667,122.4282167,122.87465
9/9/12 18:47,1.08665,0.8667,0.21995,0.004,0.0049,0.004,0.006,0.004,0.005366667,0.086883333,0.14555,0.976666667,1.033483333,0.1121,0.12,0.00935,0.027,0.004966667,0.007,0.004,0.005683333,0.005,0.009066667,0.008683333,0.013783333,0.005,0.008616667,0.583866667,0.699783333,0.019,0.033,0.06825,0.096866667,0.008166667,0.0131,122.2810833,122.8374
9/9/12 18:48,1.08045,0.505866667,0.574583333,0.004,0.004933333,0.004,0.006,0.004,0.005533333,0.086183333,0.145,0.976316667,1.0328,0.112083333,0.119383333,0.009166667,0.027,0.00495,0.007,0.004,0.005416667,0.005,0.009033333,0.008183333,0.013533333,0.005,0.008466667,0.58415,0.699866667,0.019,0.032583333,0.06805,0.095866667,0.008166667,0.013083333,122.18205,122.7467167
9/9/12 18:49,1.076933333,0.2941,0.782833333,0.004,0.0047,0.004,0.006,0.004,0.005333333,0.086066667,0.145,0.975983333,1.032183333,0.111666667,0.11925,0.009183333,0.027,0.004966667,0.007,0.004,0.005366667,0.005,0.00905,0.008066667,0.01335,0.005,0.0085,0.5838,0.699516667,0.019,0.032016667,0.068016667,0.094983333,0.0081,0.012766667,122.2356833,122.78185
9/9/12 18:50,1.07735,0.239933333,0.837416667,0.004,0.0049,0.004,0.006033333,0.004,0.005366667,0.086183333,0.145083333,0.977266667,1.0334,0.111816667,0.119283333,0.009116667,0.027,0.004883333,0.007,0.004,0.005483333,0.005,0.009066667,0.008216667,0.013466667,0.005,0.008383333,0.584916667,0.7005,0.019,0.032033333,0.068,0.0951,0.008083333,0.012866667,122.2970667,122.8174667
9/9/12 18:51,1.0774,0.22855,0.84885,0.004,0.004833333,0.004,0.006,0.004,0.005266667,0.086216667,0.14505,0.9778,1.0349,0.121383333,0.129816667,0.009216667,0.027,0.004916667,0.007033333,0.004,0.005383333,0.005,0.009066667,0.008266667,0.01345,0.005,0.00845,0.584333333,0.69995,0.019,0.032033333,0.06805,0.09515,0.00805,0.013016667,122.3350333,122.8604333
9/9/12 18:52,1.371683333,0.2205,1.151183333,0.004,0.004666667,0.004,0.006016667,0.004,0.0053,0.086,0.145,1.2717,1.31215,0.417316667,0.419,0.009,0.027,0.005,0.007,0.004,0.005533333,0.005,0.00905,0.0083,0.013666667,0.004983333,0.0086,0.584766667,0.700433333,0.019,0.032066667,0.06835,0.0957,0.008033333,0.013166667,122.3306333,122.9955667
